Entity,Code,Year,"Improved sanitation facilities, urban (% of urban population with access) (% of urban population with access)"
Namibia,NAM,2007,56.5
Namibia,NAM,2008,56.3
Namibia,NAM,2009,56
Namibia,NAM,2010,55.8
Namibia,NAM,2011,55.5
Namibia,NAM,2012,55.2
Namibia,NAM,2013,55
Namibia,NAM,2014,54.7
Namibia,NAM,2015,54.5
Nauru,NRU,1990,65.7
Nauru,NRU,1991,65.7
Nauru,NRU,1992,65.7
Nauru,NRU,1993,65.7
Nauru,NRU,1994,65.7
Nauru,NRU,1995,65.7
Nauru,NRU,1996,65.7
Nauru,NRU,1997,65.7
Nauru,NRU,1998,65.7
Nauru,NRU,1999,65.7
Nauru,NRU,2000,65.7
Nauru,NRU,2001,65.7
Nauru,NRU,2002,65.7
Nauru,NRU,2003,65.7
Nauru,NRU,2004,65.7
Nauru,NRU,2005,65.7
Nauru,NRU,2006,65.7
Nauru,NRU,2007,65.6
Nauru,NRU,2008,65.6
Nauru,NRU,2009,65.6
Nauru,NRU,2010,65.6
Nauru,NRU,2011,65.6
Nauru,NRU,2012,65.6
Nauru,NRU,2013,65.6
Nauru,NRU,2014,65.6
Nauru,NRU,2015,65.6
Nepal,NPL,1990,35.4
Nepal,NPL,1991,36.2
Nepal,NPL,1992,37
Nepal,NPL,1993,37.9
Nepal,NPL,1994,38.7
Nepal,NPL,1995,39.5
Nepal,NPL,1996,40.3
Nepal,NPL,1997,41.2
Nepal,NPL,1998,42
Nepal,NPL,1999,42.8
Nepal,NPL,2000,43.6
Nepal,NPL,2001,44.5
Nepal,NPL,2002,45.3
Nepal,NPL,2003,46.1
Nepal,NPL,2004,46.9
Nepal,NPL,2005,47.8
Nepal,NPL,2006,48.6
Nepal,NPL,2007,49.4
Nepal,NPL,2008,50.2
Nepal,NPL,2009,51.1
Nepal,NPL,2010,51.9
Nepal,NPL,2011,52.7
Nepal,NPL,2012,53.5
Nepal,NPL,2013,54.4
Nepal,NPL,2014,55.2
Nepal,NPL,2015,56
Netherlands,NLD,1990,97.5
Netherlands,NLD,1991,97.5
Netherlands,NLD,1992,97.5
Netherlands,NLD,1993,97.5
Netherlands,NLD,1994,97.5
Netherlands,NLD,1995,97.5
Netherlands,NLD,1996,97.5
Netherlands,NLD,1997,97.5
Netherlands,NLD,1998,97.5
Netherlands,NLD,1999,97.5
Netherlands,NLD,2000,97.5
Netherlands,NLD,2001,97.5
Netherlands,NLD,2002,97.5
Netherlands,NLD,2003,97.5
Netherlands,NLD,2004,97.5
Netherlands,NLD,2005,97.5
Netherlands,NLD,2006,97.5
Netherlands,NLD,2007,97.5
Netherlands,NLD,2008,97.5
Netherlands,NLD,2009,97.5
Netherlands,NLD,2010,97.5
Netherlands,NLD,2011,97.5
Netherlands,NLD,2012,97.5
Netherlands,NLD,2013,97.5
Netherlands,NLD,2014,97.5
Netherlands,NLD,2015,97.5
New Caledonia,NCL,1990,100
New Caledonia,NCL,1991,100
New Caledonia,NCL,1992,100
New Caledonia,NCL,1993,100
New Caledonia,NCL,1994,100
New Caledonia,NCL,1995,100
New Caledonia,NCL,1996,100
New Caledonia,NCL,1997,100
New Caledonia,NCL,1998,100
New Caledonia,NCL,1999,100
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
Nicaragua,NIC,1990,60.1
Nicaragua,NIC,1991,60.8
Nicaragua,NIC,1992,61.5
Nicaragua,NIC,1993,62.2
Nicaragua,NIC,1994,62.9
Nicaragua,NIC,1995,63.6
Nicaragua,NIC,1996,64.4
Nicaragua,NIC,1997,65.1
Nicaragua,NIC,1998,65.8
Nicaragua,NIC,1999,66.5
Nicaragua,NIC,2000,67.2
Nicaragua,NIC,2001,67.9
Nicaragua,NIC,2002,68.6
Nicaragua,NIC,2003,69.4
Nicaragua,NIC,2004,70.1
Nicaragua,NIC,2005,70.8
Nicaragua,NIC,2006,71.5
Nicaragua,NIC,2007,72.2
Nicaragua,NIC,2008,72.9
Nicaragua,NIC,2009,73.6
Nicaragua,NIC,2010,74.3
Nicaragua,NIC,2011,75.1
Nicaragua,NIC,2012,75.8
Nicaragua,NIC,2013,76.5
Nicaragua,NIC,2014,76.5
Nicaragua,NIC,2015,76.5
Niger,NER,1990,18.9
Niger,NER,1991,19.7
Niger,NER,1992,20.5
Niger,NER,1993,21.3
Niger,NER,1994,22.1
Niger,NER,1995,22.9
Niger,NER,1996,23.7
Niger,NER,1997,24.5
Niger,NER,1998,25.3
Niger,NER,1999,26
Niger,NER,2000,26.8
Niger,NER,2001,27.6
Niger,NER,2002,28.4
Niger,NER,2003,29.2
Niger,NER,2004,30
Niger,NER,2005,30.8
Niger,NER,2006,31.6
Niger,NER,2007,32.4
Niger,NER,2008,33.2
Niger,NER,2009,34
Niger,NER,2010,34.8
Niger,NER,2011,35.6
Niger,NER,2012,36.4
Niger,NER,2013,37.1
Niger,NER,2014,37.9
Niger,NER,2015,37.9
Nigeria,NGA,1990,37.7
Nigeria,NGA,1991,37.5
Nigeria,NGA,1992,37.3
Nigeria,NGA,1993,37.1
Nigeria,NGA,1994,36.9
Nigeria,NGA,1995,36.7
Nigeria,NGA,1996,36.5
Nigeria,NGA,1997,36.3
Nigeria,NGA,1998,36.1
Nigeria,NGA,1999,35.9
Nigeria,NGA,2000,35.8
Nigeria,NGA,2001,35.6
Nigeria,NGA,2002,35.4
Nigeria,NGA,2003,35.2
Nigeria,NGA,2004,35
Nigeria,NGA,2005,34.8
Nigeria,NGA,2006,34.6
Nigeria,NGA,2007,34.4
Nigeria,NGA,2008,34.2
Nigeria,NGA,2009,34
Nigeria,NGA,2010,33.8
Nigeria,NGA,2011,33.6
Nigeria,NGA,2012,33.4
Nigeria,NGA,2013,33.2
Nigeria,NGA,2014,33
Nigeria,NGA,2015,32.8
North America,,1990,99.820342177655
North America,,1991,99.8202587718329
North America,,1992,99.8201981609666
North America,,1993,99.8201269493585
North America,,1994,99.8200491165164
North America,,1995,99.8199551972707
North America,,1996,99.8199155454835
North America,,1997,99.9099463760051
North America,,1998,99.9099210528597
North America,,1999,99.9098938008618
North America,,2000,99.9098798962667
North America,,2001,99.9098988771557
North America,,2002,99.9098851860213
North America,,2003,99.9098866746948
North America,,2004,99.9098827234927
North America,,2005,99.9098779303384
North America,,2006,99.9098541324482
North America,,2007,99.9098572127141
North America,,2008,99.9098707389014
North America,,2009,100
North America,,2010,100
North America,,2011,100
North America,,2012,100
North America,,2013,100
North America,,2014,100
North America,,2015,100
North Korea,PRK,1992,56.8
North Korea,PRK,1993,56.8
North Korea,PRK,1994,56.8
North Korea,PRK,1995,56.8
North Korea,PRK,1996,56.8
North Korea,PRK,1997,58.9
North Korea,PRK,1998,61
North Korea,PRK,1999,63.1
North Korea,PRK,2000,65.1
North Korea,PRK,2001,67.2
North Korea,PRK,2002,69.3
North Korea,PRK,2003,71.3
North Korea,PRK,2004,73.4
North Korea,PRK,2005,75.5
North Korea,PRK,2006,77.6
North Korea,PRK,2007,79.6
North Korea,PRK,2008,81.7
North Korea,PRK,2009,83.8
North Korea,PRK,2010,85.9
North Korea,PRK,2011,87.9
North Korea,PRK,2012,87.9
North Korea,PRK,2013,87.9
North Korea,PRK,2014,87.9
North Korea,PRK,2015,87.9
Northern Mariana Islands,MNP,1990,68.7
Northern Mariana Islands,MNP,1991,69.2
Northern Mariana Islands,MNP,1992,69.7
Northern Mariana Islands,MNP,1993,70.2
Northern Mariana Islands,MNP,1994,70.7
Northern Mariana Islands,MNP,1995,71.2
Northern Mariana Islands,MNP,1996,71.7
Northern Mariana Islands,MNP,1997,72.2
Northern Mariana Islands,MNP,1998,72.7
Northern Mariana Islands,MNP,1999,73.2
Northern Mariana Islands,MNP,2000,73.7
Northern Mariana Islands,MNP,2001,74.2
Northern Mariana Islands,MNP,2002,74.7
Northern Mariana Islands,MNP,2003,75.2
Northern Mariana Islands,MNP,2004,75.7
Northern Mariana Islands,MNP,2005,76.2
Northern Mariana Islands,MNP,2006,76.7
Northern Mariana Islands,MNP,2007,77.2
Northern Mariana Islands,MNP,2008,77.7
Northern Mariana Islands,MNP,2009,78.2
Northern Mariana Islands,MNP,2010,78.7
Northern Mariana Islands,MNP,2011,79.2
Northern Mariana Islands,MNP,2012,79.7
Northern Mariana Islands,MNP,2013,79.7
Northern Mariana Islands,MNP,2014,79.7
Northern Mariana Islands,MNP,2015,79.7
Norway,NOR,1990,98
Norway,NOR,1991,98
Norway,NOR,1992,98
Norway,NOR,1993,98
Norway,NOR,1994,98
Norway,NOR,1995,98
Norway,NOR,1996,98
Norway,NOR,1997,98
Norway,NOR,1998,98
Norway,NOR,1999,98
Norway,NOR,2000,98
Norway,NOR,2001,98
Norway,NOR,2002,98
Norway,NOR,2003,98
Norway,NOR,2004,98
Norway,NOR,2005,98
Norway,NOR,2006,98
Norway,NOR,2007,98
Norway,NOR,2008,98
Norway,NOR,2009,98
Norway,NOR,2010,98
Norway,NOR,2011,98
Norway,NOR,2012,98
Norway,NOR,2013,98
Norway,NOR,2014,98
Norway,NOR,2015,98
OECD members,,1990,97.4447587083012
OECD members,,1991,97.4639975203271
OECD members,,1992,97.4801997724336
OECD members,,1993,97.5035021691446
OECD members,,1994,97.5267522333014
OECD members,,1995,97.5499603029486
OECD members,,1996,97.5710529134164
OECD members,,1997,97.6050564468765
OECD members,,1998,97.6386363876906
OECD members,,1999,97.6741780068367
OECD members,,2000,97.7101665068503
OECD members,,2001,97.7478212084989
OECD members,,2002,97.7997924140951
OECD members,,2003,97.8484631010603
OECD members,,2004,97.8984397276971
OECD members,,2005,97.9416709588497
OECD members,,2006,97.9778663024752
OECD members,,2007,98.0220378920151
OECD members,,2008,98.0670049546587
OECD members,,2009,98.1392646944818
OECD members,,2010,98.1739597134599
OECD members,,2011,98.2209769273124
OECD members,,2012,98.267775275549
OECD members,,2013,98.3091794874379
OECD members,,2014,98.3500300504777
OECD members,,2015,98.3478306737307
Oman,OMN,1990,95.3
Oman,OMN,1991,95.3
Oman,OMN,1992,95.3
Oman,OMN,1993,95.3
Oman,OMN,1994,95.3
Oman,OMN,1995,95.5
Oman,OMN,1996,95.6
Oman,OMN,1997,95.7
Oman,OMN,1998,95.9
Oman,OMN,1999,96
Oman,OMN,2000,96.1
Oman,OMN,2001,96.3
Oman,OMN,2002,96.4
Oman,OMN,2003,96.5
Oman,OMN,2004,96.7
Oman,OMN,2005,96.8
Oman,OMN,2006,96.9
Oman,OMN,2007,97.1
Oman,OMN,2008,97.2
Oman,OMN,2009,97.3
Oman,OMN,2010,97.3
Oman,OMN,2011,97.3
Oman,OMN,2012,97.3
Oman,OMN,2013,97.3
Oman,OMN,2014,97.3
Oman,OMN,2015,97.3
Other small states,,1992,82.9890408728038
Other small states,,1993,82.788750047692
Other small states,,1994,73.822807894643
Other small states,,1995,72.9522599915944
Other small states,,1996,72.6439049607969
Other small states,,1997,72.4134650569661
Other small states,,1998,72.8909107995511
Other small states,,1999,72.84504658398
Other small states,,2000,72.8548254974335
Other small states,,2001,72.8428262043242
Other small states,,2002,72.8487011416783
Other small states,,2003,72.9064705109823
Other small states,,2004,73.0383481353669
Other small states,,2005,73.2599214048633
Other small states,,2006,73.5686560516792
Other small states,,2007,73.9603080972412
Other small states,,2008,74.3379309868232
Other small states,,2009,74.6705108303644
Other small states,,2010,74.9054738897744
Other small states,,2011,75.0558034979719
Other small states,,2012,75.1556499750684
Other small states,,2013,75.1550339327102
Other small states,,2014,75.0902808974352
Other small states,,2015,74.958542869926
Pacific island small states,,1990,80.7414627254569
Pacific island small states,,1991,81.0854003648383
Pacific island small states,,1992,79.5841454042719
Pacific island small states,,1993,80.0098916327569
Pacific island small states,,1994,80.4317832786334
Pacific island small states,,1995,80.8779643312329
Pacific island small states,,1996,81.3027735617859
Pacific island small states,,1997,81.7404586282842
Pacific island small states,,1998,82.1772049580888
Pacific island small states,,1999,82.5928345688
Pacific island small states,,2000,82.8360566842067
Pacific island small states,,2001,83.2056884792146
Pacific island small states,,2002,83.5837645125302
Pacific island small states,,2003,83.9429724193873
Pacific island small states,,2004,84.3066169314704
Pacific island small states,,2005,84.6500707334906
Pacific island small states,,2006,84.9703164279372
Pacific island small states,,2007,85.2918855006886
Pacific island small states,,2008,85.6241492646284
Pacific island small states,,2009,85.9481365352468
Pacific island small states,,2010,86.2015983429898
Pacific island small states,,2011,86.5127485227067
Pacific island small states,,2012,86.5254054118319
Pacific island small states,,2013,86.4582075920664
Pacific island small states,,2014,86.3670262887889
Pacific island small states,,2015,86.2877907068078
Pakistan,PAK,1990,66.2
Pakistan,PAK,1991,66.2
Pakistan,PAK,1992,66.2
Pakistan,PAK,1993,66.2
Pakistan,PAK,1994,67
Pakistan,PAK,1995,67.8
Pakistan,PAK,1996,68.5
Pakistan,PAK,1997,69.3
Pakistan,PAK,1998,70.1
Pakistan,PAK,1999,70.8
Pakistan,PAK,2000,71.6
Pakistan,PAK,2001,72.4
Pakistan,PAK,2002,73.1
Pakistan,PAK,2003,73.9
Pakistan,PAK,2004,74.7
Pakistan,PAK,2005,75.4
Pakistan,PAK,2006,76.2
Pakistan,PAK,2007,77
Pakistan,PAK,2008,77.7
Pakistan,PAK,2009,78.5
Pakistan,PAK,2010,79.3
Pakistan,PAK,2011,80
Pakistan,PAK,2012,80.8
Pakistan,PAK,2013,81.6
Pakistan,PAK,2014,82.3
Pakistan,PAK,2015,83.1
Palau,PLW,1990,63.4
Palau,PLW,1991,65.9
Palau,PLW,1992,68.4
Palau,PLW,1993,71
Palau,PLW,1994,73.5
Palau,PLW,1995,76
Palau,PLW,1996,78.5
Palau,PLW,1997,81
Palau,PLW,1998,83.6
Palau,PLW,1999,86.1
Palau,PLW,2000,88.6
Palau,PLW,2001,91.1
Palau,PLW,2002,93.7
Palau,PLW,2003,96.2
Palau,PLW,2004,98.7
Palau,PLW,2005,100
Palau,PLW,2006,100
Palau,PLW,2007,100
Palau,PLW,2008,100
Palau,PLW,2009,100
Palau,PLW,2010,100
Palau,PLW,2011,100
Palau,PLW,2012,100
Palau,PLW,2013,100
Palau,PLW,2014,100
Palau,PLW,2015,100
Palestine,PSE,1990,96.5
Palestine,PSE,1991,89.8
Palestine,PSE,1992,89.8
Palestine,PSE,1993,89.8
Palestine,PSE,1994,89.8
Palestine,PSE,1995,89.8
Palestine,PSE,1996,90
Palestine,PSE,1997,90.1
Palestine,PSE,1998,90.3
Palestine,PSE,1999,90.5
Palestine,PSE,2000,90.7
Palestine,PSE,2001,90.9
Palestine,PSE,2002,91.1
Palestine,PSE,2003,91.2
Palestine,PSE,2004,91.4
Palestine,PSE,2005,91.6
Palestine,PSE,2006,91.8
Palestine,PSE,2007,92
Palestine,PSE,2008,92.2
Palestine,PSE,2009,92.3
Palestine,PSE,2010,92.5
Palestine,PSE,2011,92.7
Palestine,PSE,2012,92.9
Palestine,PSE,2013,93.1
Palestine,PSE,2014,93
Palestine,PSE,2015,93
Panama,PAN,1990,75.9
Panama,PAN,1991,76.2
Panama,PAN,1992,76.5
Panama,PAN,1993,76.8
Panama,PAN,1994,77.1
Panama,PAN,1995,77.5
Panama,PAN,1996,77.8
Panama,PAN,1997,78.1
Panama,PAN,1998,78.4
Panama,PAN,1999,78.7
Panama,PAN,2000,79
Panama,PAN,2001,79.3
Panama,PAN,2002,79.6
Panama,PAN,2003,79.9
Panama,PAN,2004,80.2
Panama,PAN,2005,80.5
Panama,PAN,2006,80.8
Panama,PAN,2007,81.1
Panama,PAN,2008,81.4
Panama,PAN,2009,81.7
Panama,PAN,2010,82
Panama,PAN,2011,82.3
Panama,PAN,2012,82.6
Panama,PAN,2013,82.9
Panama,PAN,2014,83.2
Panama,PAN,2015,83.5
Papua New Guinea,PNG,1990,61.6
Papua New Guinea,PNG,1991,61.6
Papua New Guinea,PNG,1992,61.6
Papua New Guinea,PNG,1993,61.6
Papua New Guinea,PNG,1994,61.6
Papua New Guinea,PNG,1995,61.3
Papua New Guinea,PNG,1996,61
Papua New Guinea,PNG,1997,60.7
Papua New Guinea,PNG,1998,60.4
Papua New Guinea,PNG,1999,60.2
Papua New Guinea,PNG,2000,59.9
Papua New Guinea,PNG,2001,59.6
Papua New Guinea,PNG,2002,59.3
Papua New Guinea,PNG,2003,59
Papua New Guinea,PNG,2004,58.7
Papua New Guinea,PNG,2005,58.4
Papua New Guinea,PNG,2006,58.1
Papua New Guinea,PNG,2007,57.8
Papua New Guinea,PNG,2008,57.5
Papua New Guinea,PNG,2009,57.3
Papua New Guinea,PNG,2010,57
Papua New Guinea,PNG,2011,56.7
Papua New Guinea,PNG,2012,56.4
Papua New Guinea,PNG,2013,56.4
Papua New Guinea,PNG,2014,56.4
Papua New Guinea,PNG,2015,56.4
Paraguay,PRY,1990,73.6
Paraguay,PRY,1991,74.5
Paraguay,PRY,1992,75.4
Paraguay,PRY,1993,76.4
Paraguay,PRY,1994,77.3
Paraguay,PRY,1995,78.3
Paraguay,PRY,1996,79.2
Paraguay,PRY,1997,80.1
Paraguay,PRY,1998,81.1
Paraguay,PRY,1999,82
Paraguay,PRY,2000,83
Paraguay,PRY,2001,83.9
Paraguay,PRY,2002,84.8
Paraguay,PRY,2003,85.8
Paraguay,PRY,2004,86.7
Paraguay,PRY,2005,87.6
Paraguay,PRY,2006,88.6
Paraguay,PRY,2007,89.5
Paraguay,PRY,2008,90.5
Paraguay,PRY,2009,91.4
Paraguay,PRY,2010,92.3
Paraguay,PRY,2011,93.3
Paraguay,PRY,2012,94.2
Paraguay,PRY,2013,95.2
Paraguay,PRY,2014,95.5
Paraguay,PRY,2015,95.5
Peru,PER,1990,70.5
Peru,PER,1991,70.9
Peru,PER,1992,71.4
Peru,PER,1993,71.9
Peru,PER,1994,72.4
Peru,PER,1995,72.9
Peru,PER,1996,73.3
Peru,PER,1997,73.8
Peru,PER,1998,74.3
Peru,PER,1999,74.8
Peru,PER,2000,75.3
Peru,PER,2001,75.7
Peru,PER,2002,76.2
Peru,PER,2003,76.7
Peru,PER,2004,77.2
Peru,PER,2005,77.7
Peru,PER,2006,78.1
Peru,PER,2007,78.6
Peru,PER,2008,79.1
Peru,PER,2009,79.6
Peru,PER,2010,80.1
Peru,PER,2011,80.5
Peru,PER,2012,81
Peru,PER,2013,81.5
Peru,PER,2014,82
Peru,PER,2015,82.5
Philippines,PHL,1990,68.9
Philippines,PHL,1991,69.3
Philippines,PHL,1992,69.6
Philippines,PHL,1993,70
Philippines,PHL,1994,70.3
Philippines,PHL,1995,70.7
Philippines,PHL,1996,71
Philippines,PHL,1997,71.4
Philippines,PHL,1998,71.8
Philippines,PHL,1999,72.1
Philippines,PHL,2000,72.5
Philippines,PHL,2001,72.8
Philippines,PHL,2002,73.2
Philippines,PHL,2003,73.6
Philippines,PHL,2004,73.9
Philippines,PHL,2005,74.3
Philippines,PHL,2006,74.6
Philippines,PHL,2007,75
Philippines,PHL,2008,75.3
Philippines,PHL,2009,75.7
Philippines,PHL,2010,76.1
Philippines,PHL,2011,76.4
Philippines,PHL,2012,76.8
Philippines,PHL,2013,77.1
Philippines,PHL,2014,77.5
Philippines,PHL,2015,77.9
Poland,POL,1990,94
Poland,POL,1991,94
Poland,POL,1992,94
Poland,POL,1993,94
Poland,POL,1994,94
Poland,POL,1995,94
Poland,POL,1996,94
Poland,POL,1997,94
Poland,POL,1998,94
Poland,POL,1999,94
Poland,POL,2000,94
Poland,POL,2001,94.2
Poland,POL,2002,94.5
Poland,POL,2003,94.7
Poland,POL,2004,95
Poland,POL,2005,95.2
Poland,POL,2006,95.5
Poland,POL,2007,95.7
Poland,POL,2008,96
Poland,POL,2009,96.3
Poland,POL,2010,96.5
Poland,POL,2011,96.8
Poland,POL,2012,97
Poland,POL,2013,97.3
Poland,POL,2014,97.5
Poland,POL,2015,97.5
Portugal,PRT,1990,97.1
Portugal,PRT,1991,97.2
Portugal,PRT,1992,97.3
Portugal,PRT,1993,97.4
Portugal,PRT,1994,97.5
Portugal,PRT,1995,97.7
Portugal,PRT,1996,97.8
Portugal,PRT,1997,97.9
Portugal,PRT,1998,98
Portugal,PRT,1999,98.1
Portugal,PRT,2000,98.2
Portugal,PRT,2001,98.3
Portugal,PRT,2002,98.4
Portugal,PRT,2003,98.5
Portugal,PRT,2004,98.6
Portugal,PRT,2005,98.7
Portugal,PRT,2006,98.8
Portugal,PRT,2007,98.9
Portugal,PRT,2008,99
Portugal,PRT,2009,99.1
Portugal,PRT,2010,99.2
Portugal,PRT,2011,99.3
Portugal,PRT,2012,99.4
Portugal,PRT,2013,99.5
Portugal,PRT,2014,99.6
Portugal,PRT,2015,99.6
Post-demographic dividend,,1990,99.0459995380777
Post-demographic dividend,,1991,99.0584223415287
Post-demographic dividend,,1992,99.0700156985846
Post-demographic dividend,,1993,99.0814211023118
Post-demographic dividend,,1994,99.0911376720013
Post-demographic dividend,,1995,99.1049248777414
Post-demographic dividend,,1996,99.1183718596944
Post-demographic dividend,,1997,99.1559831870084
Post-demographic dividend,,1998,99.1693388760712
Post-demographic dividend,,1999,99.180261435828
Post-demographic dividend,,2000,99.1912407328921
Post-demographic dividend,,2001,99.2049573793668
Post-demographic dividend,,2002,99.2204556238324
Post-demographic dividend,,2003,99.2357803209641
Post-demographic dividend,,2004,99.246419914608
Post-demographic dividend,,2005,99.2604446426581
Post-demographic dividend,,2006,99.2705250691707
Post-demographic dividend,,2007,99.2813223933021
Post-demographic dividend,,2008,99.2922824058382
Post-demographic dividend,,2009,99.3316131125162
Post-demographic dividend,,2010,99.3390924650856
Post-demographic dividend,,2011,99.3492987909986
Post-demographic dividend,,2012,99.3583026919502
Post-demographic dividend,,2013,99.3680683729825
Post-demographic dividend,,2014,99.3722392000802
Post-demographic dividend,,2015,99.3746541285843
Pre-demographic dividend,,1990,35.7587607243276
Pre-demographic dividend,,1991,40.6864960835131
Pre-demographic dividend,,1992,40.6739893245486
Pre-demographic dividend,,1993,40.6452582653018
Pre-demographic dividend,,1994,40.5259204637129
Pre-demographic dividend,,1995,40.5773295242475
Pre-demographic dividend,,1996,40.6572343744847
Pre-demographic dividend,,1997,40.489824156605
Pre-demographic dividend,,1998,40.6215863986195
Pre-demographic dividend,,1999,40.7418438481321
Pre-demographic dividend,,2000,40.8934681617061
Pre-demographic dividend,,2001,41.0202490484231
Pre-demographic dividend,,2002,41.1400968573854
Pre-demographic dividend,,2003,41.2484461421071
Pre-demographic dividend,,2004,41.3596164557424
Pre-demographic dividend,,2005,41.4530559922208
Pre-demographic dividend,,2006,41.5655197968476
Pre-demographic dividend,,2007,41.6781691735128
Pre-demographic dividend,,2008,41.760082312641
Pre-demographic dividend,,2009,41.8462945582351
Pre-demographic dividend,,2010,41.9581803664819
Pre-demographic dividend,,2011,41.928112521313
Pre-demographic dividend,,2012,41.8964552375084
Pre-demographic dividend,,2013,42.0415359164866
Pre-demographic dividend,,2014,42.0911778278681
Pre-demographic dividend,,2015,41.9795192990463
Puerto Rico,PRI,1990,99.3
Puerto Rico,PRI,1991,99.3
Puerto Rico,PRI,1992,99.3
Puerto Rico,PRI,1993,99.3
Puerto Rico,PRI,1994,99.3
Puerto Rico,PRI,1995,99.3
Puerto Rico,PRI,1996,99.3
Puerto Rico,PRI,1997,99.3
Puerto Rico,PRI,1998,99.3
Puerto Rico,PRI,1999,99.3
Puerto Rico,PRI,2000,99.3
Puerto Rico,PRI,2001,99.3
Puerto Rico,PRI,2002,99.3
Puerto Rico,PRI,2003,99.3
Puerto Rico,PRI,2004,99.3
Puerto Rico,PRI,2005,99.3
Puerto Rico,PRI,2006,99.3
Puerto Rico,PRI,2007,99.3
Puerto Rico,PRI,2008,99.3
Puerto Rico,PRI,2009,99.3
Puerto Rico,PRI,2010,99.3
Puerto Rico,PRI,2011,99.3
Puerto Rico,PRI,2012,99.3
Puerto Rico,PRI,2013,99.3
Puerto Rico,PRI,2014,99.3
Puerto Rico,PRI,2015,99.3
Qatar,QAT,1990,99.9
Qatar,QAT,1991,99.9
Qatar,QAT,1992,99.9
Qatar,QAT,1993,99.9
Qatar,QAT,1994,99.9
Qatar,QAT,1995,99.9
Qatar,QAT,1996,99.9
Qatar,QAT,1997,99.8
Qatar,QAT,1998,99.6
Qatar,QAT,1999,99.5
Qatar,QAT,2000,99.4
Qatar,QAT,2001,99.3
Qatar,QAT,2002,99.2
Qatar,QAT,2003,99.1
Qatar,QAT,2004,98.9
Qatar,QAT,2005,98.8
Qatar,QAT,2006,98.7
Qatar,QAT,2007,98.6
Qatar,QAT,2008,98.5
Qatar,QAT,2009,98.4
Qatar,QAT,2010,98.3
Qatar,QAT,2011,98.1
Qatar,QAT,2012,98
Qatar,QAT,2013,98
Qatar,QAT,2014,98
Qatar,QAT,2015,98
Romania,ROU,1990,88.2
Romania,ROU,1991,88.3
Romania,ROU,1992,88.5
Romania,ROU,1993,88.7
Romania,ROU,1994,88.8
Romania,ROU,1995,89
Romania,ROU,1996,89.2
Romania,ROU,1997,89.3
Romania,ROU,1998,89.5
Romania,ROU,1999,89.7
Romania,ROU,2000,89.8
Romania,ROU,2001,90
Romania,ROU,2002,90.2
Romania,ROU,2003,90.3
Romania,ROU,2004,90.5
Romania,ROU,2005,90.7
Romania,ROU,2006,90.8
Romania,ROU,2007,91
Romania,ROU,2008,91.2
Romania,ROU,2009,91.3
Romania,ROU,2010,91.5
Romania,ROU,2011,91.7
Romania,ROU,2012,91.8
Romania,ROU,2013,92
Romania,ROU,2014,92.2
Romania,ROU,2015,92.2
Russia,RUS,1990,77.9
Russia,RUS,1991,77.9
Russia,RUS,1992,77.9
Russia,RUS,1993,77.8
Russia,RUS,1994,77.8
Russia,RUS,1995,77.7
Russia,RUS,1996,77.7
Russia,RUS,1997,77.7
Russia,RUS,1998,77.6
Russia,RUS,1999,77.6
Russia,RUS,2000,77.5
Russia,RUS,2001,77.5
Russia,RUS,2002,77.4
Russia,RUS,2003,77.4
Russia,RUS,2004,77.4
Russia,RUS,2005,77.3
Russia,RUS,2006,77.3
Russia,RUS,2007,77.2
Russia,RUS,2008,77.2
Russia,RUS,2009,77.2
Russia,RUS,2010,77.1
Russia,RUS,2011,77.1
Russia,RUS,2012,77
Russia,RUS,2013,77
Russia,RUS,2014,77
Russia,RUS,2015,77
Rwanda,RWA,1990,61.3
Rwanda,RWA,1991,61.1
Rwanda,RWA,1992,61
Rwanda,RWA,1993,60.9
Rwanda,RWA,1994,60.8
Rwanda,RWA,1995,60.7
Rwanda,RWA,1996,60.6
Rwanda,RWA,1997,60.5
Rwanda,RWA,1998,60.4
Rwanda,RWA,1999,60.3
Rwanda,RWA,2000,60.2
Rwanda,RWA,2001,60.1
Rwanda,RWA,2002,60
Rwanda,RWA,2003,59.8
Rwanda,RWA,2004,59.7
Rwanda,RWA,2005,59.6
Rwanda,RWA,2006,59.5
Rwanda,RWA,2007,59.4
Rwanda,RWA,2008,59.3
Rwanda,RWA,2009,59.2
Rwanda,RWA,2010,59.1
Rwanda,RWA,2011,59
Rwanda,RWA,2012,58.9
Rwanda,RWA,2013,58.8
Rwanda,RWA,2014,58.7
Rwanda,RWA,2015,58.5
Saint Kitts and Nevis,KNA,1995,87.3
Saint Kitts and Nevis,KNA,1996,87.3
Saint Kitts and Nevis,KNA,1997,87.3
Saint Kitts and Nevis,KNA,1998,87.3
Saint Kitts and Nevis,KNA,1999,87.3
Saint Kitts and Nevis,KNA,2000,87.3
