Entity,Code,Year,"Improved water source, rural (% of rural population with access) (% of rural population with access)"
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
Nicaragua,NIC,1990,53
Nicaragua,NIC,1991,53.7
Nicaragua,NIC,1992,54.4
Nicaragua,NIC,1993,55.2
Nicaragua,NIC,1994,55.9
Nicaragua,NIC,1995,56.6
Nicaragua,NIC,1996,57.3
Nicaragua,NIC,1997,58
Nicaragua,NIC,1998,58.7
Nicaragua,NIC,1999,59.4
Nicaragua,NIC,2000,60.1
Nicaragua,NIC,2001,60.9
Nicaragua,NIC,2002,61.6
Nicaragua,NIC,2003,62.3
Nicaragua,NIC,2004,63
Nicaragua,NIC,2005,63.7
Nicaragua,NIC,2006,64.4
Nicaragua,NIC,2007,65.1
Nicaragua,NIC,2008,65.8
Nicaragua,NIC,2009,66.6
Nicaragua,NIC,2010,67.3
Nicaragua,NIC,2011,68
Nicaragua,NIC,2012,68.7
Nicaragua,NIC,2013,69.4
Nicaragua,NIC,2014,69.4
Nicaragua,NIC,2015,69.4
Niger,NER,1990,28.8
Niger,NER,1991,29.6
Niger,NER,1992,30.4
Niger,NER,1993,31.2
Niger,NER,1994,32.1
Niger,NER,1995,32.9
Niger,NER,1996,33.7
Niger,NER,1997,34.6
Niger,NER,1998,35.4
Niger,NER,1999,36.2
Niger,NER,2000,37
Niger,NER,2001,37.9
Niger,NER,2002,38.7
Niger,NER,2003,39.5
Niger,NER,2004,40.3
Niger,NER,2005,41.2
Niger,NER,2006,42
Niger,NER,2007,42.8
Niger,NER,2008,43.7
Niger,NER,2009,44.5
Niger,NER,2010,45.3
Niger,NER,2011,46.1
Niger,NER,2012,47
Niger,NER,2013,47.8
Niger,NER,2014,48.6
Niger,NER,2015,48.6
Nigeria,NGA,1990,24.6
Nigeria,NGA,1991,25.9
Nigeria,NGA,1992,27.2
Nigeria,NGA,1993,28.5
Nigeria,NGA,1994,29.8
Nigeria,NGA,1995,31.1
Nigeria,NGA,1996,32.4
Nigeria,NGA,1997,33.7
Nigeria,NGA,1998,35
Nigeria,NGA,1999,36.3
Nigeria,NGA,2000,37.7
Nigeria,NGA,2001,39
Nigeria,NGA,2002,40.3
Nigeria,NGA,2003,41.6
Nigeria,NGA,2004,42.9
Nigeria,NGA,2005,44.2
Nigeria,NGA,2006,45.5
Nigeria,NGA,2007,46.8
Nigeria,NGA,2008,48.1
Nigeria,NGA,2009,49.4
Nigeria,NGA,2010,50.7
Nigeria,NGA,2011,52.1
Nigeria,NGA,2012,53.4
Nigeria,NGA,2013,54.7
Nigeria,NGA,2014,56
Nigeria,NGA,2015,57.3
North America,,1990,94.4773782876799
North America,,1991,94.6645332672567
North America,,1992,94.8465268695713
North America,,1993,95.0281620329969
North America,,1994,95.2095911072143
North America,,1995,95.300347080887
North America,,1996,95.4820232559752
North America,,1997,95.6616172601158
North America,,1998,95.8408478140511
North America,,1999,96.0201662656497
North America,,2000,96.1089322024922
North America,,2001,96.2876349446998
North America,,2002,96.4695012307495
North America,,2003,96.651592788873
North America,,2004,96.7431037319332
North America,,2005,96.9247195081294
North America,,2006,97.1056036528927
North America,,2007,97.2859343291935
North America,,2008,97.4664581124889
North America,,2009,97.5569487833747
North America,,2010,97.7375812459591
North America,,2011,97.9181198649176
North America,,2012,98.098764051632
North America,,2013,98.2792931751372
North America,,2014,98.2795108791925
North America,,2015,98.279559429156
North Korea,PRK,1990,100
North Korea,PRK,1991,100
North Korea,PRK,1992,100
North Korea,PRK,1993,100
North Korea,PRK,1994,100
North Korea,PRK,1995,100
North Korea,PRK,1996,100
North Korea,PRK,1997,99.9
North Korea,PRK,1998,99.9
North Korea,PRK,1999,99.9
North Korea,PRK,2000,99.8
North Korea,PRK,2001,99.8
North Korea,PRK,2002,99.7
North Korea,PRK,2003,99.7
North Korea,PRK,2004,99.7
North Korea,PRK,2005,99.6
North Korea,PRK,2006,99.6
North Korea,PRK,2007,99.6
North Korea,PRK,2008,99.5
North Korea,PRK,2009,99.5
North Korea,PRK,2010,99.4
North Korea,PRK,2011,99.4
North Korea,PRK,2012,99.4
North Korea,PRK,2013,99.4
North Korea,PRK,2014,99.4
North Korea,PRK,2015,99.4
Northern Mariana Islands,MNP,1990,94
Northern Mariana Islands,MNP,1991,94.1
Northern Mariana Islands,MNP,1992,94.3
Northern Mariana Islands,MNP,1993,94.5
Northern Mariana Islands,MNP,1994,94.6
Northern Mariana Islands,MNP,1995,94.8
Northern Mariana Islands,MNP,1996,95
Northern Mariana Islands,MNP,1997,95.1
Northern Mariana Islands,MNP,1998,95.3
Northern Mariana Islands,MNP,1999,95.4
Northern Mariana Islands,MNP,2000,95.6
Northern Mariana Islands,MNP,2001,95.8
Northern Mariana Islands,MNP,2002,95.9
Northern Mariana Islands,MNP,2003,96.1
Northern Mariana Islands,MNP,2004,96.2
Northern Mariana Islands,MNP,2005,96.4
Northern Mariana Islands,MNP,2006,96.6
Northern Mariana Islands,MNP,2007,96.7
Northern Mariana Islands,MNP,2008,96.9
Northern Mariana Islands,MNP,2009,97
Northern Mariana Islands,MNP,2010,97.2
Northern Mariana Islands,MNP,2011,97.4
Northern Mariana Islands,MNP,2012,97.5
Northern Mariana Islands,MNP,2013,97.5
Northern Mariana Islands,MNP,2014,97.5
Northern Mariana Islands,MNP,2015,97.5
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,100
Norway,NOR,1996,100
Norway,NOR,1997,100
Norway,NOR,1998,100
Norway,NOR,1999,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
OECD members,,1990,91.5651381910622
OECD members,,1991,90.8125677217497
OECD members,,1992,91.1050044354732
OECD members,,1993,91.3967148693528
OECD members,,1994,91.6973058378405
OECD members,,1995,91.9948460340939
OECD members,,1996,92.3318238636137
OECD members,,1997,92.667392956676
OECD members,,1998,93.0070571894259
OECD members,,1999,93.341183184606
OECD members,,2000,93.6773948278616
OECD members,,2001,94.0077270602192
OECD members,,2002,94.3317766238026
OECD members,,2003,94.6630320316188
OECD members,,2004,94.9886400732401
OECD members,,2005,95.3228430062136
OECD members,,2006,95.6686756133131
OECD members,,2007,96.0174281022503
OECD members,,2008,96.3582236084982
OECD members,,2009,96.6405994775683
OECD members,,2010,96.9495478830351
OECD members,,2011,97.2334835991509
OECD members,,2012,97.5379918690017
OECD members,,2013,98.211178426673
OECD members,,2014,98.4339349455227
OECD members,,2015,98.4267277046226
Oman,OMN,1990,70
Oman,OMN,1991,70
Oman,OMN,1992,70
Oman,OMN,1993,70
Oman,OMN,1994,70
Oman,OMN,1995,70.9
Oman,OMN,1996,71.8
Oman,OMN,1997,72.7
Oman,OMN,1998,73.6
Oman,OMN,1999,74.5
Oman,OMN,2000,75.4
Oman,OMN,2001,76.3
Oman,OMN,2002,77.2
Oman,OMN,2003,78.1
Oman,OMN,2004,79
Oman,OMN,2005,79.9
Oman,OMN,2006,80.8
Oman,OMN,2007,81.7
Oman,OMN,2008,82.6
Oman,OMN,2009,83.4
Oman,OMN,2010,84.3
Oman,OMN,2011,85.2
Oman,OMN,2012,86.1
Oman,OMN,2013,86.1
Oman,OMN,2014,86.1
Oman,OMN,2015,86.1
Other small states,,1990,69.6497615949529
Other small states,,1991,69.8366844676471
Other small states,,1992,70.3943820352873
Other small states,,1993,70.7523061330598
Other small states,,1994,69.1845615556482
Other small states,,1995,68.269320175055
Other small states,,1996,68.8025108047787
Other small states,,1997,69.3437183332648
Other small states,,1998,70.5288453749302
Other small states,,1999,71.1231029218266
Other small states,,2000,71.7448422301018
Other small states,,2001,72.3401511546369
Other small states,,2002,72.9359824753877
Other small states,,2003,73.5400425993237
Other small states,,2004,74.1465111246007
Other small states,,2005,74.7535226242339
Other small states,,2006,75.3451488697358
Other small states,,2007,75.9729280756599
Other small states,,2008,76.5670247828983
Other small states,,2009,77.1223273136974
Other small states,,2010,77.6940687642692
Other small states,,2011,78.2370837864863
Other small states,,2012,78.745325525435
Other small states,,2013,78.9588775288999
Other small states,,2014,79.1629372656894
Other small states,,2015,79.269037936235
Pacific island small states,,1990,78.111379082526
Pacific island small states,,1991,78.3652281809655
Pacific island small states,,1992,78.9250189080818
Pacific island small states,,1993,79.4257176386819
Pacific island small states,,1994,79.9676298244274
Pacific island small states,,1995,80.488368656595
Pacific island small states,,1996,81.0828197818663
Pacific island small states,,1997,81.639231978514
Pacific island small states,,1998,82.2396183220833
Pacific island small states,,1999,82.7825858963154
Pacific island small states,,2000,81.7217351024904
Pacific island small states,,2001,82.0740457809002
Pacific island small states,,2002,82.447054412311
Pacific island small states,,2003,82.7866351437719
Pacific island small states,,2004,83.1661353044089
Pacific island small states,,2005,83.5036536620688
Pacific island small states,,2006,83.8847428765194
Pacific island small states,,2007,84.2475616229842
Pacific island small states,,2008,84.6447490861837
Pacific island small states,,2009,85.0171363299482
Pacific island small states,,2010,85.4019777207367
Pacific island small states,,2011,85.7791968737918
Pacific island small states,,2012,86.0070065841107
Pacific island small states,,2013,86.211584625974
Pacific island small states,,2014,86.3737101757222
Pacific island small states,,2015,86.5338719178601
Pakistan,PAK,1990,81.8
Pakistan,PAK,1991,82.1
Pakistan,PAK,1992,82.5
Pakistan,PAK,1993,82.8
Pakistan,PAK,1994,83.1
Pakistan,PAK,1995,83.4
Pakistan,PAK,1996,83.7
Pakistan,PAK,1997,84.1
Pakistan,PAK,1998,84.4
Pakistan,PAK,1999,84.7
Pakistan,PAK,2000,85
Pakistan,PAK,2001,85.4
Pakistan,PAK,2002,85.7
Pakistan,PAK,2003,86
Pakistan,PAK,2004,86.3
Pakistan,PAK,2005,86.7
Pakistan,PAK,2006,87
Pakistan,PAK,2007,87.3
Pakistan,PAK,2008,87.6
Pakistan,PAK,2009,88
Pakistan,PAK,2010,88.3
Pakistan,PAK,2011,88.6
Pakistan,PAK,2012,88.9
Pakistan,PAK,2013,89.3
Pakistan,PAK,2014,89.6
Pakistan,PAK,2015,89.9
Palau,PLW,1990,72.4
Palau,PLW,1991,73.2
Palau,PLW,1992,74
Palau,PLW,1993,74.8
Palau,PLW,1994,75.6
Palau,PLW,1995,76.4
Palau,PLW,1996,77.2
Palau,PLW,1997,78
Palau,PLW,1998,78.8
Palau,PLW,1999,79.6
Palau,PLW,2000,80.4
Palau,PLW,2001,81.2
Palau,PLW,2002,82
Palau,PLW,2003,82.8
Palau,PLW,2004,83.6
Palau,PLW,2005,84.4
Palau,PLW,2006,85.2
Palau,PLW,2007,86
Palau,PLW,2008,86
Palau,PLW,2009,86
Palau,PLW,2010,86
Palau,PLW,2011,86
Palestine,PSE,1991,86.7
Palestine,PSE,1992,86.7
Palestine,PSE,1993,86.7
Palestine,PSE,1994,86.7
Palestine,PSE,1995,86.7
Palestine,PSE,1996,86.4
Palestine,PSE,1997,86.2
Palestine,PSE,1998,85.9
Palestine,PSE,1999,85.6
Palestine,PSE,2000,85.4
Palestine,PSE,2001,85.1
Palestine,PSE,2002,84.9
Palestine,PSE,2003,84.6
Palestine,PSE,2004,84.3
Palestine,PSE,2005,84.1
Palestine,PSE,2006,83.8
Palestine,PSE,2007,83.6
Palestine,PSE,2008,83.3
Palestine,PSE,2009,83
Palestine,PSE,2010,82.8
Palestine,PSE,2011,82.5
Palestine,PSE,2012,82.3
Palestine,PSE,2013,82
Palestine,PSE,2014,81.7
Palestine,PSE,2015,81.5
Panama,PAN,1990,67.5
Panama,PAN,1991,68.3
Panama,PAN,1992,69.1
Panama,PAN,1993,70
Panama,PAN,1994,70.8
Panama,PAN,1995,71.7
Panama,PAN,1996,72.5
Panama,PAN,1997,73.4
Panama,PAN,1998,74.2
Panama,PAN,1999,75.1
Panama,PAN,2000,75.9
Panama,PAN,2001,76.8
Panama,PAN,2002,77.6
Panama,PAN,2003,78.5
Panama,PAN,2004,79.3
Panama,PAN,2005,80.2
Panama,PAN,2006,81
Panama,PAN,2007,81.8
Panama,PAN,2008,82.7
Panama,PAN,2009,83.5
Panama,PAN,2010,84.4
Panama,PAN,2011,85.2
Panama,PAN,2012,86.1
Panama,PAN,2013,86.9
Panama,PAN,2014,87.8
Panama,PAN,2015,88.6
Papua New Guinea,PNG,1990,24.3
Papua New Guinea,PNG,1991,24.3
Papua New Guinea,PNG,1992,24.3
Papua New Guinea,PNG,1993,24.3
Papua New Guinea,PNG,1994,24.3
Papua New Guinea,PNG,1995,24.8
Papua New Guinea,PNG,1996,25.3
Papua New Guinea,PNG,1997,25.7
Papua New Guinea,PNG,1998,26.2
Papua New Guinea,PNG,1999,26.7
Papua New Guinea,PNG,2000,27.1
Papua New Guinea,PNG,2001,27.6
Papua New Guinea,PNG,2002,28.1
Papua New Guinea,PNG,2003,28.5
Papua New Guinea,PNG,2004,29
Papua New Guinea,PNG,2005,29.5
Papua New Guinea,PNG,2006,30
Papua New Guinea,PNG,2007,30.4
Papua New Guinea,PNG,2008,30.9
Papua New Guinea,PNG,2009,31.4
Papua New Guinea,PNG,2010,31.8
Papua New Guinea,PNG,2011,32.3
Papua New Guinea,PNG,2012,32.8
Papua New Guinea,PNG,2013,32.8
Papua New Guinea,PNG,2014,32.8
Papua New Guinea,PNG,2015,32.8
Paraguay,PRY,1990,22.7
Paraguay,PRY,1991,25.6
Paraguay,PRY,1992,28.5
Paraguay,PRY,1993,31.4
Paraguay,PRY,1994,34.2
Paraguay,PRY,1995,37.1
Paraguay,PRY,1996,40
Paraguay,PRY,1997,42.9
Paraguay,PRY,1998,45.8
Paraguay,PRY,1999,48.7
Paraguay,PRY,2000,51.6
Paraguay,PRY,2001,54.5
Paraguay,PRY,2002,57.4
Paraguay,PRY,2003,60.3
Paraguay,PRY,2004,63.2
Paraguay,PRY,2005,66
Paraguay,PRY,2006,68.9
Paraguay,PRY,2007,71.8
Paraguay,PRY,2008,74.7
Paraguay,PRY,2009,77.6
Paraguay,PRY,2010,80.5
Paraguay,PRY,2011,83.4
Paraguay,PRY,2012,86.3
Paraguay,PRY,2013,89.2
Paraguay,PRY,2014,92.1
Paraguay,PRY,2015,94.9
Peru,PER,1990,43.9
Peru,PER,1991,44.9
Peru,PER,1992,45.9
Peru,PER,1993,46.9
Peru,PER,1994,48
Peru,PER,1995,49
Peru,PER,1996,50
Peru,PER,1997,51
Peru,PER,1998,52
Peru,PER,1999,53
Peru,PER,2000,54
Peru,PER,2001,55.1
Peru,PER,2002,56.1
Peru,PER,2003,57.1
Peru,PER,2004,58.1
Peru,PER,2005,59.1
Peru,PER,2006,60.1
Peru,PER,2007,61.1
Peru,PER,2008,62.1
Peru,PER,2009,63.2
Peru,PER,2010,64.2
Peru,PER,2011,65.2
Peru,PER,2012,66.2
Peru,PER,2013,67.2
Peru,PER,2014,68.2
Peru,PER,2015,69.2
Philippines,PHL,1990,77.3
Philippines,PHL,1991,77.8
Philippines,PHL,1992,78.4
Philippines,PHL,1993,78.9
Philippines,PHL,1994,79.4
Philippines,PHL,1995,79.9
Philippines,PHL,1996,80.4
Philippines,PHL,1997,80.9
Philippines,PHL,1998,81.5
Philippines,PHL,1999,82
Philippines,PHL,2000,82.5
Philippines,PHL,2001,83
Philippines,PHL,2002,83.5
Philippines,PHL,2003,84.1
Philippines,PHL,2004,84.6
Philippines,PHL,2005,85.1
Philippines,PHL,2006,85.6
Philippines,PHL,2007,86.1
Philippines,PHL,2008,86.6
Philippines,PHL,2009,87.2
Philippines,PHL,2010,87.7
Philippines,PHL,2011,88.2
Philippines,PHL,2012,88.7
Philippines,PHL,2013,89.2
Philippines,PHL,2014,89.7
Philippines,PHL,2015,90.3
Poland,POL,1990,87.2
Poland,POL,1991,87.2
Poland,POL,1992,87.6
Poland,POL,1993,88
Poland,POL,1994,88.4
Poland,POL,1995,88.9
Poland,POL,1996,89.3
Poland,POL,1997,89.7
Poland,POL,1998,90.1
Poland,POL,1999,90.5
Poland,POL,2000,91
Poland,POL,2001,91.4
Poland,POL,2002,91.8
Poland,POL,2003,92.2
Poland,POL,2004,92.7
Poland,POL,2005,93.1
Poland,POL,2006,93.5
Poland,POL,2007,93.9
Poland,POL,2008,94.3
Poland,POL,2009,94.8
Poland,POL,2010,95.2
Poland,POL,2011,95.6
Poland,POL,2012,96
Poland,POL,2013,96.5
Poland,POL,2014,96.9
Poland,POL,2015,96.9
Portugal,PRT,1990,94.6
Portugal,PRT,1991,94.9
Portugal,PRT,1992,95.1
Portugal,PRT,1993,95.4
Portugal,PRT,1994,95.6
Portugal,PRT,1995,95.8
Portugal,PRT,1996,96.1
Portugal,PRT,1997,96.3
Portugal,PRT,1998,96.6
Portugal,PRT,1999,96.8
Portugal,PRT,2000,97.1
Portugal,PRT,2001,97.3
Portugal,PRT,2002,97.5
Portugal,PRT,2003,97.8
Portugal,PRT,2004,98
Portugal,PRT,2005,98.3
Portugal,PRT,2006,98.5
Portugal,PRT,2007,98.7
Portugal,PRT,2008,99
Portugal,PRT,2009,99.2
Portugal,PRT,2010,99.5
Portugal,PRT,2011,99.7
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Post-demographic dividend,,1990,97.6475142348128
Post-demographic dividend,,1991,96.2929959894546
Post-demographic dividend,,1992,96.397957958381
Post-demographic dividend,,1993,96.5066694675593
Post-demographic dividend,,1994,96.0791400006565
Post-demographic dividend,,1995,96.1536443865028
Post-demographic dividend,,1996,96.2995147057211
Post-demographic dividend,,1997,96.4331355338168
Post-demographic dividend,,1998,96.5680604264856
Post-demographic dividend,,1999,96.738346369872
Post-demographic dividend,,2000,96.8804314499954
Post-demographic dividend,,2001,97.0321101537866
Post-demographic dividend,,2002,97.1895772330652
Post-demographic dividend,,2003,97.3406665139103
Post-demographic dividend,,2004,97.4743061002146
Post-demographic dividend,,2005,97.6377780932006
Post-demographic dividend,,2006,97.7945400397559
Post-demographic dividend,,2007,97.9512605685578
Post-demographic dividend,,2008,98.1171445816817
Post-demographic dividend,,2009,98.1839155244763
Post-demographic dividend,,2010,98.275580281141
Post-demographic dividend,,2011,98.3612922681484
Post-demographic dividend,,2012,98.4509541539461
Post-demographic dividend,,2013,99.0053896314506
Post-demographic dividend,,2014,99.0507901845942
Post-demographic dividend,,2015,99.0781639331937
Pre-demographic dividend,,1990,34.206911759116
Pre-demographic dividend,,1991,34.2979987566217
Pre-demographic dividend,,1992,35.0152234974692
Pre-demographic dividend,,1993,35.4535514854208
Pre-demographic dividend,,1994,36.2462971443283
Pre-demographic dividend,,1995,37.0383856631375
Pre-demographic dividend,,1996,37.8931639167218
Pre-demographic dividend,,1997,38.7271209038532
Pre-demographic dividend,,1998,39.5564623690854
Pre-demographic dividend,,1999,40.3778343483667
Pre-demographic dividend,,2000,41.21772440433
Pre-demographic dividend,,2001,42.0395974268302
Pre-demographic dividend,,2002,42.8734169449814
Pre-demographic dividend,,2003,43.6833039784522
Pre-demographic dividend,,2004,44.4956681071246
Pre-demographic dividend,,2005,45.3151519478096
Pre-demographic dividend,,2006,46.1435589965898
Pre-demographic dividend,,2007,46.9665443019689
Pre-demographic dividend,,2008,47.8259122900498
Pre-demographic dividend,,2009,48.6804078793144
Pre-demographic dividend,,2010,49.5196413858699
Pre-demographic dividend,,2011,50.5296721737862
Pre-demographic dividend,,2012,52.080583329214
Pre-demographic dividend,,2013,52.8983068523155
Pre-demographic dividend,,2014,53.6467890247588
Pre-demographic dividend,,2015,54.2887977153198
Puerto Rico,PRI,1990,93.6
Puerto Rico,PRI,1991,93.6
Puerto Rico,PRI,1992,93.6
Puerto Rico,PRI,1993,93.6
Puerto Rico,PRI,1994,93.6
Puerto Rico,PRI,1995,93.6
Puerto Rico,PRI,1996,93.6
Puerto Rico,PRI,1997,93.6
Puerto Rico,PRI,1998,93.6
Puerto Rico,PRI,1999,93.6
Puerto Rico,PRI,2000,93.6
Puerto Rico,PRI,2001,93.6
Qatar,QAT,1992,98.7
Qatar,QAT,1993,98.7
Qatar,QAT,1994,98.7
Qatar,QAT,1995,98.7
Qatar,QAT,1996,98.7
Qatar,QAT,1997,98.8
Qatar,QAT,1998,98.9
Qatar,QAT,1999,99
Qatar,QAT,2000,99.1
Qatar,QAT,2001,99.2
Qatar,QAT,2002,99.4
Qatar,QAT,2003,99.5
Qatar,QAT,2004,99.6
Qatar,QAT,2005,99.7
Qatar,QAT,2006,99.8
Qatar,QAT,2007,99.9
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Romania,ROU,1990,51.6
Romania,ROU,1991,53.7
Romania,ROU,1992,55.8
Romania,ROU,1993,57.9
Romania,ROU,1994,60
Romania,ROU,1995,62.1
Romania,ROU,1996,64.2
Romania,ROU,1997,66.3
Romania,ROU,1998,68.4
Romania,ROU,1999,70.5
Romania,ROU,2000,72.7
Romania,ROU,2001,74.8
Romania,ROU,2002,76.9
Romania,ROU,2003,79
Romania,ROU,2004,81.1
Romania,ROU,2005,83.2
Romania,ROU,2006,85.3
Romania,ROU,2007,87.4
Romania,ROU,2008,89.5
Romania,ROU,2009,91.6
Romania,ROU,2010,93.7
Romania,ROU,2011,95.8
Romania,ROU,2012,97.9
Romania,ROU,2013,100
Romania,ROU,2014,100
Romania,ROU,2015,100
Russia,RUS,1990,81.6
Russia,RUS,1991,82
Russia,RUS,1992,82.4
Russia,RUS,1993,82.8
Russia,RUS,1994,83.2
Russia,RUS,1995,83.6
Russia,RUS,1996,84
Russia,RUS,1997,84.4
Russia,RUS,1998,84.8
Russia,RUS,1999,85.2
Russia,RUS,2000,85.6
Russia,RUS,2001,86
Russia,RUS,2002,86.4
Russia,RUS,2003,86.8
Russia,RUS,2004,87.2
Russia,RUS,2005,87.6
Russia,RUS,2006,88
Russia,RUS,2007,88.4
Russia,RUS,2008,88.8
Russia,RUS,2009,89.2
Russia,RUS,2010,89.6
Russia,RUS,2011,90
Russia,RUS,2012,90.4
Russia,RUS,2013,90.8
Russia,RUS,2014,91.2
Russia,RUS,2015,91.2
Rwanda,RWA,1990,57
Rwanda,RWA,1991,57.6
Rwanda,RWA,1992,58.2
Rwanda,RWA,1993,58.7
Rwanda,RWA,1994,59.3
Rwanda,RWA,1995,59.9
Rwanda,RWA,1996,60.5
Rwanda,RWA,1997,61.1
Rwanda,RWA,1998,61.7
Rwanda,RWA,1999,62.3
Rwanda,RWA,2000,62.9
Rwanda,RWA,2001,63.5
Rwanda,RWA,2002,64.1
Rwanda,RWA,2003,64.7
Rwanda,RWA,2004,65.3
Rwanda,RWA,2005,65.9
Rwanda,RWA,2006,66.5
Rwanda,RWA,2007,67.1
Rwanda,RWA,2008,67.7
Rwanda,RWA,2009,68.3
Rwanda,RWA,2010,68.9
Rwanda,RWA,2011,69.5
Rwanda,RWA,2012,70.1
Rwanda,RWA,2013,70.7
Rwanda,RWA,2014,71.3
Rwanda,RWA,2015,71.9
Saint Kitts and Nevis,KNA,1990,98.3
Saint Kitts and Nevis,KNA,1991,98.3
Saint Kitts and Nevis,KNA,1992,98.3
Saint Kitts and Nevis,KNA,1993,98.3
Saint Kitts and Nevis,KNA,1994,98.3
Saint Kitts and Nevis,KNA,1995,98.3
Saint Kitts and Nevis,KNA,1996,98.3
Saint Kitts and Nevis,KNA,1997,98.3
Saint Kitts and Nevis,KNA,1998,98.3
Saint Kitts and Nevis,KNA,1999,98.3
Saint Kitts and Nevis,KNA,2000,98.3
Saint Kitts and Nevis,KNA,2001,98.3
Saint Kitts and Nevis,KNA,2002,98.3
Saint Kitts and Nevis,KNA,2003,98.3
Saint Kitts and Nevis,KNA,2004,98.3
Saint Kitts and Nevis,KNA,2005,98.3
Saint Kitts and Nevis,KNA,2006,98.3
Saint Kitts and Nevis,KNA,2007,98.3
Saint Kitts and Nevis,KNA,2008,98.3
Saint Kitts and Nevis,KNA,2009,98.3
Saint Kitts and Nevis,KNA,2010,98.3
Saint Kitts and Nevis,KNA,2011,98.3
Saint Kitts and Nevis,KNA,2012,98.3
Saint Kitts and Nevis,KNA,2013,98.3
Saint Kitts and Nevis,KNA,2014,98.3
Saint Kitts and Nevis,KNA,2015,98.3
Saint Lucia,LCA,1990,91.3
Saint Lucia,LCA,1991,91.5
Saint Lucia,LCA,1992,91.7
Saint Lucia,LCA,1993,91.9
Saint Lucia,LCA,1994,92.1
Saint Lucia,LCA,1995,92.2
Saint Lucia,LCA,1996,92.4
Saint Lucia,LCA,1997,92.6
Saint Lucia,LCA,1998,92.8
Saint Lucia,LCA,1999,92.9
Saint Lucia,LCA,2000,93.1
Saint Lucia,LCA,2001,93.3
Saint Lucia,LCA,2002,93.5
Saint Lucia,LCA,2003,93.7
Saint Lucia,LCA,2004,93.8
Saint Lucia,LCA,2005,94
Saint Lucia,LCA,2006,94.2
Saint Lucia,LCA,2007,94.4
Saint Lucia,LCA,2008,94.5
Saint Lucia,LCA,2009,94.7
Saint Lucia,LCA,2010,94.9
Saint Lucia,LCA,2011,95.1
Saint Lucia,LCA,2012,95.3
Saint Lucia,LCA,2013,95.4
Saint Lucia,LCA,2014,95.6
Saint Lucia,LCA,2015,95.6
Saint Vincent and the Grenadines,VCT,1990,88.2
Saint Vincent and the Grenadines,VCT,1991,88.7
Saint Vincent and the Grenadines,VCT,1992,89.2
Saint Vincent and the Grenadines,VCT,1993,89.8
Saint Vincent and the Grenadines,VCT,1994,90.3
Saint Vincent and the Grenadines,VCT,1995,90.8
Saint Vincent and the Grenadines,VCT,1996,91.3
Saint Vincent and the Grenadines,VCT,1997,91.9
Saint Vincent and the Grenadines,VCT,1998,92.4
Saint Vincent and the Grenadines,VCT,1999,92.9
Saint Vincent and the Grenadines,VCT,2000,93.5
Saint Vincent and the Grenadines,VCT,2001,94
Saint Vincent and the Grenadines,VCT,2002,94.5
Saint Vincent and the Grenadines,VCT,2003,95.1
Saint Vincent and the Grenadines,VCT,2004,95.1
Saint Vincent and the Grenadines,VCT,2005,95.1
Saint Vincent and the Grenadines,VCT,2006,95.1
Saint Vincent and the Grenadines,VCT,2007,95.1
Saint Vincent and the Grenadines,VCT,2008,95.1
Saint Vincent and the Grenadines,VCT,2009,95.1
Saint Vincent and the Grenadines,VCT,2010,95.1
Saint Vincent and the Grenadines,VCT,2011,95.1
Saint Vincent and the Grenadines,VCT,2012,95.1
Saint Vincent and the Grenadines,VCT,2013,95.1
Saint Vincent and the Grenadines,VCT,2014,95.1
Saint Vincent and the Grenadines,VCT,2015,95.1
Samoa,WSM,1990,86.9
Samoa,WSM,1991,87.4
Samoa,WSM,1992,88
Samoa,WSM,1993,88.5
Samoa,WSM,1994,89
Samoa,WSM,1995,89.6
Samoa,WSM,1996,90.1
Samoa,WSM,1997,90.7
Samoa,WSM,1998,91.2
Samoa,WSM,1999,91.7
Samoa,WSM,2000,92.3
Samoa,WSM,2001,92.8
Samoa,WSM,2002,93.4
Samoa,WSM,2003,93.9
Samoa,WSM,2004,94.5
Samoa,WSM,2005,95
Samoa,WSM,2006,95.5
Samoa,WSM,2007,96.1
Samoa,WSM,2008,96.6
Samoa,WSM,2009,97.2
Samoa,WSM,2010,97.7
Samoa,WSM,2011,98.3
Samoa,WSM,2012,98.8
