Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
OECD members,,2012,0.935001075648838
OECD members,,2013,0.710852308906515
OECD members,,2014,0.485016102012351
OECD members,,2015,0.479116582690168
Oman,OMN,1990,36.5
Oman,OMN,1991,36.5
Oman,OMN,1992,36.5
Oman,OMN,1993,36.5
Oman,OMN,1994,36.5
Oman,OMN,1995,34.6
Oman,OMN,1996,32.7
Oman,OMN,1997,30.7
Oman,OMN,1998,28.8
Oman,OMN,1999,26.9
Oman,OMN,2000,25
Oman,OMN,2001,23
Oman,OMN,2002,21.1
Oman,OMN,2003,19.2
Oman,OMN,2004,17.3
Oman,OMN,2005,15.3
Oman,OMN,2006,13.2
Oman,OMN,2007,10.6
Oman,OMN,2008,7.9
Oman,OMN,2009,5.3
Oman,OMN,2010,5.3
Oman,OMN,2011,5.3
Oman,OMN,2012,5.3
Oman,OMN,2013,5.3
Oman,OMN,2014,5.3
Oman,OMN,2015,5.3
Other small states,,1994,36.1905999112748
Other small states,,1995,37.6060406190723
Other small states,,1996,37.5140469776562
Other small states,,1997,37.3563210673256
Other small states,,1998,36.2097801031964
Other small states,,1999,35.6576729960383
Other small states,,2000,35.024238743114
Other small states,,2001,34.3746507952087
Other small states,,2002,33.705712812564
Other small states,,2003,32.9877181823628
Other small states,,2004,32.2424924565938
Other small states,,2005,31.4806105208713
Other small states,,2006,30.6837519981275
Other small states,,2007,29.8864932544454
Other small states,,2008,29.0869386394933
Other small states,,2009,28.3551023482581
Other small states,,2010,27.6125803442756
Other small states,,2011,26.9108501997207
Other small states,,2012,26.2331878737168
Other small states,,2013,25.9589680143539
Other small states,,2014,25.7359377046848
Other small states,,2015,25.6407368121923
Pacific island small states,,1992,9.60472843915424
Pacific island small states,,1993,9.29702120289665
Pacific island small states,,1994,8.99410111554698
Pacific island small states,,1995,8.7040463422362
Pacific island small states,,1996,8.39365959338902
Pacific island small states,,1997,8.11513756392025
Pacific island small states,,1998,7.78787977938288
Pacific island small states,,1999,7.46414791165997
Pacific island small states,,2000,24.2363266028018
Pacific island small states,,2001,24.2864109517721
Pacific island small states,,2002,24.3458931021044
Pacific island small states,,2003,24.3998730311523
Pacific island small states,,2004,24.4453765755923
Pacific island small states,,2005,24.4933661588922
Pacific island small states,,2006,24.5005671877846
Pacific island small states,,2007,24.4106135262881
Pacific island small states,,2008,24.3894470368696
Pacific island small states,,2009,24.4540736844112
Pacific island small states,,2010,24.578537743505
Pacific island small states,,2011,24.6893834563978
Pacific island small states,,2012,24.8117437891144
Pacific island small states,,2013,24.9624661580836
Pacific island small states,,2014,25.1656219637981
Pacific island small states,,2015,25.3033318863543
Pakistan,PAK,1990,67.2
Pakistan,PAK,1991,67.2
Pakistan,PAK,1992,67.2
Pakistan,PAK,1993,67.2
Pakistan,PAK,1994,65.1
Pakistan,PAK,1995,63
Pakistan,PAK,1996,60.9
Pakistan,PAK,1997,58.8
Pakistan,PAK,1998,56.8
Pakistan,PAK,1999,54.7
Pakistan,PAK,2000,52.6
Pakistan,PAK,2001,50.5
Pakistan,PAK,2002,48.4
Pakistan,PAK,2003,46.4
Pakistan,PAK,2004,44.3
Pakistan,PAK,2005,42.2
Pakistan,PAK,2006,40.1
Pakistan,PAK,2007,38
Pakistan,PAK,2008,36
Pakistan,PAK,2009,33.9
Pakistan,PAK,2010,31.8
Pakistan,PAK,2011,29.7
Pakistan,PAK,2012,27.6
Pakistan,PAK,2013,25.6
Pakistan,PAK,2014,23.5
Pakistan,PAK,2015,21.4
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palestine,PSE,1991,3.5
Palestine,PSE,1992,3.5
Palestine,PSE,1993,3.5
Palestine,PSE,1994,3.5
Palestine,PSE,1995,3.5
Palestine,PSE,1996,3.4
Palestine,PSE,1997,3.3
Palestine,PSE,1998,3.1
Palestine,PSE,1999,3
Palestine,PSE,2000,2.9
Palestine,PSE,2001,2.8
Palestine,PSE,2002,2.6
Palestine,PSE,2003,2.5
Palestine,PSE,2004,2.4
Palestine,PSE,2005,2.2
Palestine,PSE,2006,2.1
Palestine,PSE,2007,2
Palestine,PSE,2008,1.9
Palestine,PSE,2009,1.7
Palestine,PSE,2010,1.2
Palestine,PSE,2011,0.6
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Panama,PAN,1990,23.2
Panama,PAN,1991,22.6
Panama,PAN,1992,22
Panama,PAN,1993,21.4
Panama,PAN,1994,20.8
Panama,PAN,1995,20.3
Panama,PAN,1996,19.7
Panama,PAN,1997,19.1
Panama,PAN,1998,18.5
Panama,PAN,1999,17.9
Panama,PAN,2000,17.3
Panama,PAN,2001,16.8
Panama,PAN,2002,16.2
Panama,PAN,2003,15.6
Panama,PAN,2004,15
Panama,PAN,2005,14.4
Panama,PAN,2006,13.9
Panama,PAN,2007,13.3
Panama,PAN,2008,12.7
Panama,PAN,2009,12.1
Panama,PAN,2010,11.5
Panama,PAN,2011,11
Panama,PAN,2012,10.4
Panama,PAN,2013,9.8
Panama,PAN,2014,9.2
Panama,PAN,2015,8.6
Papua New Guinea,PNG,1990,17.8
Papua New Guinea,PNG,1991,17.8
Papua New Guinea,PNG,1992,17.8
Papua New Guinea,PNG,1993,17.8
Papua New Guinea,PNG,1994,17.8
Papua New Guinea,PNG,1995,17.5
Papua New Guinea,PNG,1996,17.3
Papua New Guinea,PNG,1997,17
Papua New Guinea,PNG,1998,16.7
Papua New Guinea,PNG,1999,16.4
Papua New Guinea,PNG,2000,16.1
Papua New Guinea,PNG,2001,15.8
Papua New Guinea,PNG,2002,15.5
Papua New Guinea,PNG,2003,15.2
Papua New Guinea,PNG,2004,14.9
Papua New Guinea,PNG,2005,14.7
Papua New Guinea,PNG,2006,14.4
Papua New Guinea,PNG,2007,14.1
Papua New Guinea,PNG,2008,13.8
Papua New Guinea,PNG,2009,13.5
Papua New Guinea,PNG,2010,13.2
Papua New Guinea,PNG,2011,12.9
Papua New Guinea,PNG,2012,12.6
Papua New Guinea,PNG,2013,12.6
Papua New Guinea,PNG,2014,12.6
Papua New Guinea,PNG,2015,12.6
Paraguay,PRY,1990,3.8
Paraguay,PRY,1991,3.6
Paraguay,PRY,1992,3.4
Paraguay,PRY,1993,3.2
Paraguay,PRY,1994,3.1
Paraguay,PRY,1995,2.9
Paraguay,PRY,1996,2.7
Paraguay,PRY,1997,2.5
Paraguay,PRY,1998,2.3
Paraguay,PRY,1999,2.2
Paraguay,PRY,2000,2
Paraguay,PRY,2001,1.8
Paraguay,PRY,2002,1.6
Paraguay,PRY,2003,1.4
Paraguay,PRY,2004,1.2
Paraguay,PRY,2005,1.1
Paraguay,PRY,2006,0.9
Paraguay,PRY,2007,0.7
Paraguay,PRY,2008,0.5
Paraguay,PRY,2009,0.3
Paraguay,PRY,2010,0.2
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Peru,PER,1990,74.1
Peru,PER,1991,71.9
Peru,PER,1992,69.7
Peru,PER,1993,67.6
Peru,PER,1994,65.4
Peru,PER,1995,63.3
Peru,PER,1996,61.1
Peru,PER,1997,58.9
Peru,PER,1998,56.8
Peru,PER,1999,54.6
Peru,PER,2000,52.5
Peru,PER,2001,50.3
Peru,PER,2002,48.1
Peru,PER,2003,46
Peru,PER,2004,43.8
Peru,PER,2005,41.6
Peru,PER,2006,39.5
Peru,PER,2007,37.3
Peru,PER,2008,35.2
Peru,PER,2009,33
Peru,PER,2010,30.8
Peru,PER,2011,28.7
Peru,PER,2012,26.5
Peru,PER,2013,24.4
Peru,PER,2014,22.2
Peru,PER,2015,20
Philippines,PHL,1990,22.8
Philippines,PHL,1991,22.3
Philippines,PHL,1992,21.8
Philippines,PHL,1993,21.3
Philippines,PHL,1994,20.8
Philippines,PHL,1995,20.3
Philippines,PHL,1996,19.8
Philippines,PHL,1997,19.3
Philippines,PHL,1998,18.8
Philippines,PHL,1999,18.3
Philippines,PHL,2000,17.8
Philippines,PHL,2001,17.3
Philippines,PHL,2002,16.8
Philippines,PHL,2003,16.3
Philippines,PHL,2004,15.9
Philippines,PHL,2005,15.4
Philippines,PHL,2006,14.9
Philippines,PHL,2007,14.4
Philippines,PHL,2008,13.9
Philippines,PHL,2009,13.4
Philippines,PHL,2010,12.9
Philippines,PHL,2011,12.4
Philippines,PHL,2012,11.9
Philippines,PHL,2013,11.4
Philippines,PHL,2014,10.9
Philippines,PHL,2015,10.4
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Post-demographic dividend,,1994,0.221605551868711
Post-demographic dividend,,1995,0.215344871532087
Post-demographic dividend,,1996,0.208677024873112
Post-demographic dividend,,1997,0.202171564446509
Post-demographic dividend,,1998,0.195503423975988
Post-demographic dividend,,1999,0.185565059303931
Post-demographic dividend,,2000,0.172519748024777
Post-demographic dividend,,2001,0.162574464511267
Post-demographic dividend,,2002,0.141685498719069
Post-demographic dividend,,2003,0.131408767082234
Post-demographic dividend,,2004,0.127968679731066
Post-demographic dividend,,2005,0.122828957641044
Post-demographic dividend,,2006,0.120250789468224
Post-demographic dividend,,2012,0.0294129813947855
Post-demographic dividend,,2013,0.0273690018715736
Post-demographic dividend,,2014,0.0287925336965267
Post-demographic dividend,,2015,0.0288744605532846
Pre-demographic dividend,,1990,39.6064204605982
Pre-demographic dividend,,1991,38.9881883624528
Pre-demographic dividend,,1992,38.7526388546987
Pre-demographic dividend,,1993,39.0857902977325
Pre-demographic dividend,,1994,39.044083033319
Pre-demographic dividend,,1995,38.8614825999125
Pre-demographic dividend,,1996,38.611195045367
Pre-demographic dividend,,1997,38.2596995714058
Pre-demographic dividend,,1998,38.042393861603
Pre-demographic dividend,,1999,37.777094502272
Pre-demographic dividend,,2000,37.5124161661314
Pre-demographic dividend,,2001,37.23954400312
Pre-demographic dividend,,2002,36.9576617572333
Pre-demographic dividend,,2003,36.662983659699
Pre-demographic dividend,,2004,36.3617630142148
Pre-demographic dividend,,2005,36.0601447313048
Pre-demographic dividend,,2006,35.7493548214891
Pre-demographic dividend,,2007,35.4435003115348
Pre-demographic dividend,,2008,35.1006494194262
Pre-demographic dividend,,2009,34.743931103165
Pre-demographic dividend,,2010,34.395691128177
Pre-demographic dividend,,2011,34.8227709457467
Pre-demographic dividend,,2012,33.6570894107176
Pre-demographic dividend,,2013,33.3473344458541
Pre-demographic dividend,,2014,33.1697332698607
Pre-demographic dividend,,2015,31.7349639211758
Puerto Rico,PRI,1990,0.7
Puerto Rico,PRI,1991,0.7
Puerto Rico,PRI,1992,0.7
Puerto Rico,PRI,1993,0.7
Puerto Rico,PRI,1994,0.7
Puerto Rico,PRI,1995,0.7
Puerto Rico,PRI,1996,0.7
Puerto Rico,PRI,1997,0.7
Puerto Rico,PRI,1998,0.7
Puerto Rico,PRI,1999,0.7
Puerto Rico,PRI,2000,0.7
Puerto Rico,PRI,2001,0.7
Puerto Rico,PRI,2002,0.7
Puerto Rico,PRI,2003,0.7
Puerto Rico,PRI,2004,0.7
Puerto Rico,PRI,2005,0.7
Puerto Rico,PRI,2006,0.7
Puerto Rico,PRI,2007,0.7
Puerto Rico,PRI,2008,0.7
Puerto Rico,PRI,2009,0.7
Puerto Rico,PRI,2010,0.7
Puerto Rico,PRI,2011,0.7
Puerto Rico,PRI,2012,0.7
Puerto Rico,PRI,2013,0.7
Puerto Rico,PRI,2014,0.7
Puerto Rico,PRI,2015,0.7
Russia,RUS,1990,0.9
Russia,RUS,1991,0.9
Russia,RUS,1992,0.9
Russia,RUS,1993,0.9
Russia,RUS,1994,0.9
Russia,RUS,1995,0.9
Russia,RUS,1996,0.9
Russia,RUS,1997,0.9
Russia,RUS,1998,0.9
Russia,RUS,1999,0.9
Russia,RUS,2000,0.9
Russia,RUS,2001,0.9
Russia,RUS,2002,0.9
Russia,RUS,2003,0.9
Russia,RUS,2004,0.9
Russia,RUS,2005,0.9
Russia,RUS,2006,0.9
Russia,RUS,2007,0.9
Russia,RUS,2008,0.9
Russia,RUS,2009,0.9
Russia,RUS,2010,0.9
Russia,RUS,2011,0.9
Russia,RUS,2012,0.9
Russia,RUS,2013,0.9
Russia,RUS,2014,0.9
Russia,RUS,2015,0.9
Rwanda,RWA,1990,7.7
Rwanda,RWA,1991,7.4
Rwanda,RWA,1992,7.2
Rwanda,RWA,1993,7
Rwanda,RWA,1994,6.7
Rwanda,RWA,1995,6.5
Rwanda,RWA,1996,6.3
Rwanda,RWA,1997,6.1
Rwanda,RWA,1998,5.8
Rwanda,RWA,1999,5.6
Rwanda,RWA,2000,5.4
Rwanda,RWA,2001,5.1
Rwanda,RWA,2002,4.9
Rwanda,RWA,2003,4.7
Rwanda,RWA,2004,4.5
Rwanda,RWA,2005,4.2
Rwanda,RWA,2006,4
Rwanda,RWA,2007,3.8
Rwanda,RWA,2008,3.5
Rwanda,RWA,2009,3.3
Rwanda,RWA,2010,3.1
Rwanda,RWA,2011,2.9
Rwanda,RWA,2012,2.6
Rwanda,RWA,2013,2.4
Rwanda,RWA,2014,2.2
Rwanda,RWA,2015,1.9
Saint Kitts and Nevis,KNA,1995,3.1
Saint Kitts and Nevis,KNA,1996,3.1
Saint Kitts and Nevis,KNA,1997,3.1
Saint Kitts and Nevis,KNA,1998,3.1
Saint Kitts and Nevis,KNA,1999,3.1
Saint Kitts and Nevis,KNA,2000,3.1
Saint Kitts and Nevis,KNA,2001,3.1
Saint Kitts and Nevis,KNA,2002,3.1
Saint Kitts and Nevis,KNA,2003,3.1
Saint Kitts and Nevis,KNA,2004,3.1
Saint Kitts and Nevis,KNA,2005,3.1
Saint Kitts and Nevis,KNA,2006,3.1
Saint Kitts and Nevis,KNA,2007,3.1
Saint Lucia,LCA,1990,12.6
Saint Lucia,LCA,1991,12.2
Saint Lucia,LCA,1992,11.7
Saint Lucia,LCA,1993,11.3
Saint Lucia,LCA,1994,10.8
Saint Lucia,LCA,1995,10.4
Saint Lucia,LCA,1996,9.9
Saint Lucia,LCA,1997,9.5
Saint Lucia,LCA,1998,9
Saint Lucia,LCA,1999,8.6
Saint Lucia,LCA,2000,8.1
Saint Lucia,LCA,2001,7.7
Saint Lucia,LCA,2002,7.2
Saint Lucia,LCA,2003,6.8
Saint Lucia,LCA,2004,6.3
Saint Lucia,LCA,2005,5.9
Saint Lucia,LCA,2006,5.4
Saint Lucia,LCA,2007,5
Saint Lucia,LCA,2008,4.6
Saint Lucia,LCA,2009,4.1
Saint Lucia,LCA,2010,3.7
Saint Lucia,LCA,2011,3.2
Saint Lucia,LCA,2012,2.7
Saint Lucia,LCA,2013,2
Saint Lucia,LCA,2014,1.4
Saint Lucia,LCA,2015,1.4
Saint Vincent and the Grenadines,VCT,1990,3.5
Saint Vincent and the Grenadines,VCT,1991,3.5
Saint Vincent and the Grenadines,VCT,1992,3.5
Saint Vincent and the Grenadines,VCT,1993,3.5
Saint Vincent and the Grenadines,VCT,1994,3.5
Saint Vincent and the Grenadines,VCT,1995,3.5
Saint Vincent and the Grenadines,VCT,1996,3.5
Saint Vincent and the Grenadines,VCT,1997,3.5
Saint Vincent and the Grenadines,VCT,1998,3.5
Saint Vincent and the Grenadines,VCT,1999,3.5
Saint Vincent and the Grenadines,VCT,2000,3.5
Saint Vincent and the Grenadines,VCT,2001,3.5
Saint Vincent and the Grenadines,VCT,2002,3.5
Saint Vincent and the Grenadines,VCT,2003,3.5
Saint Vincent and the Grenadines,VCT,2004,3.5
Saint Vincent and the Grenadines,VCT,2005,3.5
Saint Vincent and the Grenadines,VCT,2006,3.5
Saint Vincent and the Grenadines,VCT,2007,3.5
Samoa,WSM,1990,0.1
Samoa,WSM,1991,0.1
Samoa,WSM,1992,0.1
Samoa,WSM,1993,0.1
Samoa,WSM,1994,0.1
Samoa,WSM,1995,0.1
Samoa,WSM,1996,0.1
Samoa,WSM,1997,0.1
Samoa,WSM,1998,0.1
Samoa,WSM,1999,0.1
Samoa,WSM,2000,0.1
Samoa,WSM,2001,0.1
Samoa,WSM,2002,0.1
Samoa,WSM,2003,0.1
Samoa,WSM,2004,0.1
Samoa,WSM,2005,0.1
Samoa,WSM,2006,0.1
Samoa,WSM,2007,0.1
Samoa,WSM,2008,0.1
Samoa,WSM,2009,0.1
Samoa,WSM,2010,0.1
Samoa,WSM,2011,0.1
Samoa,WSM,2012,0.1
Samoa,WSM,2013,0.1
Samoa,WSM,2014,0.1
Samoa,WSM,2015,0.1
Sao Tome and Principe,STP,1994,79.5
Sao Tome and Principe,STP,1995,79.5
Sao Tome and Principe,STP,1996,79.5
Sao Tome and Principe,STP,1997,79.5
Sao Tome and Principe,STP,1998,79.5
Sao Tome and Principe,STP,1999,78.5
Sao Tome and Principe,STP,2000,77.5
Sao Tome and Principe,STP,2001,76.5
Sao Tome and Principe,STP,2002,75.5
Sao Tome and Principe,STP,2003,74.4
Sao Tome and Principe,STP,2004,73.4
Sao Tome and Principe,STP,2005,72.4
Sao Tome and Principe,STP,2006,71.4
Sao Tome and Principe,STP,2007,70.4
Sao Tome and Principe,STP,2008,69.3
Sao Tome and Principe,STP,2009,68.3
Sao Tome and Principe,STP,2010,67.3
Sao Tome and Principe,STP,2011,66.3
Sao Tome and Principe,STP,2012,66.3
Sao Tome and Principe,STP,2013,66.3
Sao Tome and Principe,STP,2014,66.3
Sao Tome and Principe,STP,2015,66.3
Saudi Arabia,SAU,1990,5.2
Saudi Arabia,SAU,1991,5.2
Saudi Arabia,SAU,1992,5.2
Saudi Arabia,SAU,1993,5.2
Saudi Arabia,SAU,1994,5.2
Saudi Arabia,SAU,1995,5.2
Saudi Arabia,SAU,1996,5.2
Saudi Arabia,SAU,1997,5
Saudi Arabia,SAU,1998,4.4
Saudi Arabia,SAU,1999,3.8
Saudi Arabia,SAU,2000,3.2
Saudi Arabia,SAU,2001,2.7
Saudi Arabia,SAU,2002,2.1
Saudi Arabia,SAU,2003,1.5
Saudi Arabia,SAU,2004,0.9
Saudi Arabia,SAU,2005,0.3
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Senegal,SEN,1990,55.5
Senegal,SEN,1991,54.3
Senegal,SEN,1992,53
Senegal,SEN,1993,51.7
Senegal,SEN,1994,50.4
Senegal,SEN,1995,49.2
Senegal,SEN,1996,47.9
Senegal,SEN,1997,46.6
Senegal,SEN,1998,45.3
Senegal,SEN,1999,44.1
Senegal,SEN,2000,42.8
Senegal,SEN,2001,41.5
Senegal,SEN,2002,40.2
Senegal,SEN,2003,38.9
Senegal,SEN,2004,37.7
Senegal,SEN,2005,36.4
Senegal,SEN,2006,35.1
Senegal,SEN,2007,33.8
Senegal,SEN,2008,32.6
Senegal,SEN,2009,31.3
Senegal,SEN,2010,30
Senegal,SEN,2011,28.7
Senegal,SEN,2012,27.4
Senegal,SEN,2013,26.2
Senegal,SEN,2014,24.9
Senegal,SEN,2015,23.6
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0.1
Serbia,SRB,2008,0.1
Serbia,SRB,2009,0.1
Serbia,SRB,2010,0.1
Serbia,SRB,2011,0.1
Serbia,SRB,2012,0.1
Serbia,SRB,2013,0.1
Serbia,SRB,2014,0.2
Serbia,SRB,2015,0.2
Seychelles,SYC,1990,0.6
Seychelles,SYC,1991,0.6
Seychelles,SYC,1992,0.6
Seychelles,SYC,1993,0.6
Seychelles,SYC,1994,0.6
Seychelles,SYC,1995,0.6
Seychelles,SYC,1996,0.6
Seychelles,SYC,1997,0.6
Seychelles,SYC,1998,0.6
Seychelles,SYC,1999,0.6
Seychelles,SYC,2000,0.6
Seychelles,SYC,2001,0.6
Seychelles,SYC,2002,0.6
Seychelles,SYC,2003,0.6
Seychelles,SYC,2004,0.6
Seychelles,SYC,2005,0.6
Seychelles,SYC,2006,0.6
Seychelles,SYC,2007,0.6
Seychelles,SYC,2008,0.6
Seychelles,SYC,2009,0.6
Seychelles,SYC,2010,0.6
Seychelles,SYC,2011,0.6
Seychelles,SYC,2012,0.6
Seychelles,SYC,2013,0.6
Seychelles,SYC,2014,0.6
Seychelles,SYC,2015,0.6
Sierra Leone,SLE,1990,29.7
Sierra Leone,SLE,1991,29.8
Sierra Leone,SLE,1992,30
Sierra Leone,SLE,1993,30.1
Sierra Leone,SLE,1994,30.3
Sierra Leone,SLE,1995,30.5
Sierra Leone,SLE,1996,30.6
Sierra Leone,SLE,1997,30.8
Sierra Leone,SLE,1998,31
Sierra Leone,SLE,1999,31.1
Sierra Leone,SLE,2000,31.3
Sierra Leone,SLE,2001,31.4
Sierra Leone,SLE,2002,31.6
Sierra Leone,SLE,2003,31.8
Sierra Leone,SLE,2004,31.9
Sierra Leone,SLE,2005,32.1
Sierra Leone,SLE,2006,32.2
Sierra Leone,SLE,2007,32.4
Sierra Leone,SLE,2008,32.6
Sierra Leone,SLE,2009,32.7
Sierra Leone,SLE,2010,32.9
Sierra Leone,SLE,2011,33.1
Sierra Leone,SLE,2012,33.2
Sierra Leone,SLE,2013,33.4
Sierra Leone,SLE,2014,33.5
Sierra Leone,SLE,2015,33.7
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Small states,,1992,19.4568462561066
Small states,,1993,19.4821808219371
Small states,,1994,25.2292465653767
Small states,,1995,26.6624707121613
Small states,,1996,26.6206606579114
Small states,,1997,26.5397799481219
Small states,,1998,25.966105237197
Small states,,1999,25.6020242953374
Small states,,2000,26.1018106379377
Small states,,2001,25.672100826248
Small states,,2002,25.2308324701798
Small states,,2003,24.7508147964205
Small states,,2004,24.2514364593922
Small states,,2005,23.7436891808091
Small states,,2006,23.2093063923652
Small states,,2007,22.6752428245874
Small states,,2008,22.2520521724336
Small states,,2009,21.7593628293411
Small states,,2010,21.2677191344621
Small states,,2011,20.8279752707541
Small states,,2012,20.4723109975215
Small states,,2013,20.2933483527265
Small states,,2014,20.1693062788538
Small states,,2015,20.1439412443908
Solomon Islands,SLB,2000,66.4
Solomon Islands,SLB,2001,66.4
Solomon Islands,SLB,2002,66.4
Solomon Islands,SLB,2003,66.4
Solomon Islands,SLB,2004,66.4
Solomon Islands,SLB,2005,66.4
Solomon Islands,SLB,2006,66.4
Solomon Islands,SLB,2007,66.4
Solomon Islands,SLB,2008,66.4
Solomon Islands,SLB,2009,66.4
Solomon Islands,SLB,2010,66.4
Solomon Islands,SLB,2011,66.4
Solomon Islands,SLB,2012,66.4
Solomon Islands,SLB,2013,66.4
Solomon Islands,SLB,2014,66.4
Solomon Islands,SLB,2015,66.4
Somalia,SOM,1993,68
Somalia,SOM,1994,68
Somalia,SOM,1995,68
Somalia,SOM,1996,68
Somalia,SOM,1997,68
Somalia,SOM,1998,69.5
Somalia,SOM,1999,71
Somalia,SOM,2000,72.4
Somalia,SOM,2001,73.9
Somalia,SOM,2002,75.4
Somalia,SOM,2003,76.8
Somalia,SOM,2004,78.3
Somalia,SOM,2005,79.8
Somalia,SOM,2006,81.2
Somalia,SOM,2007,82.7
Somalia,SOM,2008,82.7
Somalia,SOM,2009,82.7
Somalia,SOM,2010,82.7
Somalia,SOM,2011,82.7
South Africa,ZAF,1990,27.4
South Africa,ZAF,1991,27.4
South Africa,ZAF,1992,27.4
South Africa,ZAF,1993,26.6
South Africa,ZAF,1994,25.7
South Africa,ZAF,1995,24.9
South Africa,ZAF,1996,24
South Africa,ZAF,1997,23.2
South Africa,ZAF,1998,22.3
South Africa,ZAF,1999,21.5
South Africa,ZAF,2000,20.6
South Africa,ZAF,2001,19.8
South Africa,ZAF,2002,18.9
South Africa,ZAF,2003,18.1
South Africa,ZAF,2004,17.2
South Africa,ZAF,2005,16.4
South Africa,ZAF,2006,15.5
South Africa,ZAF,2007,14.7
South Africa,ZAF,2008,13.8
South Africa,ZAF,2009,13
South Africa,ZAF,2010,12.1
South Africa,ZAF,2011,11.3
South Africa,ZAF,2012,10.4
South Africa,ZAF,2013,9.6
South Africa,ZAF,2014,8.7
South Africa,ZAF,2015,7.9
South Asia,,1990,82.3470227351777
South Asia,,1991,81.5812399997329
South Asia,,1992,80.4069110119132
South Asia,,1993,79.170166748849
South Asia,,1994,77.7421571055951
South Asia,,1995,76.3290193243123
South Asia,,1996,74.8982343468921
South Asia,,1997,73.4849636863697
