Entity,Code,Year,"Improved water source, urban (% of urban population with access) (% of urban population with access)"
Nauru,NRU,1997,93
Nauru,NRU,1998,93
Nauru,NRU,1999,93
Nauru,NRU,2000,93
Nauru,NRU,2001,93.3
Nauru,NRU,2002,93.6
Nauru,NRU,2003,93.8
Nauru,NRU,2004,94.1
Nauru,NRU,2005,94.4
Nauru,NRU,2006,94.6
Nauru,NRU,2007,94.9
Nauru,NRU,2008,95.2
Nauru,NRU,2009,95.4
Nauru,NRU,2010,95.7
Nauru,NRU,2011,96
Nauru,NRU,2012,96.3
Nauru,NRU,2013,96.5
Nauru,NRU,2014,96.5
Nauru,NRU,2015,96.5
Nepal,NPL,1990,96.5
Nepal,NPL,1991,96.3
Nepal,NPL,1992,96.1
Nepal,NPL,1993,95.8
Nepal,NPL,1994,95.6
Nepal,NPL,1995,95.4
Nepal,NPL,1996,95.2
Nepal,NPL,1997,94.9
Nepal,NPL,1998,94.7
Nepal,NPL,1999,94.5
Nepal,NPL,2000,94.3
Nepal,NPL,2001,94
Nepal,NPL,2002,93.8
Nepal,NPL,2003,93.6
Nepal,NPL,2004,93.4
Nepal,NPL,2005,93.1
Nepal,NPL,2006,92.9
Nepal,NPL,2007,92.7
Nepal,NPL,2008,92.5
Nepal,NPL,2009,92.2
Nepal,NPL,2010,92
Nepal,NPL,2011,91.8
Nepal,NPL,2012,91.6
Nepal,NPL,2013,91.3
Nepal,NPL,2014,91.1
Nepal,NPL,2015,90.9
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
New Caledonia,NCL,1998,94
New Caledonia,NCL,1999,94
New Caledonia,NCL,2000,94
New Caledonia,NCL,2001,94
New Caledonia,NCL,2002,94
New Caledonia,NCL,2003,94.5
New Caledonia,NCL,2004,95
New Caledonia,NCL,2005,95.5
New Caledonia,NCL,2006,96
New Caledonia,NCL,2007,96.5
New Caledonia,NCL,2008,97
New Caledonia,NCL,2009,97.5
New Caledonia,NCL,2010,98
New Caledonia,NCL,2011,98.5
New Caledonia,NCL,2012,98.5
New Caledonia,NCL,2013,98.5
New Caledonia,NCL,2014,98.5
New Caledonia,NCL,2015,98.5
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
Nicaragua,NIC,1990,90.6
Nicaragua,NIC,1991,91
Nicaragua,NIC,1992,91.3
Nicaragua,NIC,1993,91.7
Nicaragua,NIC,1994,92.1
Nicaragua,NIC,1995,92.5
Nicaragua,NIC,1996,92.9
Nicaragua,NIC,1997,93.2
Nicaragua,NIC,1998,93.6
Nicaragua,NIC,1999,94
Nicaragua,NIC,2000,94.4
Nicaragua,NIC,2001,94.7
Nicaragua,NIC,2002,95.1
Nicaragua,NIC,2003,95.5
Nicaragua,NIC,2004,95.9
Nicaragua,NIC,2005,96.3
Nicaragua,NIC,2006,96.6
Nicaragua,NIC,2007,97
Nicaragua,NIC,2008,97.4
Nicaragua,NIC,2009,97.8
Nicaragua,NIC,2010,98.2
Nicaragua,NIC,2011,98.5
Nicaragua,NIC,2012,98.9
Nicaragua,NIC,2013,99.3
Nicaragua,NIC,2014,99.3
Nicaragua,NIC,2015,99.3
Niger,NER,1990,61.1
Niger,NER,1991,62.8
Niger,NER,1992,64.5
Niger,NER,1993,66.2
Niger,NER,1994,67.9
Niger,NER,1995,69.5
Niger,NER,1996,71.2
Niger,NER,1997,72.9
Niger,NER,1998,74.6
Niger,NER,1999,76.3
Niger,NER,2000,78
Niger,NER,2001,79.6
Niger,NER,2002,81.3
Niger,NER,2003,83
Niger,NER,2004,84.7
Niger,NER,2005,86.4
Niger,NER,2006,88.1
Niger,NER,2007,89.7
Niger,NER,2008,91.4
Niger,NER,2009,93.1
Niger,NER,2010,94.8
Niger,NER,2011,96.5
Niger,NER,2012,98.2
Niger,NER,2013,99.8
Niger,NER,2014,100
Niger,NER,2015,100
Nigeria,NGA,1990,76.4
Nigeria,NGA,1991,76.6
Nigeria,NGA,1992,76.8
Nigeria,NGA,1993,76.9
Nigeria,NGA,1994,77.1
Nigeria,NGA,1995,77.3
Nigeria,NGA,1996,77.5
Nigeria,NGA,1997,77.6
Nigeria,NGA,1998,77.8
Nigeria,NGA,1999,78
Nigeria,NGA,2000,78.2
Nigeria,NGA,2001,78.3
Nigeria,NGA,2002,78.5
Nigeria,NGA,2003,78.7
Nigeria,NGA,2004,78.9
Nigeria,NGA,2005,79
Nigeria,NGA,2006,79.2
Nigeria,NGA,2007,79.4
Nigeria,NGA,2008,79.6
Nigeria,NGA,2009,79.8
Nigeria,NGA,2010,79.9
Nigeria,NGA,2011,80.1
Nigeria,NGA,2012,80.3
Nigeria,NGA,2013,80.5
Nigeria,NGA,2014,80.6
Nigeria,NGA,2015,80.8
North America,,1990,99.820342177655
North America,,1991,99.8202587718329
North America,,1992,99.7302972414499
North America,,1993,99.7301904240378
North America,,1994,99.7300736747746
North America,,1995,99.7299327959061
North America,,1996,99.7298733182252
North America,,1997,99.7298391280153
North America,,1998,99.639684211439
North America,,1999,99.6395752034472
North America,,2000,99.6395195850666
North America,,2001,99.6395955086227
North America,,2002,99.639540744085
North America,,2003,99.6395466987793
North America,,2004,99.5494136174636
North America,,2005,99.5493896516918
North America,,2006,99.5492706622408
North America,,2007,99.5492860635705
North America,,2008,99.5493536945068
North America,,2009,99.5494795816495
North America,,2010,99.4595325532264
North America,,2011,99.4596688514977
North America,,2012,99.4599088199133
North America,,2013,99.460162743579
North America,,2014,99.4603616555409
North America,,2015,99.4604329652157
North Korea,PRK,1990,99.9
North Korea,PRK,1991,99.9
North Korea,PRK,1992,99.9
North Korea,PRK,1993,99.9
North Korea,PRK,1994,99.9
North Korea,PRK,1995,99.9
North Korea,PRK,1996,99.9
North Korea,PRK,1997,99.9
North Korea,PRK,1998,99.9
North Korea,PRK,1999,99.9
North Korea,PRK,2000,99.9
North Korea,PRK,2001,99.9
North Korea,PRK,2002,99.9
North Korea,PRK,2003,99.9
North Korea,PRK,2004,99.9
North Korea,PRK,2005,99.9
North Korea,PRK,2006,99.9
North Korea,PRK,2007,99.9
North Korea,PRK,2008,99.9
North Korea,PRK,2009,99.9
North Korea,PRK,2010,99.9
North Korea,PRK,2011,99.9
North Korea,PRK,2012,99.9
North Korea,PRK,2013,99.9
North Korea,PRK,2014,99.9
North Korea,PRK,2015,99.9
Northern Mariana Islands,MNP,1990,94
Northern Mariana Islands,MNP,1991,94.1
Northern Mariana Islands,MNP,1992,94.3
Northern Mariana Islands,MNP,1993,94.5
Northern Mariana Islands,MNP,1994,94.6
Northern Mariana Islands,MNP,1995,94.8
Northern Mariana Islands,MNP,1996,94.9
Northern Mariana Islands,MNP,1997,95.1
Northern Mariana Islands,MNP,1998,95.3
Northern Mariana Islands,MNP,1999,95.4
Northern Mariana Islands,MNP,2000,95.6
Northern Mariana Islands,MNP,2001,95.8
Northern Mariana Islands,MNP,2002,95.9
Northern Mariana Islands,MNP,2003,96.1
Northern Mariana Islands,MNP,2004,96.2
Northern Mariana Islands,MNP,2005,96.4
Northern Mariana Islands,MNP,2006,96.6
Northern Mariana Islands,MNP,2007,96.7
Northern Mariana Islands,MNP,2008,96.9
Northern Mariana Islands,MNP,2009,97.1
Northern Mariana Islands,MNP,2010,97.2
Northern Mariana Islands,MNP,2011,97.4
Northern Mariana Islands,MNP,2012,97.5
Northern Mariana Islands,MNP,2013,97.5
Northern Mariana Islands,MNP,2014,97.5
Northern Mariana Islands,MNP,2015,97.5
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,100
Norway,NOR,1996,100
Norway,NOR,1997,100
Norway,NOR,1998,100
Norway,NOR,1999,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
OECD members,,1990,98.8318781639716
OECD members,,1991,98.8370041160145
OECD members,,1992,98.8333193997534
OECD members,,1993,98.8592722363142
OECD members,,1994,98.8792271435988
OECD members,,1995,98.9079639689598
OECD members,,1996,98.9335650291192
OECD members,,1997,98.9684949655326
OECD members,,1998,98.9843134164537
OECD members,,1999,99.0187982395431
OECD members,,2000,99.0576069374788
OECD members,,2001,99.1051084026353
OECD members,,2002,99.1464788852109
OECD members,,2003,99.1858654172425
OECD members,,2004,99.210892849104
OECD members,,2005,99.2539256908612
OECD members,,2006,99.302248659761
OECD members,,2007,99.3447361022167
OECD members,,2008,99.3857735509195
OECD members,,2009,99.4275244195798
OECD members,,2010,99.4301402879467
OECD members,,2011,99.4623695585642
OECD members,,2012,99.4913709616574
OECD members,,2013,99.5110918720734
OECD members,,2014,99.5382412742739
OECD members,,2015,99.5364122622814
Oman,OMN,1990,83.4
Oman,OMN,1991,83.4
Oman,OMN,1992,83.4
Oman,OMN,1993,83.4
Oman,OMN,1994,83.4
Oman,OMN,1995,84.1
Oman,OMN,1996,84.7
Oman,OMN,1997,85.4
Oman,OMN,1998,86.1
Oman,OMN,1999,86.7
Oman,OMN,2000,87.4
Oman,OMN,2001,88.1
Oman,OMN,2002,88.8
Oman,OMN,2003,89.4
Oman,OMN,2004,90.1
Oman,OMN,2005,90.8
Oman,OMN,2006,91.5
Oman,OMN,2007,92.1
Oman,OMN,2008,92.8
Oman,OMN,2009,93.5
Oman,OMN,2010,94.1
Oman,OMN,2011,94.8
Oman,OMN,2012,95.5
Oman,OMN,2013,95.5
Oman,OMN,2014,95.5
Oman,OMN,2015,95.5
Other small states,,1990,94.0456514366976
Other small states,,1991,94.0587710714364
Other small states,,1992,94.0719351917083
Other small states,,1993,94.0854282776869
Other small states,,1994,93.2458760704153
Other small states,,1995,92.7690468348037
Other small states,,1996,92.8931094706963
Other small states,,1997,93.0406870668109
Other small states,,1998,93.2119221052555
Other small states,,1999,93.4347166555948
Other small states,,2000,93.7252163974081
Other small states,,2001,93.9849338666954
Other small states,,2002,94.275781625943
Other small states,,2003,94.5256549155005
Other small states,,2004,94.7934620062901
Other small states,,2005,95.0762393507811
Other small states,,2006,95.3835131731881
Other small states,,2007,95.710135762282
Other small states,,2008,96.0406551579605
Other small states,,2009,96.351566470066
Other small states,,2010,96.6378207724335
Other small states,,2011,96.9236838362195
Other small states,,2012,97.1515123608722
Other small states,,2013,97.3079907296354
Other small states,,2014,97.4326617587662
Other small states,,2015,97.5252435102743
Pacific island small states,,1990,93.1161027184063
Pacific island small states,,1991,93.3501194977455
Pacific island small states,,1992,93.5391372086161
Pacific island small states,,1993,93.7814133682209
Pacific island small states,,1994,93.976110464954
Pacific island small states,,1995,94.235682228574
Pacific island small states,,1996,94.4414199731259
Pacific island small states,,1997,94.6028161505774
Pacific island small states,,1998,94.8186133349466
Pacific island small states,,1999,95.0489684955986
Pacific island small states,,2000,95.0139289487605
Pacific island small states,,2001,95.2221696289033
Pacific island small states,,2002,95.4399167696228
Pacific island small states,,2003,95.6047010331308
Pacific island small states,,2004,95.8166166684433
Pacific island small states,,2005,96.0495549712913
Pacific island small states,,2006,96.2061533894588
Pacific island small states,,2007,96.4336961112204
Pacific island small states,,2008,96.6575773740511
Pacific island small states,,2009,96.8227834626872
Pacific island small states,,2010,97.0475163990411
Pacific island small states,,2011,97.2165648282438
Pacific island small states,,2012,97.2655160975842
Pacific island small states,,2013,97.2752336361388
Pacific island small states,,2014,97.2876090504901
Pacific island small states,,2015,97.2813203693937
Pakistan,PAK,1990,96.5
Pakistan,PAK,1991,96.4
Pakistan,PAK,1992,96.3
Pakistan,PAK,1993,96.2
Pakistan,PAK,1994,96
Pakistan,PAK,1995,95.9
Pakistan,PAK,1996,95.8
Pakistan,PAK,1997,95.7
Pakistan,PAK,1998,95.6
Pakistan,PAK,1999,95.5
Pakistan,PAK,2000,95.4
Pakistan,PAK,2001,95.3
Pakistan,PAK,2002,95.2
Pakistan,PAK,2003,95.1
Pakistan,PAK,2004,95
Pakistan,PAK,2005,94.9
Pakistan,PAK,2006,94.8
Pakistan,PAK,2007,94.7
Pakistan,PAK,2008,94.6
Pakistan,PAK,2009,94.5
Pakistan,PAK,2010,94.4
Pakistan,PAK,2011,94.3
Pakistan,PAK,2012,94.2
Pakistan,PAK,2013,94.1
Pakistan,PAK,2014,94
Pakistan,PAK,2015,93.9
Palau,PLW,1990,97.7
Palau,PLW,1991,97.7
Palau,PLW,1992,97.6
Palau,PLW,1993,97.6
Palau,PLW,1994,97.5
Palau,PLW,1995,97.5
Palau,PLW,1996,97.5
Palau,PLW,1997,97.4
Palau,PLW,1998,97.4
Palau,PLW,1999,97.3
Palau,PLW,2000,97.3
Palau,PLW,2001,97.2
Palau,PLW,2002,97.2
Palau,PLW,2003,97.2
Palau,PLW,2004,97.1
Palau,PLW,2005,97.1
Palau,PLW,2006,97
Palau,PLW,2007,97
Palau,PLW,2008,97
Palau,PLW,2009,97
Palau,PLW,2010,97
Palau,PLW,2011,97
Palau,PLW,2012,97
Palau,PLW,2013,97
Palau,PLW,2014,97
Palau,PLW,2015,97
Palestine,PSE,1990,100
Palestine,PSE,1991,100
Palestine,PSE,1992,100
Palestine,PSE,1993,100
Palestine,PSE,1994,100
Palestine,PSE,1995,100
Palestine,PSE,1996,100
Palestine,PSE,1997,100
Palestine,PSE,1998,98.6
Palestine,PSE,1999,95.8
Palestine,PSE,2000,93
Palestine,PSE,2001,90.2
Palestine,PSE,2002,87.4
Palestine,PSE,2003,84.5
Palestine,PSE,2004,81.7
Palestine,PSE,2005,78.9
Palestine,PSE,2006,76.1
Palestine,PSE,2007,73.3
Palestine,PSE,2008,70.5
Palestine,PSE,2009,67.6
Palestine,PSE,2010,64.8
Palestine,PSE,2011,62
Palestine,PSE,2012,59.2
Palestine,PSE,2013,56.4
Palestine,PSE,2014,53.6
Palestine,PSE,2015,50.7
Panama,PAN,1990,97.8
Panama,PAN,1991,97.8
Panama,PAN,1992,97.8
Panama,PAN,1993,97.8
Panama,PAN,1994,97.8
Panama,PAN,1995,97.8
Panama,PAN,1996,97.8
Panama,PAN,1997,97.8
Panama,PAN,1998,97.8
Panama,PAN,1999,97.8
Panama,PAN,2000,97.8
Panama,PAN,2001,97.8
Panama,PAN,2002,97.8
Panama,PAN,2003,97.8
Panama,PAN,2004,97.8
Panama,PAN,2005,97.8
Panama,PAN,2006,97.8
Panama,PAN,2007,97.8
Panama,PAN,2008,97.8
Panama,PAN,2009,97.8
Panama,PAN,2010,97.7
Panama,PAN,2011,97.7
Panama,PAN,2012,97.7
Panama,PAN,2013,97.7
Panama,PAN,2014,97.7
Panama,PAN,2015,97.7
Papua New Guinea,PNG,1990,87.3
Papua New Guinea,PNG,1991,87.3
Papua New Guinea,PNG,1992,87.3
Papua New Guinea,PNG,1993,87.3
Papua New Guinea,PNG,1994,87.3
Papua New Guinea,PNG,1995,87.3
Papua New Guinea,PNG,1996,87.4
Papua New Guinea,PNG,1997,87.4
Papua New Guinea,PNG,1998,87.5
Papua New Guinea,PNG,1999,87.5
Papua New Guinea,PNG,2000,87.5
Papua New Guinea,PNG,2001,87.6
Papua New Guinea,PNG,2002,87.6
Papua New Guinea,PNG,2003,87.7
Papua New Guinea,PNG,2004,87.7
Papua New Guinea,PNG,2005,87.7
Papua New Guinea,PNG,2006,87.8
Papua New Guinea,PNG,2007,87.8
Papua New Guinea,PNG,2008,87.9
Papua New Guinea,PNG,2009,87.9
Papua New Guinea,PNG,2010,87.9
Papua New Guinea,PNG,2011,88
Papua New Guinea,PNG,2012,88
Papua New Guinea,PNG,2013,88
Papua New Guinea,PNG,2014,88
Papua New Guinea,PNG,2015,88
Paraguay,PRY,1990,84.9
Paraguay,PRY,1991,85.5
Paraguay,PRY,1992,86.1
Paraguay,PRY,1993,86.7
Paraguay,PRY,1994,87.3
Paraguay,PRY,1995,88
Paraguay,PRY,1996,88.6
Paraguay,PRY,1997,89.2
Paraguay,PRY,1998,89.8
Paraguay,PRY,1999,90.4
Paraguay,PRY,2000,91
Paraguay,PRY,2001,91.7
Paraguay,PRY,2002,92.3
Paraguay,PRY,2003,92.9
Paraguay,PRY,2004,93.5
Paraguay,PRY,2005,94.1
Paraguay,PRY,2006,94.7
Paraguay,PRY,2007,95.3
Paraguay,PRY,2008,96
Paraguay,PRY,2009,96.6
Paraguay,PRY,2010,97.2
Paraguay,PRY,2011,97.8
Paraguay,PRY,2012,98.4
Paraguay,PRY,2013,99
Paraguay,PRY,2014,99.7
Paraguay,PRY,2015,100
Peru,PER,1990,88
Peru,PER,1991,88.1
Peru,PER,1992,88.2
Peru,PER,1993,88.4
Peru,PER,1994,88.5
Peru,PER,1995,88.7
Peru,PER,1996,88.8
Peru,PER,1997,88.9
Peru,PER,1998,89.1
Peru,PER,1999,89.2
Peru,PER,2000,89.4
Peru,PER,2001,89.5
Peru,PER,2002,89.6
Peru,PER,2003,89.8
Peru,PER,2004,89.9
Peru,PER,2005,90
Peru,PER,2006,90.2
Peru,PER,2007,90.3
Peru,PER,2008,90.5
Peru,PER,2009,90.6
Peru,PER,2010,90.7
Peru,PER,2011,90.9
Peru,PER,2012,91
Peru,PER,2013,91.2
Peru,PER,2014,91.3
Peru,PER,2015,91.4
Philippines,PHL,1990,90.9
Philippines,PHL,1991,91
Philippines,PHL,1992,91.1
Philippines,PHL,1993,91.2
Philippines,PHL,1994,91.3
Philippines,PHL,1995,91.4
Philippines,PHL,1996,91.6
Philippines,PHL,1997,91.7
Philippines,PHL,1998,91.8
Philippines,PHL,1999,91.9
Philippines,PHL,2000,92
Philippines,PHL,2001,92.1
Philippines,PHL,2002,92.2
Philippines,PHL,2003,92.3
Philippines,PHL,2004,92.5
Philippines,PHL,2005,92.6
Philippines,PHL,2006,92.7
Philippines,PHL,2007,92.8
Philippines,PHL,2008,92.9
Philippines,PHL,2009,93
Philippines,PHL,2010,93.1
Philippines,PHL,2011,93.3
Philippines,PHL,2012,93.4
Philippines,PHL,2013,93.5
Philippines,PHL,2014,93.6
Philippines,PHL,2015,93.7
Poland,POL,1990,98.8
Poland,POL,1991,98.8
Poland,POL,1992,98.9
Poland,POL,1993,98.9
Poland,POL,1994,98.9
Poland,POL,1995,98.9
Poland,POL,1996,98.9
Poland,POL,1997,99
Poland,POL,1998,99
Poland,POL,1999,99
Poland,POL,2000,99
Poland,POL,2001,99
Poland,POL,2002,99.1
Poland,POL,2003,99.1
Poland,POL,2004,99.1
Poland,POL,2005,99.1
Poland,POL,2006,99.1
Poland,POL,2007,99.2
Poland,POL,2008,99.2
Poland,POL,2009,99.2
Poland,POL,2010,99.2
Poland,POL,2011,99.2
Poland,POL,2012,99.3
Poland,POL,2013,99.3
Poland,POL,2014,99.3
Poland,POL,2015,99.3
Portugal,PRT,1990,97.7
Portugal,PRT,1991,97.8
Portugal,PRT,1992,97.9
Portugal,PRT,1993,98
Portugal,PRT,1994,98.1
Portugal,PRT,1995,98.2
Portugal,PRT,1996,98.3
Portugal,PRT,1997,98.4
Portugal,PRT,1998,98.5
Portugal,PRT,1999,98.6
Portugal,PRT,2000,98.7
Portugal,PRT,2001,98.8
Portugal,PRT,2002,98.9
Portugal,PRT,2003,99
Portugal,PRT,2004,99.1
Portugal,PRT,2005,99.2
Portugal,PRT,2006,99.3
Portugal,PRT,2007,99.4
Portugal,PRT,2008,99.5
Portugal,PRT,2009,99.6
Portugal,PRT,2010,99.7
Portugal,PRT,2011,99.8
Portugal,PRT,2012,99.9
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Post-demographic dividend,,1990,99.6786151561501
Post-demographic dividend,,1991,99.679981818879
Post-demographic dividend,,1992,99.6550435897378
Post-demographic dividend,,1993,99.6571980220845
Post-demographic dividend,,1994,99.6588233229345
Post-demographic dividend,,1995,99.6606227680685
Post-demographic dividend,,1996,99.6722527401764
Post-demographic dividend,,1997,99.6836162633031
Post-demographic dividend,,1998,99.6673313439683
Post-demographic dividend,,1999,99.6805030946392
Post-demographic dividend,,2000,99.6930752602573
Post-demographic dividend,,2001,99.6930487794496
Post-demographic dividend,,2002,99.6942809731022
Post-demographic dividend,,2003,99.6959684679271
Post-demographic dividend,,2004,99.6701185728638
Post-demographic dividend,,2005,99.6768054647219
Post-demographic dividend,,2006,99.6796710613787
Post-demographic dividend,,2007,99.6806091178952
Post-demographic dividend,,2008,99.688303216933
Post-demographic dividend,,2009,99.6822264745584
Post-demographic dividend,,2010,99.6452592308214
Post-demographic dividend,,2011,99.636909525753
Post-demographic dividend,,2012,99.629152467318
Post-demographic dividend,,2013,99.6212326438585
Post-demographic dividend,,2014,99.6133024312162
Post-demographic dividend,,2015,99.6045020086673
Pre-demographic dividend,,1990,80.8370286592506
Pre-demographic dividend,,1991,80.2065260055817
Pre-demographic dividend,,1992,80.2779665539998
Pre-demographic dividend,,1993,79.3175747406236
Pre-demographic dividend,,1994,79.3261496290331
Pre-demographic dividend,,1995,79.4153347911775
Pre-demographic dividend,,1996,79.5655082702423
Pre-demographic dividend,,1997,79.6741362454462
Pre-demographic dividend,,1998,79.9143663994531
Pre-demographic dividend,,1999,80.1508467357451
Pre-demographic dividend,,2000,80.3888829988225
Pre-demographic dividend,,2001,80.5976617401867
Pre-demographic dividend,,2002,80.8471916698964
Pre-demographic dividend,,2003,81.0868033191041
Pre-demographic dividend,,2004,81.3517552648999
Pre-demographic dividend,,2005,81.5796240527392
Pre-demographic dividend,,2006,81.8496148094841
Pre-demographic dividend,,2007,82.145131684054
Pre-demographic dividend,,2008,82.3507619888642
Pre-demographic dividend,,2009,82.5649799255837
Pre-demographic dividend,,2010,82.749796355865
Pre-demographic dividend,,2011,82.9158722864449
Pre-demographic dividend,,2012,83.4065510049856
Pre-demographic dividend,,2013,83.6532106150628
Pre-demographic dividend,,2014,83.7491266158673
Pre-demographic dividend,,2015,84.564516396346
Puerto Rico,PRI,1990,93.6
Puerto Rico,PRI,1991,93.6
Puerto Rico,PRI,1992,93.6
Puerto Rico,PRI,1993,93.6
Puerto Rico,PRI,1994,93.6
Puerto Rico,PRI,1995,93.6
Puerto Rico,PRI,1996,93.6
Puerto Rico,PRI,1997,93.6
Puerto Rico,PRI,1998,93.6
Puerto Rico,PRI,1999,93.6
Puerto Rico,PRI,2000,93.6
Puerto Rico,PRI,2001,93.6
Qatar,QAT,1992,98.7
Qatar,QAT,1993,98.7
Qatar,QAT,1994,98.7
Qatar,QAT,1995,98.7
Qatar,QAT,1996,98.7
Qatar,QAT,1997,98.8
Qatar,QAT,1998,98.9
Qatar,QAT,1999,99
Qatar,QAT,2000,99.1
Qatar,QAT,2001,99.2
Qatar,QAT,2002,99.4
Qatar,QAT,2003,99.5
Qatar,QAT,2004,99.6
Qatar,QAT,2005,99.7
Qatar,QAT,2006,99.8
Qatar,QAT,2007,99.9
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Romania,ROU,1990,93.5
Romania,ROU,1991,93.9
Romania,ROU,1992,94.2
Romania,ROU,1993,94.5
Romania,ROU,1994,94.8
Romania,ROU,1995,95.1
Romania,ROU,1996,95.4
Romania,ROU,1997,95.7
Romania,ROU,1998,96
Romania,ROU,1999,96.3
Romania,ROU,2000,96.6
Romania,ROU,2001,96.9
Romania,ROU,2002,97.2
Romania,ROU,2003,97.5
Romania,ROU,2004,97.8
Romania,ROU,2005,98.1
Romania,ROU,2006,98.4
Romania,ROU,2007,98.7
Romania,ROU,2008,99.1
Romania,ROU,2009,99.4
Romania,ROU,2010,99.7
Romania,ROU,2011,100
Romania,ROU,2012,100
Romania,ROU,2013,100
Romania,ROU,2014,100
Romania,ROU,2015,100
Russia,RUS,1990,97.8
Russia,RUS,1991,97.8
Russia,RUS,1992,97.9
Russia,RUS,1993,97.9
Russia,RUS,1994,97.9
Russia,RUS,1995,98
Russia,RUS,1996,98
Russia,RUS,1997,98.1
Russia,RUS,1998,98.1
Russia,RUS,1999,98.2
Russia,RUS,2000,98.2
Russia,RUS,2001,98.3
Russia,RUS,2002,98.3
Russia,RUS,2003,98.4
Russia,RUS,2004,98.4
Russia,RUS,2005,98.5
Russia,RUS,2006,98.5
Russia,RUS,2007,98.6
Russia,RUS,2008,98.6
Russia,RUS,2009,98.7
Russia,RUS,2010,98.7
Russia,RUS,2011,98.8
Russia,RUS,2012,98.8
Russia,RUS,2013,98.9
Russia,RUS,2014,98.9
Russia,RUS,2015,98.9
Rwanda,RWA,1990,84.8
Rwanda,RWA,1991,84.9
Rwanda,RWA,1992,85
Rwanda,RWA,1993,85.1
Rwanda,RWA,1994,85.1
Rwanda,RWA,1995,85.2
Rwanda,RWA,1996,85.3
Rwanda,RWA,1997,85.3
Rwanda,RWA,1998,85.4
Rwanda,RWA,1999,85.5
Rwanda,RWA,2000,85.5
Rwanda,RWA,2001,85.6
Rwanda,RWA,2002,85.7
Rwanda,RWA,2003,85.8
Rwanda,RWA,2004,85.8
Rwanda,RWA,2005,85.9
Rwanda,RWA,2006,86
Rwanda,RWA,2007,86
Rwanda,RWA,2008,86.1
Rwanda,RWA,2009,86.2
Rwanda,RWA,2010,86.2
Rwanda,RWA,2011,86.3
Rwanda,RWA,2012,86.4
Rwanda,RWA,2013,86.5
Rwanda,RWA,2014,86.5
Rwanda,RWA,2015,86.6
Saint Kitts and Nevis,KNA,1990,98.3
Saint Kitts and Nevis,KNA,1991,98.3
Saint Kitts and Nevis,KNA,1992,98.3
Saint Kitts and Nevis,KNA,1993,98.3
Saint Kitts and Nevis,KNA,1994,98.3
Saint Kitts and Nevis,KNA,1995,98.3
Saint Kitts and Nevis,KNA,1996,98.3
Saint Kitts and Nevis,KNA,1997,98.3
Saint Kitts and Nevis,KNA,1998,98.3
Saint Kitts and Nevis,KNA,1999,98.3
Saint Kitts and Nevis,KNA,2000,98.3
Saint Kitts and Nevis,KNA,2001,98.3
Saint Kitts and Nevis,KNA,2002,98.3
Saint Kitts and Nevis,KNA,2003,98.3
Saint Kitts and Nevis,KNA,2004,98.3
Saint Kitts and Nevis,KNA,2005,98.3
