Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Nigeria,NGA,2002,11
Nigeria,NGA,2003,11.3
Nigeria,NGA,2004,11.7
Nigeria,NGA,2005,12
Nigeria,NGA,2006,12.4
Nigeria,NGA,2007,12.7
Nigeria,NGA,2008,13.1
Nigeria,NGA,2009,13.4
Nigeria,NGA,2010,13.8
Nigeria,NGA,2011,14.1
Nigeria,NGA,2012,14.5
Nigeria,NGA,2013,14.8
Nigeria,NGA,2014,15.2
Nigeria,NGA,2015,15.5
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
Northern Mariana Islands,MNP,1990,0.2
Northern Mariana Islands,MNP,1991,0.2
Northern Mariana Islands,MNP,1992,0.2
Northern Mariana Islands,MNP,1993,0.2
Northern Mariana Islands,MNP,1994,0.2
Northern Mariana Islands,MNP,1995,0.2
Northern Mariana Islands,MNP,1996,0.2
Northern Mariana Islands,MNP,1997,0.2
Northern Mariana Islands,MNP,1998,0.2
Northern Mariana Islands,MNP,1999,0.2
Northern Mariana Islands,MNP,2000,0.2
Northern Mariana Islands,MNP,2001,0.2
Northern Mariana Islands,MNP,2002,0.2
Northern Mariana Islands,MNP,2003,0.2
Northern Mariana Islands,MNP,2004,0.2
Northern Mariana Islands,MNP,2005,0.2
Northern Mariana Islands,MNP,2006,0.2
Northern Mariana Islands,MNP,2007,0.2
Northern Mariana Islands,MNP,2008,0.2
Northern Mariana Islands,MNP,2009,0.2
Northern Mariana Islands,MNP,2010,0.2
Northern Mariana Islands,MNP,2011,0.2
Northern Mariana Islands,MNP,2012,0.2
Northern Mariana Islands,MNP,2013,0.2
Northern Mariana Islands,MNP,2014,0.2
Northern Mariana Islands,MNP,2015,0.2
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
OECD members,,1990,1.13469256057975
OECD members,,1991,1.10482519675311
OECD members,,1992,1.07404905090381
OECD members,,1993,1.04250367545496
OECD members,,1994,1.01157085119412
OECD members,,1995,0.976901941942069
OECD members,,1996,0.922773476255937
OECD members,,1997,0.881508635495846
OECD members,,1998,0.841330104086128
OECD members,,1999,0.801405351568718
OECD members,,2000,0.75814501119602
OECD members,,2001,0.704947941463736
OECD members,,2002,0.656337109750267
OECD members,,2003,0.595337305417375
OECD members,,2004,0.54834190682446
OECD members,,2005,0.499314167239547
OECD members,,2006,0.443464980500106
OECD members,,2007,0.393843937692776
OECD members,,2008,0.338681187176669
OECD members,,2009,0.218536556934516
OECD members,,2010,0.162196508006928
OECD members,,2011,0.113528613750336
OECD members,,2012,0.076343334512838
OECD members,,2013,0.0384830744655024
OECD members,,2014,0
OECD members,,2015,0
Oman,OMN,1990,3.7
Oman,OMN,1991,3.7
Oman,OMN,1992,3.7
Oman,OMN,1993,3.7
Oman,OMN,1994,3.7
Oman,OMN,1995,3.7
Oman,OMN,1996,3.6
Oman,OMN,1997,3.5
Oman,OMN,1998,3.5
Oman,OMN,1999,3.4
Oman,OMN,2000,3.3
Oman,OMN,2001,3.3
Oman,OMN,2002,3.2
Oman,OMN,2003,3.2
Oman,OMN,2004,3.1
Oman,OMN,2005,3
Oman,OMN,2006,3
Oman,OMN,2007,2.9
Oman,OMN,2008,2.8
Oman,OMN,2009,2.7
Oman,OMN,2010,2.7
Oman,OMN,2011,2.7
Oman,OMN,2012,2.7
Oman,OMN,2013,2.7
Oman,OMN,2014,2.7
Oman,OMN,2015,2.7
Other small states,,1994,4.54330199333341
Other small states,,1995,5.08467579456246
Other small states,,1996,5.10020064599165
Other small states,,1997,5.08465992664479
Other small states,,1998,4.86813104781841
Other small states,,1999,4.79534576707094
Other small states,,2000,4.68387946642227
Other small states,,2001,4.57981594913713
Other small states,,2002,4.47295622074042
Other small states,,2003,4.36521198306784
Other small states,,2004,4.23533767762782
Other small states,,2005,4.10495450031588
Other small states,,2006,3.97902212844905
Other small states,,2007,3.83380995038381
Other small states,,2008,3.69459052955986
Other small states,,2009,3.55211716769732
Other small states,,2010,3.42866752251514
Other small states,,2011,3.29722901700676
Other small states,,2012,3.23161856147835
Other small states,,2013,3.2609456348631
Other small states,,2014,3.28149243351024
Other small states,,2015,3.34879693673203
Pacific island small states,,1992,3.08058238413764
Pacific island small states,,1993,2.99910192716054
Pacific island small states,,1994,2.8468197497872
Pacific island small states,,1995,2.77008262705428
Pacific island small states,,1996,2.73328702648937
Pacific island small states,,1997,2.72813027012096
Pacific island small states,,1998,2.65796930047093
Pacific island small states,,1999,2.64862968778297
Pacific island small states,,2000,3.34090198256908
Pacific island small states,,2001,3.32875569368945
Pacific island small states,,2002,3.24431335030811
Pacific island small states,,2003,3.22104959973395
Pacific island small states,,2004,3.19109062149139
Pacific island small states,,2005,3.03942727033645
Pacific island small states,,2006,3.02419919588221
Pacific island small states,,2007,2.99994747358788
Pacific island small states,,2008,2.97441050513732
Pacific island small states,,2009,2.88750495360824
Pacific island small states,,2010,2.87046341879602
Pacific island small states,,2011,2.84693554409218
Pacific island small states,,2012,2.82533158431715
Pacific island small states,,2013,2.87377660807615
Pacific island small states,,2014,2.91317840502183
Pacific island small states,,2015,2.95246573491661
Pakistan,PAK,1990,8.3
Pakistan,PAK,1991,8.3
Pakistan,PAK,1992,8.3
Pakistan,PAK,1993,8.3
Pakistan,PAK,1994,7.9
Pakistan,PAK,1995,7.6
Pakistan,PAK,1996,7.2
Pakistan,PAK,1997,6.9
Pakistan,PAK,1998,6.5
Pakistan,PAK,1999,6.2
Pakistan,PAK,2000,5.8
Pakistan,PAK,2001,5.5
Pakistan,PAK,2002,5.2
Pakistan,PAK,2003,4.8
Pakistan,PAK,2004,4.5
Pakistan,PAK,2005,4.1
Pakistan,PAK,2006,3.8
Pakistan,PAK,2007,3.4
Pakistan,PAK,2008,3.1
Pakistan,PAK,2009,2.7
Pakistan,PAK,2010,2.4
Pakistan,PAK,2011,2
Pakistan,PAK,2012,1.7
Pakistan,PAK,2013,1.3
Pakistan,PAK,2014,1
Pakistan,PAK,2015,0.6
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palestine,PSE,1990,1.1
Palestine,PSE,1991,1.1
Palestine,PSE,1992,1.1
Palestine,PSE,1993,1.1
Palestine,PSE,1994,1.1
Palestine,PSE,1995,1.1
Palestine,PSE,1996,1.1
Palestine,PSE,1997,1
Palestine,PSE,1998,0.9
Palestine,PSE,1999,0.8
Palestine,PSE,2000,0.7
Palestine,PSE,2001,0.7
Palestine,PSE,2002,0.6
Palestine,PSE,2003,0.5
Palestine,PSE,2004,0.4
Palestine,PSE,2005,0.4
Palestine,PSE,2006,0.3
Palestine,PSE,2007,0.2
Palestine,PSE,2008,0.1
Palestine,PSE,2009,0.1
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Panama,PAN,1990,1.8
Panama,PAN,1991,1.8
Panama,PAN,1992,1.8
Panama,PAN,1993,1.7
Panama,PAN,1994,1.7
Panama,PAN,1995,1.6
Panama,PAN,1996,1.6
Panama,PAN,1997,1.5
Panama,PAN,1998,1.5
Panama,PAN,1999,1.5
Panama,PAN,2000,1.4
Panama,PAN,2001,1.4
Panama,PAN,2002,1.3
Panama,PAN,2003,1.3
Panama,PAN,2004,1.3
Panama,PAN,2005,1.2
Panama,PAN,2006,1.2
Panama,PAN,2007,1.1
Panama,PAN,2008,1.1
Panama,PAN,2009,1
Panama,PAN,2010,1
Panama,PAN,2011,1
Panama,PAN,2012,0.9
Panama,PAN,2013,0.9
Panama,PAN,2014,0.8
Panama,PAN,2015,0.8
Papua New Guinea,PNG,1990,3.4
Papua New Guinea,PNG,1991,3.4
Papua New Guinea,PNG,1992,3.4
Papua New Guinea,PNG,1993,3.4
Papua New Guinea,PNG,1994,3.4
Papua New Guinea,PNG,1995,3.4
Papua New Guinea,PNG,1996,3.4
Papua New Guinea,PNG,1997,3.5
Papua New Guinea,PNG,1998,3.5
Papua New Guinea,PNG,1999,3.5
Papua New Guinea,PNG,2000,3.5
Papua New Guinea,PNG,2001,3.5
Papua New Guinea,PNG,2002,3.6
Papua New Guinea,PNG,2003,3.6
Papua New Guinea,PNG,2004,3.6
Papua New Guinea,PNG,2005,3.6
Papua New Guinea,PNG,2006,3.6
Papua New Guinea,PNG,2007,3.7
Papua New Guinea,PNG,2008,3.7
Papua New Guinea,PNG,2009,3.7
Papua New Guinea,PNG,2010,3.7
Papua New Guinea,PNG,2011,3.7
Papua New Guinea,PNG,2012,3.8
Papua New Guinea,PNG,2013,3.8
Papua New Guinea,PNG,2014,3.8
Papua New Guinea,PNG,2015,3.8
Paraguay,PRY,1990,1.2
Paraguay,PRY,1991,1.2
Paraguay,PRY,1992,1.1
Paraguay,PRY,1993,1.1
Paraguay,PRY,1994,1
Paraguay,PRY,1995,1
Paraguay,PRY,1996,0.9
Paraguay,PRY,1997,0.9
Paraguay,PRY,1998,0.8
Paraguay,PRY,1999,0.8
Paraguay,PRY,2000,0.7
Paraguay,PRY,2001,0.7
Paraguay,PRY,2002,0.6
Paraguay,PRY,2003,0.6
Paraguay,PRY,2004,0.5
Paraguay,PRY,2005,0.5
Paraguay,PRY,2006,0.4
Paraguay,PRY,2007,0.4
Paraguay,PRY,2008,0.3
Paraguay,PRY,2009,0.3
Paraguay,PRY,2010,0.2
Paraguay,PRY,2011,0.2
Paraguay,PRY,2012,0.1
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Peru,PER,1990,14.8
Peru,PER,1991,14.3
Peru,PER,1992,13.7
Peru,PER,1993,13.2
Peru,PER,1994,12.6
Peru,PER,1995,12.1
Peru,PER,1996,11.5
Peru,PER,1997,11
Peru,PER,1998,10.4
Peru,PER,1999,9.9
Peru,PER,2000,9.4
Peru,PER,2001,8.8
Peru,PER,2002,8.3
Peru,PER,2003,7.7
Peru,PER,2004,7.2
Peru,PER,2005,6.6
Peru,PER,2006,6.1
Peru,PER,2007,5.5
Peru,PER,2008,5
Peru,PER,2009,4.4
Peru,PER,2010,3.9
Peru,PER,2011,3.3
Peru,PER,2012,2.8
Peru,PER,2013,2.2
Peru,PER,2014,1.7
Peru,PER,2015,1.1
Philippines,PHL,1990,7.4
Philippines,PHL,1991,7.2
Philippines,PHL,1992,7.1
Philippines,PHL,1993,6.9
Philippines,PHL,1994,6.8
Philippines,PHL,1995,6.6
Philippines,PHL,1996,6.4
Philippines,PHL,1997,6.3
Philippines,PHL,1998,6.1
Philippines,PHL,1999,5.9
Philippines,PHL,2000,5.8
Philippines,PHL,2001,5.6
Philippines,PHL,2002,5.5
Philippines,PHL,2003,5.3
Philippines,PHL,2004,5.1
Philippines,PHL,2005,5
Philippines,PHL,2006,4.8
Philippines,PHL,2007,4.7
Philippines,PHL,2008,4.5
Philippines,PHL,2009,4.3
Philippines,PHL,2010,4.2
Philippines,PHL,2011,4
Philippines,PHL,2012,3.9
Philippines,PHL,2013,3.7
Philippines,PHL,2014,3.5
Philippines,PHL,2015,3.4
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Post-demographic dividend,,1990,0.02234894237027
Post-demographic dividend,,1991,0.0223334361697583
Post-demographic dividend,,1992,0.0223016041429219
Post-demographic dividend,,1993,0.0222983539941594
Post-demographic dividend,,1994,0.0222605880096325
Post-demographic dividend,,1995,0.0222623201401608
Post-demographic dividend,,1996,0.0222088168497826
Post-demographic dividend,,1997,0.022259792836675
Post-demographic dividend,,1998,0.0223015007816032
Post-demographic dividend,,1999,0.0223481105371078
Post-demographic dividend,,2000,0.0207841289231243
Post-demographic dividend,,2001,0.0204577872997312
Post-demographic dividend,,2002,0.0203901948196962
Post-demographic dividend,,2003,0.0187593268574574
Post-demographic dividend,,2004,0.0183896590090051
Post-demographic dividend,,2005,0.0183107350050879
Post-demographic dividend,,2006,0.0167146715156614
Post-demographic dividend,,2007,0.0163636945756577
Post-demographic dividend,,2008,0.00907439197584281
Post-demographic dividend,,2009,0.00636521961327289
Post-demographic dividend,,2010,0.0061532167424043
Post-demographic dividend,,2011,0.00508114132936793
Post-demographic dividend,,2012,0.00506973615626439
Post-demographic dividend,,2013,0.00509052684855879
Post-demographic dividend,,2014,0.00499599029615657
Post-demographic dividend,,2015,0.00496978305236937
Pre-demographic dividend,,1990,9.56161266263122
Pre-demographic dividend,,1991,8.74014812515446
Pre-demographic dividend,,1992,8.81706696681381
Pre-demographic dividend,,1993,9.09809778854313
Pre-demographic dividend,,1994,9.21805290054824
Pre-demographic dividend,,1995,9.25805675666443
Pre-demographic dividend,,1996,9.21828094460304
Pre-demographic dividend,,1997,9.14492993945512
Pre-demographic dividend,,1998,9.07633177771265
Pre-demographic dividend,,1999,9.03012536063278
Pre-demographic dividend,,2000,8.94608430842428
Pre-demographic dividend,,2001,8.8706714908306
Pre-demographic dividend,,2002,8.81215825641727
Pre-demographic dividend,,2003,8.71942631237322
Pre-demographic dividend,,2004,8.66031246327056
Pre-demographic dividend,,2005,8.57423301295213
Pre-demographic dividend,,2006,8.50486264633085
Pre-demographic dividend,,2007,8.41408732310107
Pre-demographic dividend,,2008,8.37063164744228
Pre-demographic dividend,,2009,8.2969387923715
Pre-demographic dividend,,2010,8.26046575077322
Pre-demographic dividend,,2011,8.43092237961146
Pre-demographic dividend,,2012,8.47797724871996
Pre-demographic dividend,,2013,8.41082271916527
Pre-demographic dividend,,2014,8.45995448006778
Pre-demographic dividend,,2015,8.01106774224999
Puerto Rico,PRI,1990,0.7
Puerto Rico,PRI,1991,0.7
Puerto Rico,PRI,1992,0.7
Puerto Rico,PRI,1993,0.7
Puerto Rico,PRI,1994,0.7
Puerto Rico,PRI,1995,0.7
Puerto Rico,PRI,1996,0.7
Puerto Rico,PRI,1997,0.7
Puerto Rico,PRI,1998,0.7
Puerto Rico,PRI,1999,0.7
Puerto Rico,PRI,2000,0.7
Puerto Rico,PRI,2001,0.7
Puerto Rico,PRI,2002,0.7
Puerto Rico,PRI,2003,0.7
Puerto Rico,PRI,2004,0.7
Puerto Rico,PRI,2005,0.7
Puerto Rico,PRI,2006,0.7
Puerto Rico,PRI,2007,0.7
Puerto Rico,PRI,2008,0.7
Puerto Rico,PRI,2009,0.7
Puerto Rico,PRI,2010,0.7
Puerto Rico,PRI,2011,0.7
Puerto Rico,PRI,2012,0.7
Puerto Rico,PRI,2013,0.7
Puerto Rico,PRI,2014,0.7
Puerto Rico,PRI,2015,0.7
Russia,RUS,1990,1
Russia,RUS,1991,1
Russia,RUS,1992,1
Russia,RUS,1993,1
Russia,RUS,1994,1
Russia,RUS,1995,1
Russia,RUS,1996,1
Russia,RUS,1997,1
Russia,RUS,1998,1
Russia,RUS,1999,1
Russia,RUS,2000,1
Russia,RUS,2001,1
Russia,RUS,2002,1
Russia,RUS,2003,1
Russia,RUS,2004,1
Russia,RUS,2005,1
Russia,RUS,2006,1
Russia,RUS,2007,1
Russia,RUS,2008,1
Russia,RUS,2009,1
Russia,RUS,2010,1
Russia,RUS,2011,1
Russia,RUS,2012,1
Russia,RUS,2013,1
Russia,RUS,2014,1
Russia,RUS,2015,1
Rwanda,RWA,1990,2.9
Rwanda,RWA,1991,2.8
Rwanda,RWA,1992,2.7
Rwanda,RWA,1993,2.6
Rwanda,RWA,1994,2.6
Rwanda,RWA,1995,2.5
Rwanda,RWA,1996,2.4
Rwanda,RWA,1997,2.3
Rwanda,RWA,1998,2.2
Rwanda,RWA,1999,2.1
Rwanda,RWA,2000,2.1
Rwanda,RWA,2001,2
Rwanda,RWA,2002,1.9
Rwanda,RWA,2003,1.8
Rwanda,RWA,2004,1.7
Rwanda,RWA,2005,1.7
Rwanda,RWA,2006,1.6
Rwanda,RWA,2007,1.5
Rwanda,RWA,2008,1.4
Rwanda,RWA,2009,1.3
Rwanda,RWA,2010,1.2
Rwanda,RWA,2011,1.2
Rwanda,RWA,2012,1.1
Rwanda,RWA,2013,1
Rwanda,RWA,2014,0.9
Rwanda,RWA,2015,0.8
Saint Kitts and Nevis,KNA,1995,3.1
Saint Kitts and Nevis,KNA,1996,3.1
Saint Kitts and Nevis,KNA,1997,3.1
Saint Kitts and Nevis,KNA,1998,3.1
Saint Kitts and Nevis,KNA,1999,3.1
Saint Kitts and Nevis,KNA,2000,3.1
Saint Kitts and Nevis,KNA,2001,3.1
Saint Kitts and Nevis,KNA,2002,3.1
Saint Kitts and Nevis,KNA,2003,3.1
Saint Kitts and Nevis,KNA,2004,3.1
Saint Kitts and Nevis,KNA,2005,3.1
Saint Kitts and Nevis,KNA,2006,3.1
Saint Kitts and Nevis,KNA,2007,3.1
Saint Lucia,LCA,1990,6.6
Saint Lucia,LCA,1991,6.6
Saint Lucia,LCA,1992,6.6
Saint Lucia,LCA,1993,6.6
Saint Lucia,LCA,1994,6.6
Saint Lucia,LCA,1995,6.6
Saint Lucia,LCA,1996,6.6
Saint Lucia,LCA,1997,6.6
Saint Lucia,LCA,1998,6.6
Saint Lucia,LCA,1999,6.6
Saint Lucia,LCA,2000,6.6
Saint Lucia,LCA,2001,6.6
Saint Lucia,LCA,2002,6.6
Saint Lucia,LCA,2003,6.7
Saint Lucia,LCA,2004,6.7
Saint Lucia,LCA,2005,6.7
Saint Lucia,LCA,2006,6.7
Saint Lucia,LCA,2007,6.7
Saint Lucia,LCA,2008,6.7
Saint Lucia,LCA,2009,6.7
Saint Lucia,LCA,2010,6.7
Saint Lucia,LCA,2011,6.7
Saint Lucia,LCA,2012,6.7
Saint Lucia,LCA,2013,6.7
Saint Lucia,LCA,2014,6.7
Saint Lucia,LCA,2015,6.7
Saint Vincent and the Grenadines,VCT,1990,3.5
Saint Vincent and the Grenadines,VCT,1991,3.5
Saint Vincent and the Grenadines,VCT,1992,3.5
Saint Vincent and the Grenadines,VCT,1993,3.5
Saint Vincent and the Grenadines,VCT,1994,3.5
Saint Vincent and the Grenadines,VCT,1995,3.5
Saint Vincent and the Grenadines,VCT,1996,3.5
Saint Vincent and the Grenadines,VCT,1997,3.5
Saint Vincent and the Grenadines,VCT,1998,3.5
Saint Vincent and the Grenadines,VCT,1999,3.5
Saint Vincent and the Grenadines,VCT,2000,3.5
Saint Vincent and the Grenadines,VCT,2001,3.5
Saint Vincent and the Grenadines,VCT,2002,3.5
Saint Vincent and the Grenadines,VCT,2003,3.5
Saint Vincent and the Grenadines,VCT,2004,3.5
Saint Vincent and the Grenadines,VCT,2005,3.5
Saint Vincent and the Grenadines,VCT,2006,3.5
Saint Vincent and the Grenadines,VCT,2007,3.5
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Sao Tome and Principe,STP,1994,67.6
Sao Tome and Principe,STP,1995,67.6
Sao Tome and Principe,STP,1996,67.6
Sao Tome and Principe,STP,1997,67.6
Sao Tome and Principe,STP,1998,67.6
Sao Tome and Principe,STP,1999,66
Sao Tome and Principe,STP,2000,64.5
Sao Tome and Principe,STP,2001,63
Sao Tome and Principe,STP,2002,61.4
Sao Tome and Principe,STP,2003,59.9
Sao Tome and Principe,STP,2004,58.3
Sao Tome and Principe,STP,2005,56.8
Sao Tome and Principe,STP,2006,55.3
Sao Tome and Principe,STP,2007,53.7
Sao Tome and Principe,STP,2008,52.2
Sao Tome and Principe,STP,2009,50.6
Sao Tome and Principe,STP,2010,49.1
Sao Tome and Principe,STP,2011,47.5
Sao Tome and Principe,STP,2012,47.5
Sao Tome and Principe,STP,2013,47.5
Sao Tome and Principe,STP,2014,47.5
Sao Tome and Principe,STP,2015,47.5
Saudi Arabia,SAU,1990,5.2
Saudi Arabia,SAU,1991,5.2
Saudi Arabia,SAU,1992,5.2
Saudi Arabia,SAU,1993,5.2
Saudi Arabia,SAU,1994,5.2
Saudi Arabia,SAU,1995,5.2
Saudi Arabia,SAU,1996,5.2
Saudi Arabia,SAU,1997,5
Saudi Arabia,SAU,1998,4.4
Saudi Arabia,SAU,1999,3.8
Saudi Arabia,SAU,2000,3.2
Saudi Arabia,SAU,2001,2.7
Saudi Arabia,SAU,2002,2.1
Saudi Arabia,SAU,2003,1.5
Saudi Arabia,SAU,2004,0.9
Saudi Arabia,SAU,2005,0.3
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Senegal,SEN,1990,8.5
Senegal,SEN,1991,8.2
Senegal,SEN,1992,7.9
Senegal,SEN,1993,7.5
Senegal,SEN,1994,7.2
Senegal,SEN,1995,6.9
Senegal,SEN,1996,6.6
Senegal,SEN,1997,6.3
Senegal,SEN,1998,6
Senegal,SEN,1999,5.7
Senegal,SEN,2000,5.3
Senegal,SEN,2001,5
Senegal,SEN,2002,4.7
Senegal,SEN,2003,4.4
Senegal,SEN,2004,4.1
Senegal,SEN,2005,3.8
Senegal,SEN,2006,3.5
Senegal,SEN,2007,3.1
Senegal,SEN,2008,2.8
Senegal,SEN,2009,2.5
Senegal,SEN,2010,2.2
Senegal,SEN,2011,1.9
Senegal,SEN,2012,1.6
Senegal,SEN,2013,1.3
Senegal,SEN,2014,1
Senegal,SEN,2015,0.6
Serbia,SRB,1990,0.1
Serbia,SRB,1991,0.1
Serbia,SRB,1992,0.1
Serbia,SRB,1993,0.1
Serbia,SRB,1994,0.1
Serbia,SRB,1995,0.1
Serbia,SRB,1996,0.1
Serbia,SRB,1997,0.1
Serbia,SRB,1998,0.1
Serbia,SRB,1999,0.1
Serbia,SRB,2000,0.1
Serbia,SRB,2001,0.1
Serbia,SRB,2002,0.1
Serbia,SRB,2003,0.1
Serbia,SRB,2004,0.1
Serbia,SRB,2005,0.1
Serbia,SRB,2006,0.1
Serbia,SRB,2007,0.1
Serbia,SRB,2008,0.1
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Seychelles,SYC,1990,0.6
Seychelles,SYC,1991,0.6
Seychelles,SYC,1992,0.6
Seychelles,SYC,1993,0.6
Seychelles,SYC,1994,0.6
Seychelles,SYC,1995,0.6
Seychelles,SYC,1996,0.6
Seychelles,SYC,1997,0.6
Seychelles,SYC,1998,0.6
Seychelles,SYC,1999,0.6
Seychelles,SYC,2000,0.6
Seychelles,SYC,2001,0.6
Seychelles,SYC,2002,0.6
Seychelles,SYC,2003,0.6
Seychelles,SYC,2004,0.6
Seychelles,SYC,2005,0.6
Seychelles,SYC,2006,0.6
Seychelles,SYC,2007,0.6
Seychelles,SYC,2008,0.6
Seychelles,SYC,2009,0.6
Seychelles,SYC,2010,0.6
Seychelles,SYC,2011,0.6
Seychelles,SYC,2012,0.6
Seychelles,SYC,2013,0.6
Seychelles,SYC,2014,0.6
Seychelles,SYC,2015,0.6
Sierra Leone,SLE,1990,1.3
Sierra Leone,SLE,1991,1.6
Sierra Leone,SLE,1992,1.8
Sierra Leone,SLE,1993,2.1
Sierra Leone,SLE,1994,2.4
Sierra Leone,SLE,1995,2.7
Sierra Leone,SLE,1996,3
Sierra Leone,SLE,1997,3.3
Sierra Leone,SLE,1998,3.6
Sierra Leone,SLE,1999,3.9
Sierra Leone,SLE,2000,4.1
Sierra Leone,SLE,2001,4.4
Sierra Leone,SLE,2002,4.7
Sierra Leone,SLE,2003,5
Sierra Leone,SLE,2004,5.3
Sierra Leone,SLE,2005,5.6
Sierra Leone,SLE,2006,5.9
Sierra Leone,SLE,2007,6.1
Sierra Leone,SLE,2008,6.4
Sierra Leone,SLE,2009,6.7
Sierra Leone,SLE,2010,7
Sierra Leone,SLE,2011,7.3
Sierra Leone,SLE,2012,7.6
Sierra Leone,SLE,2013,7.9
Sierra Leone,SLE,2014,8.1
Sierra Leone,SLE,2015,8.4
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
