Entity,Code,Year,People practicing open defecation (% of population) (% of population)
Northern Mariana Islands,MNP,2010,0.2
Northern Mariana Islands,MNP,2011,0.2
Northern Mariana Islands,MNP,2012,0.2
Northern Mariana Islands,MNP,2013,0.2
Northern Mariana Islands,MNP,2014,0.2
Northern Mariana Islands,MNP,2015,0.2
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
OECD members,,1990,2.76192915347178
OECD members,,1991,2.67452401322567
OECD members,,1992,2.5763057729664
OECD members,,1993,2.47569472802297
OECD members,,1994,2.3717616405208
OECD members,,1995,2.26210401319644
OECD members,,1996,2.06006165552866
OECD members,,1997,1.95681144784242
OECD members,,1998,1.85659499782811
OECD members,,1999,1.76022923319835
OECD members,,2000,1.65405063426129
OECD members,,2001,1.5430438236835
OECD members,,2002,1.44143490535548
OECD members,,2003,1.32560867316903
OECD members,,2004,1.21039141006497
OECD members,,2005,1.11498574721414
OECD members,,2006,1.01085646154212
OECD members,,2007,0.891327241943226
OECD members,,2008,0.773712268117034
OECD members,,2009,0.67847014458393
OECD members,,2010,0.563704438574954
OECD members,,2011,0.441521043248326
OECD members,,2012,0.258967644492251
OECD members,,2013,0.174487032962667
OECD members,,2014,0.0948723012891493
OECD members,,2015,0.0892323136412212
Oman,OMN,1990,14.8
Oman,OMN,1991,14.3
Oman,OMN,1992,13.7
Oman,OMN,1993,13.2
Oman,OMN,1994,13
Oman,OMN,1995,12.4
Oman,OMN,1996,11.8
Oman,OMN,1997,11.3
Oman,OMN,1998,10.7
Oman,OMN,1999,10.1
Oman,OMN,2000,9.5
Oman,OMN,2001,8.9
Oman,OMN,2002,8.3
Oman,OMN,2003,7.7
Oman,OMN,2004,7.1
Oman,OMN,2005,6.4
Oman,OMN,2006,5.7
Oman,OMN,2007,4.9
Oman,OMN,2008,4.1
Oman,OMN,2009,3.3
Oman,OMN,2010,3.3
Oman,OMN,2011,3.3
Oman,OMN,2012,3.3
Oman,OMN,2013,3.3
Oman,OMN,2014,3.3
Oman,OMN,2015,3.3
Other small states,,1994,21.4979796624314
Other small states,,1995,22.7805766791781
Other small states,,1996,22.6119017223771
Other small states,,1997,22.3946726172818
Other small states,,1998,21.4723712070128
Other small states,,1999,21.0192266953118
Other small states,,2000,20.4814949403418
Other small states,,2001,19.9609651662633
Other small states,,2002,19.4421490221467
Other small states,,2003,18.893355557072
Other small states,,2004,18.341622196153
Other small states,,2005,17.7665266329705
Other small states,,2006,17.1718519475828
Other small states,,2007,16.5789730046951
Other small states,,2008,16.0047713325119
Other small states,,2009,15.4657105165419
Other small states,,2010,14.9358873588113
Other small states,,2011,14.4422399820065
Other small states,,2012,14.0031133181084
Other small states,,2013,13.8051035256784
Other small states,,2014,13.6373113541071
Other small states,,2015,13.5394038236758
Pacific island small states,,1992,7.20882206730978
Pacific island small states,,1993,6.91906663269762
Pacific island small states,,1994,6.6872832284372
Pacific island small states,,1995,6.40891184475435
Pacific island small states,,1996,6.1873849964742
Pacific island small states,,1997,5.95655594355636
Pacific island small states,,1998,5.73843556607788
Pacific island small states,,1999,5.51266234222288
Pacific island small states,,2000,16.9817192430388
Pacific island small states,,2001,16.9476126225974
Pacific island small states,,2002,16.9131279987159
Pacific island small states,,2003,16.9035608081509
Pacific island small states,,2004,16.9237740836022
Pacific island small states,,2005,16.8691209134102
Pacific island small states,,2006,16.8102386609612
Pacific island small states,,2007,16.5835108656287
Pacific island small states,,2008,16.4969901102788
Pacific island small states,,2009,16.4720146772523
Pacific island small states,,2010,16.5036780809485
Pacific island small states,,2011,16.5086213734446
Pacific island small states,,2012,16.5394859641599
Pacific island small states,,2013,16.5828833056836
Pacific island small states,,2014,16.6740478893404
Pacific island small states,,2015,16.7342226276884
Pakistan,PAK,1990,49.2
Pakistan,PAK,1991,49
Pakistan,PAK,1992,48.9
Pakistan,PAK,1993,48.7
Pakistan,PAK,1994,47
Pakistan,PAK,1995,45.4
Pakistan,PAK,1996,43.7
Pakistan,PAK,1997,42
Pakistan,PAK,1998,40.4
Pakistan,PAK,1999,38.7
Pakistan,PAK,2000,37.1
Pakistan,PAK,2001,35.5
Pakistan,PAK,2002,33.8
Pakistan,PAK,2003,32.2
Pakistan,PAK,2004,30.6
Pakistan,PAK,2005,29
Pakistan,PAK,2006,27.4
Pakistan,PAK,2007,25.8
Pakistan,PAK,2008,24.2
Pakistan,PAK,2009,22.6
Pakistan,PAK,2010,21
Pakistan,PAK,2011,19.5
Pakistan,PAK,2012,17.9
Pakistan,PAK,2013,16.4
Pakistan,PAK,2014,14.9
Pakistan,PAK,2015,13.3
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palestine,PSE,1991,1.9
Palestine,PSE,1992,1.9
Palestine,PSE,1993,1.9
Palestine,PSE,1994,1.9
Palestine,PSE,1995,1.8
Palestine,PSE,1996,1.7
Palestine,PSE,1997,1.6
Palestine,PSE,1998,1.5
Palestine,PSE,1999,1.4
Palestine,PSE,2000,1.3
Palestine,PSE,2001,1.3
Palestine,PSE,2002,1.2
Palestine,PSE,2003,1.1
Palestine,PSE,2004,1
Palestine,PSE,2005,0.9
Palestine,PSE,2006,0.8
Palestine,PSE,2007,0.7
Palestine,PSE,2008,0.6
Palestine,PSE,2009,0.5
Palestine,PSE,2010,0.3
Palestine,PSE,2011,0.1
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Panama,PAN,1990,11.7
Panama,PAN,1991,11.2
Panama,PAN,1992,10.7
Panama,PAN,1993,10.3
Panama,PAN,1994,9.9
Panama,PAN,1995,9.4
Panama,PAN,1996,9
Panama,PAN,1997,8.6
Panama,PAN,1998,8.2
Panama,PAN,1999,7.8
Panama,PAN,2000,7.4
Panama,PAN,2001,7.2
Panama,PAN,2002,6.9
Panama,PAN,2003,6.6
Panama,PAN,2004,6.3
Panama,PAN,2005,6
Panama,PAN,2006,5.7
Panama,PAN,2007,5.5
Panama,PAN,2008,5.2
Panama,PAN,2009,4.9
Panama,PAN,2010,4.7
Panama,PAN,2011,4.4
Panama,PAN,2012,4.2
Panama,PAN,2013,3.9
Panama,PAN,2014,3.7
Panama,PAN,2015,3.4
Papua New Guinea,PNG,1990,15.7
Papua New Guinea,PNG,1991,15.7
Papua New Guinea,PNG,1992,15.7
Papua New Guinea,PNG,1993,15.7
Papua New Guinea,PNG,1994,15.8
Papua New Guinea,PNG,1995,15.6
Papua New Guinea,PNG,1996,15.3
Papua New Guinea,PNG,1997,15.1
Papua New Guinea,PNG,1998,14.9
Papua New Guinea,PNG,1999,14.7
Papua New Guinea,PNG,2000,14.4
Papua New Guinea,PNG,2001,14.2
Papua New Guinea,PNG,2002,13.9
Papua New Guinea,PNG,2003,13.7
Papua New Guinea,PNG,2004,13.5
Papua New Guinea,PNG,2005,13.2
Papua New Guinea,PNG,2006,13
Papua New Guinea,PNG,2007,12.7
Papua New Guinea,PNG,2008,12.5
Papua New Guinea,PNG,2009,12.2
Papua New Guinea,PNG,2010,12
Papua New Guinea,PNG,2011,11.7
Papua New Guinea,PNG,2012,11.5
Papua New Guinea,PNG,2013,11.5
Papua New Guinea,PNG,2014,11.5
Papua New Guinea,PNG,2015,11.5
Paraguay,PRY,1990,2.5
Paraguay,PRY,1991,2.4
Paraguay,PRY,1992,2.3
Paraguay,PRY,1993,2.1
Paraguay,PRY,1994,2
Paraguay,PRY,1995,1.9
Paraguay,PRY,1996,1.8
Paraguay,PRY,1997,1.6
Paraguay,PRY,1998,1.5
Paraguay,PRY,1999,1.4
Paraguay,PRY,2000,1.3
Paraguay,PRY,2001,1.2
Paraguay,PRY,2002,1.1
Paraguay,PRY,2003,0.9
Paraguay,PRY,2004,0.8
Paraguay,PRY,2005,0.7
Paraguay,PRY,2006,0.6
Paraguay,PRY,2007,0.5
Paraguay,PRY,2008,0.4
Paraguay,PRY,2009,0.3
Paraguay,PRY,2010,0.2
Paraguay,PRY,2011,0.1
Paraguay,PRY,2012,0.1
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Peru,PER,1990,33.2
Peru,PER,1991,32
Peru,PER,1992,30.7
Peru,PER,1993,29.5
Peru,PER,1994,28.2
Peru,PER,1995,27
Peru,PER,1996,25.7
Peru,PER,1997,24.5
Peru,PER,1998,23.3
Peru,PER,1999,22.1
Peru,PER,2000,21
Peru,PER,2001,19.8
Peru,PER,2002,18.7
Peru,PER,2003,17.6
Peru,PER,2004,16.5
Peru,PER,2005,15.4
Peru,PER,2006,14.3
Peru,PER,2007,13.2
Peru,PER,2008,12.2
Peru,PER,2009,11.1
Peru,PER,2010,10.1
Peru,PER,2011,9.1
Peru,PER,2012,8.1
Peru,PER,2013,7.1
Peru,PER,2014,6.1
Peru,PER,2015,5.2
Philippines,PHL,1990,15.3
Philippines,PHL,1991,15
Philippines,PHL,1992,14.7
Philippines,PHL,1993,14.3
Philippines,PHL,1994,14
Philippines,PHL,1995,13.7
Philippines,PHL,1996,13.4
Philippines,PHL,1997,13
Philippines,PHL,1998,12.7
Philippines,PHL,1999,12.4
Philippines,PHL,2000,12.1
Philippines,PHL,2001,11.8
Philippines,PHL,2002,11.5
Philippines,PHL,2003,11.1
Philippines,PHL,2004,10.8
Philippines,PHL,2005,10.5
Philippines,PHL,2006,10.2
Philippines,PHL,2007,9.9
Philippines,PHL,2008,9.6
Philippines,PHL,2009,9.3
Philippines,PHL,2010,8.9
Philippines,PHL,2011,8.6
Philippines,PHL,2012,8.3
Philippines,PHL,2013,8
Philippines,PHL,2014,7.6
Philippines,PHL,2015,7.3
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Post-demographic dividend,,1994,0.0779474501499401
Post-demographic dividend,,1995,0.0748060503089652
Post-demographic dividend,,1996,0.0731195377737113
Post-demographic dividend,,1997,0.0716229204600499
Post-demographic dividend,,1998,0.0701214113195049
Post-demographic dividend,,1999,0.0664404933274258
Post-demographic dividend,,2000,0.0616129385989034
Post-demographic dividend,,2001,0.0578296519375542
Post-demographic dividend,,2002,0.0471104947142125
Post-demographic dividend,,2003,0.0438627156266663
Post-demographic dividend,,2004,0.0416233000044703
Post-demographic dividend,,2005,0.0399807988874747
Post-demographic dividend,,2006,0.0393328078209817
Post-demographic dividend,,2007,0.0355071097871661
Post-demographic dividend,,2008,0.0213619630607038
Post-demographic dividend,,2009,0.0192283698397516
Post-demographic dividend,,2010,0.0170853751505589
Post-demographic dividend,,2012,0.00966754193521308
Post-demographic dividend,,2013,0.00865196876396964
Post-demographic dividend,,2014,0.00881754585608959
Post-demographic dividend,,2015,0.00877636188139491
Pre-demographic dividend,,1990,31.835585320029
Pre-demographic dividend,,1991,30.5354259634427
Pre-demographic dividend,,1992,30.2659347457797
Pre-demographic dividend,,1993,30.4688460073685
Pre-demographic dividend,,1994,30.3482500699342
Pre-demographic dividend,,1995,30.1129213755204
Pre-demographic dividend,,1996,29.8433642484267
Pre-demographic dividend,,1997,29.42901317999
Pre-demographic dividend,,1998,29.1545881758861
Pre-demographic dividend,,1999,28.8680633533439
Pre-demographic dividend,,2000,28.5553916974611
Pre-demographic dividend,,2001,28.2167854915661
Pre-demographic dividend,,2002,27.9083521668973
Pre-demographic dividend,,2003,27.5604690665773
Pre-demographic dividend,,2004,27.20689790578
Pre-demographic dividend,,2005,26.8525417580746
Pre-demographic dividend,,2006,26.4820446922336
Pre-demographic dividend,,2007,26.1150739753959
Pre-demographic dividend,,2008,25.7505679524193
Pre-demographic dividend,,2009,25.3654509013231
Pre-demographic dividend,,2010,24.9726815543681
Pre-demographic dividend,,2011,25.1982927546358
Pre-demographic dividend,,2012,24.3420363080251
Pre-demographic dividend,,2013,23.995223592189
Pre-demographic dividend,,2014,23.7719756616828
Pre-demographic dividend,,2015,22.5421362045902
Puerto Rico,PRI,1990,0.7
Puerto Rico,PRI,1991,0.7
Puerto Rico,PRI,1992,0.7
Puerto Rico,PRI,1993,0.7
Puerto Rico,PRI,1994,0.7
Puerto Rico,PRI,1995,0.7
Puerto Rico,PRI,1996,0.7
Puerto Rico,PRI,1997,0.7
Puerto Rico,PRI,1998,0.7
Puerto Rico,PRI,1999,0.7
Puerto Rico,PRI,2000,0.7
Puerto Rico,PRI,2001,0.7
Puerto Rico,PRI,2002,0.7
Puerto Rico,PRI,2003,0.7
Puerto Rico,PRI,2004,0.7
Puerto Rico,PRI,2005,0.7
Puerto Rico,PRI,2006,0.7
Puerto Rico,PRI,2007,0.7
Puerto Rico,PRI,2008,0.7
Puerto Rico,PRI,2009,0.7
Puerto Rico,PRI,2010,0.7
Puerto Rico,PRI,2011,0.7
Puerto Rico,PRI,2012,0.7
Puerto Rico,PRI,2013,0.7
Puerto Rico,PRI,2014,0.7
Puerto Rico,PRI,2015,0.7
Russia,RUS,1990,1
Russia,RUS,1991,1
Russia,RUS,1992,1
Russia,RUS,1993,1
Russia,RUS,1994,1
Russia,RUS,1995,1
Russia,RUS,1996,1
Russia,RUS,1997,1
Russia,RUS,1998,1
Russia,RUS,1999,1
Russia,RUS,2000,1
Russia,RUS,2001,1
Russia,RUS,2002,1
Russia,RUS,2003,1
Russia,RUS,2004,1
Russia,RUS,2005,1
Russia,RUS,2006,1
Russia,RUS,2007,1
Russia,RUS,2008,1
Russia,RUS,2009,1
Russia,RUS,2010,1
Russia,RUS,2011,1
Russia,RUS,2012,1
Russia,RUS,2013,1
Russia,RUS,2014,1
Russia,RUS,2015,1
Rwanda,RWA,1990,7.4
Rwanda,RWA,1991,7.2
Rwanda,RWA,1992,6.9
Rwanda,RWA,1993,6.7
Rwanda,RWA,1994,6.4
Rwanda,RWA,1995,6.1
Rwanda,RWA,1996,5.8
Rwanda,RWA,1997,5.6
Rwanda,RWA,1998,5.4
Rwanda,RWA,1999,5.1
Rwanda,RWA,2000,4.9
Rwanda,RWA,2001,4.6
Rwanda,RWA,2002,4.4
Rwanda,RWA,2003,4.2
Rwanda,RWA,2004,4
Rwanda,RWA,2005,3.7
Rwanda,RWA,2006,3.5
Rwanda,RWA,2007,3.3
Rwanda,RWA,2008,3.1
Rwanda,RWA,2009,2.9
Rwanda,RWA,2010,2.6
Rwanda,RWA,2011,2.4
Rwanda,RWA,2012,2.2
Rwanda,RWA,2013,2
Rwanda,RWA,2014,1.8
Rwanda,RWA,2015,1.6
Saint Kitts and Nevis,KNA,1995,3.1
Saint Kitts and Nevis,KNA,1996,3.1
Saint Kitts and Nevis,KNA,1997,3.1
Saint Kitts and Nevis,KNA,1998,3.1
Saint Kitts and Nevis,KNA,1999,3.1
Saint Kitts and Nevis,KNA,2000,3.1
Saint Kitts and Nevis,KNA,2001,3.1
Saint Kitts and Nevis,KNA,2002,3.1
Saint Kitts and Nevis,KNA,2003,3.1
Saint Kitts and Nevis,KNA,2004,3.1
Saint Kitts and Nevis,KNA,2005,3.1
Saint Kitts and Nevis,KNA,2006,3.1
Saint Kitts and Nevis,KNA,2007,3.1
Saint Lucia,LCA,1990,10.8
Saint Lucia,LCA,1991,10.5
Saint Lucia,LCA,1992,10.2
Saint Lucia,LCA,1993,9.9
Saint Lucia,LCA,1994,9.6
Saint Lucia,LCA,1995,9.3
Saint Lucia,LCA,1996,9
Saint Lucia,LCA,1997,8.7
Saint Lucia,LCA,1998,8.3
Saint Lucia,LCA,1999,8
Saint Lucia,LCA,2000,7.7
Saint Lucia,LCA,2001,7.4
Saint Lucia,LCA,2002,7.1
Saint Lucia,LCA,2003,6.8
Saint Lucia,LCA,2004,6.4
Saint Lucia,LCA,2005,6.1
Saint Lucia,LCA,2006,5.7
Saint Lucia,LCA,2007,5.4
Saint Lucia,LCA,2008,5
Saint Lucia,LCA,2009,4.6
Saint Lucia,LCA,2010,4.2
Saint Lucia,LCA,2011,3.9
Saint Lucia,LCA,2012,3.4
Saint Lucia,LCA,2013,2.9
Saint Lucia,LCA,2014,2.4
Saint Lucia,LCA,2015,2.4
Saint Vincent and the Grenadines,VCT,1990,3.5
Saint Vincent and the Grenadines,VCT,1991,3.5
Saint Vincent and the Grenadines,VCT,1992,3.5
Saint Vincent and the Grenadines,VCT,1993,3.5
Saint Vincent and the Grenadines,VCT,1994,3.5
Saint Vincent and the Grenadines,VCT,1995,3.5
Saint Vincent and the Grenadines,VCT,1996,3.5
Saint Vincent and the Grenadines,VCT,1997,3.5
Saint Vincent and the Grenadines,VCT,1998,3.5
Saint Vincent and the Grenadines,VCT,1999,3.5
Saint Vincent and the Grenadines,VCT,2000,3.5
Saint Vincent and the Grenadines,VCT,2001,3.5
Saint Vincent and the Grenadines,VCT,2002,3.5
Saint Vincent and the Grenadines,VCT,2003,3.5
Saint Vincent and the Grenadines,VCT,2004,3.5
Saint Vincent and the Grenadines,VCT,2005,3.5
Saint Vincent and the Grenadines,VCT,2006,3.5
Saint Vincent and the Grenadines,VCT,2007,3.5
Samoa,WSM,1990,0.1
Samoa,WSM,1991,0.1
Samoa,WSM,1992,0.1
Samoa,WSM,1993,0.1
Samoa,WSM,1994,0.1
Samoa,WSM,1995,0.1
Samoa,WSM,1996,0.1
Samoa,WSM,1997,0.1
Samoa,WSM,1998,0.1
Samoa,WSM,1999,0.1
Samoa,WSM,2000,0.1
Samoa,WSM,2001,0.1
Samoa,WSM,2002,0.1
Samoa,WSM,2003,0.1
Samoa,WSM,2004,0.1
Samoa,WSM,2005,0.1
Samoa,WSM,2006,0.1
Samoa,WSM,2007,0.1
Samoa,WSM,2008,0.1
Samoa,WSM,2009,0.1
Samoa,WSM,2010,0.1
Samoa,WSM,2011,0.1
Samoa,WSM,2012,0.1
Samoa,WSM,2013,0.1
Samoa,WSM,2014,0.1
Samoa,WSM,2015,0.1
Sao Tome and Principe,STP,1994,73.8
Sao Tome and Principe,STP,1995,73.7
Sao Tome and Principe,STP,1996,73.6
Sao Tome and Principe,STP,1997,73.5
Sao Tome and Principe,STP,1998,73.4
Sao Tome and Principe,STP,1999,72
Sao Tome and Principe,STP,2000,70.6
Sao Tome and Principe,STP,2001,69.1
Sao Tome and Principe,STP,2002,67.7
Sao Tome and Principe,STP,2003,66.3
Sao Tome and Principe,STP,2004,64.8
Sao Tome and Principe,STP,2005,63.3
Sao Tome and Principe,STP,2006,61.9
Sao Tome and Principe,STP,2007,60.4
Sao Tome and Principe,STP,2008,59
Sao Tome and Principe,STP,2009,57.5
Sao Tome and Principe,STP,2010,56
Sao Tome and Principe,STP,2011,54.6
Sao Tome and Principe,STP,2012,54.4
Sao Tome and Principe,STP,2013,54.3
Sao Tome and Principe,STP,2014,54.2
Sao Tome and Principe,STP,2015,54.1
Saudi Arabia,SAU,1990,5.2
Saudi Arabia,SAU,1991,5.2
Saudi Arabia,SAU,1992,5.2
Saudi Arabia,SAU,1993,5.2
Saudi Arabia,SAU,1994,5.2
Saudi Arabia,SAU,1995,5.2
Saudi Arabia,SAU,1996,5.2
Saudi Arabia,SAU,1997,5
Saudi Arabia,SAU,1998,4.4
Saudi Arabia,SAU,1999,3.8
Saudi Arabia,SAU,2000,3.2
Saudi Arabia,SAU,2001,2.7
Saudi Arabia,SAU,2002,2.1
Saudi Arabia,SAU,2003,1.5
Saudi Arabia,SAU,2004,0.9
Saudi Arabia,SAU,2005,0.3
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Senegal,SEN,1990,37.2
Senegal,SEN,1991,36.3
Senegal,SEN,1992,35.3
Senegal,SEN,1993,34.3
Senegal,SEN,1994,33.4
Senegal,SEN,1995,32.4
Senegal,SEN,1996,31.5
Senegal,SEN,1997,30.5
Senegal,SEN,1998,29.6
Senegal,SEN,1999,28.6
Senegal,SEN,2000,27.7
Senegal,SEN,2001,26.7
Senegal,SEN,2002,25.8
Senegal,SEN,2003,24.9
Senegal,SEN,2004,23.9
Senegal,SEN,2005,23
Senegal,SEN,2006,22
Senegal,SEN,2007,21.1
Senegal,SEN,2008,20.1
Senegal,SEN,2009,19.2
Senegal,SEN,2010,18.3
Senegal,SEN,2011,17.3
Senegal,SEN,2012,16.4
Senegal,SEN,2013,15.4
Senegal,SEN,2014,14.5
Senegal,SEN,2015,13.6
Serbia,SRB,1990,0.1
Serbia,SRB,1991,0.1
Serbia,SRB,1992,0.1
Serbia,SRB,1993,0.1
Serbia,SRB,1994,0.1
Serbia,SRB,1995,0.1
Serbia,SRB,1996,0.1
Serbia,SRB,1997,0.1
Serbia,SRB,1998,0.1
Serbia,SRB,1999,0.1
Serbia,SRB,2000,0.1
Serbia,SRB,2001,0.1
Serbia,SRB,2002,0.1
Serbia,SRB,2003,0.1
Serbia,SRB,2004,0.1
Serbia,SRB,2005,0.1
Serbia,SRB,2006,0.1
Serbia,SRB,2007,0.1
Serbia,SRB,2008,0.1
Serbia,SRB,2009,0.1
Serbia,SRB,2010,0.1
Serbia,SRB,2011,0.1
Serbia,SRB,2012,0.1
Serbia,SRB,2013,0.1
Serbia,SRB,2014,0.1
Serbia,SRB,2015,0.1
Seychelles,SYC,1990,0.6
Seychelles,SYC,1991,0.6
Seychelles,SYC,1992,0.6
Seychelles,SYC,1993,0.6
Seychelles,SYC,1994,0.6
Seychelles,SYC,1995,0.6
Seychelles,SYC,1996,0.6
Seychelles,SYC,1997,0.6
Seychelles,SYC,1998,0.6
Seychelles,SYC,1999,0.6
Seychelles,SYC,2000,0.6
Seychelles,SYC,2001,0.6
Seychelles,SYC,2002,0.6
Seychelles,SYC,2003,0.6
Seychelles,SYC,2004,0.6
Seychelles,SYC,2005,0.6
Seychelles,SYC,2006,0.6
Seychelles,SYC,2007,0.6
Seychelles,SYC,2008,0.6
Seychelles,SYC,2009,0.6
Seychelles,SYC,2010,0.6
Seychelles,SYC,2011,0.6
Seychelles,SYC,2012,0.6
Seychelles,SYC,2013,0.6
Seychelles,SYC,2014,0.6
Seychelles,SYC,2015,0.6
Sierra Leone,SLE,1990,20.2
Sierra Leone,SLE,1991,20.4
Sierra Leone,SLE,1992,20.5
Sierra Leone,SLE,1993,20.6
Sierra Leone,SLE,1994,20.8
Sierra Leone,SLE,1995,20.9
Sierra Leone,SLE,1996,21.1
Sierra Leone,SLE,1997,21.2
Sierra Leone,SLE,1998,21.3
Sierra Leone,SLE,1999,21.5
Sierra Leone,SLE,2000,21.6
Sierra Leone,SLE,2001,21.7
Sierra Leone,SLE,2002,21.9
Sierra Leone,SLE,2003,22
Sierra Leone,SLE,2004,22.2
Sierra Leone,SLE,2005,22.3
Sierra Leone,SLE,2006,22.5
Sierra Leone,SLE,2007,22.6
Sierra Leone,SLE,2008,22.7
Sierra Leone,SLE,2009,22.9
Sierra Leone,SLE,2010,23
Sierra Leone,SLE,2011,23.1
Sierra Leone,SLE,2012,23.2
Sierra Leone,SLE,2013,23.4
Sierra Leone,SLE,2014,23.5
Sierra Leone,SLE,2015,23.6
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Small states,,1992,12.2232344859509
Small states,,1993,12.1938974829957
Small states,,1994,15.6621141425391
Small states,,1995,16.7508450582783
Small states,,1996,16.6502862228032
Small states,,1997,16.5192981124733
Small states,,1998,16.0186738808281
Small states,,1999,15.7144397727803
Small states,,2000,15.9654985983822
Small states,,2001,15.6155777003237
Small states,,2002,15.2701812924842
Small states,,2003,14.8993456737257
Small states,,2004,14.5299223940921
Small states,,2005,14.1393241065076
Small states,,2006,13.7306330780979
Small states,,2007,13.3157655660641
Small states,,2008,12.9576425090858
