,,,,,,,,,,,,,,,,,,,,DRINKING WATER,Year,,,,       NATIONAL,,,,,,        RURAL,,,,,,         URBAN,,,,
Ecuador,ECU,2004,   13 510,62,86,0,7,7,"0,63",74,1,8,17,"0,56",93,0,7,0,"0,61",Ecuador,2004,,69,79,82,69,76,10,52,67,67,52,59,16,79,88,91,79,86,7,
Ecuador,ECU,2005,   13 735,62,86,0,7,6,"0,63",75,1,8,17,"0,56",93,0,6,0,"0,61",Ecuador,2005,,69,80,82,69,77,10,52,68,68,52,59,16,80,88,91,80,87,6,
Ecuador,ECU,2006,   13 967,62,87,0,6,6,"0,63",75,1,8,16,"0,56",94,0,5,0,"0,61",Ecuador,2006,,70,81,83,70,78,10,53,69,68,53,60,16,80,89,92,80,88,6,
Ecuador,ECU,2007,   14 205,62,88,0,6,6,"0,63",76,1,8,15,"0,56",95,0,5,0,"0,61",Ecuador,2007,,70,82,83,70,78,10,53,70,69,53,61,16,81,90,92,81,89,6,
Ecuador,ECU,2008,   14 448,62,88,0,6,6,"0,63",76,1,8,15,"0,56",95,0,4,0,"0,61",Ecuador,2008,,71,83,84,71,79,9,53,71,69,53,62,16,81,91,93,81,90,6,
Ecuador,ECU,2009,   14 691,62,89,0,5,6,"0,63",77,1,8,14,"0,56",96,0,4,0,"0,61",Ecuador,2009,,71,84,85,71,80,9,54,72,70,54,62,15,82,92,93,82,91,5,
Ecuador,ECU,2010,   14 935,63,89,0,5,5,"0,63",78,1,8,14,"0,56",97,0,3,0,"0,61",Ecuador,2010,,72,85,85,72,81,9,54,73,70,54,63,15,82,93,94,82,92,5,
Ecuador,ECU,2011,   15 177,63,90,0,4,5,"0,63",78,1,8,13,"0,56",97,0,2,0,"0,61",Ecuador,2011,,72,86,86,72,82,9,55,74,71,55,64,15,83,94,95,83,93,5,
Ecuador,ECU,2012,   15 419,63,91,0,4,5,"0,63",79,1,8,13,"0,56",98,0,2,0,"0,61",Ecuador,2012,,73,88,86,73,83,8,55,75,71,55,65,15,83,95,95,83,94,4,
Ecuador,ECU,2013,   15 661,63,91,0,4,5,"0,63",79,1,8,12,"0,56",98,0,1,0,"0,61",Ecuador,2013,,73,89,87,73,84,8,55,76,72,55,65,15,84,96,96,84,94,4,
Ecuador,ECU,2014,   15 903,64,92,0,3,4,"0,63",80,1,8,12,"0,56",99,0,1,0,"0,61",Ecuador,2014,,74,90,88,74,85,8,56,77,72,56,66,14,84,97,96,84,95,4,
Ecuador,ECU,2015,   16 144,64,93,0,3,4,"0,63",80,1,8,11,"0,56",100,0,0,0,"0,61",Ecuador,2015,,74,91,88,74,86,7,56,78,73,56,67,14,85,98,97,85,96,3,
Egypt,EGY,2000,   68 335,43,98,0,1,0,"0,01",97,1,2,0,"0,02",99,0,0,0,"0,00",Egypt,2000,,-,90,63,-,88,11,-,84,62,-,79,19,-,98,63,-,99,1,
Egypt,EGY,2001,   69 600,43,98,0,1,0,"0,01",97,1,2,0,"0,02",99,0,0,0,"0,00",Egypt,2001,,-,91,63,-,88,10,-,85,62,-,81,18,-,98,63,-,99,1,
Egypt,EGY,2002,   70 909,43,98,0,1,0,"0,01",97,1,2,0,"0,02",99,0,0,0,"0,00",Egypt,2002,,-,91,63,-,89,10,-,86,63,-,82,16,-,98,64,-,99,1,
Egypt,EGY,2003,   72 248,43,98,0,1,0,"0,01",97,1,2,0,"0,02",99,0,0,0,"0,00",Egypt,2003,,-,92,64,-,90,9,-,87,63,-,83,15,-,98,66,-,99,1,
Egypt,EGY,2004,   73 596,43,98,0,1,0,"0,01",97,1,2,0,"0,02",99,0,0,0,"0,00",Egypt,2004,,-,92,65,-,90,8,-,87,64,-,84,14,-,98,68,-,99,1,
Egypt,EGY,2005,   74 942,43,98,0,1,0,"0,01",97,1,2,0,"0,02",99,0,0,0,"0,00",Egypt,2005,,-,92,66,-,91,8,-,88,64,-,85,13,-,98,69,-,99,1,
Egypt,EGY,2006,   76 274,43,98,0,1,0,"0,01",97,1,2,0,"0,02",99,0,0,0,"0,00",Egypt,2006,,-,93,67,-,92,7,-,89,64,-,87,12,-,98,71,-,99,1,
Egypt,EGY,2007,   77 605,43,98,0,1,0,"0,01",98,1,2,0,"0,02",99,0,0,0,"0,00",Egypt,2007,,-,93,68,-,92,6,-,89,65,-,88,10,-,98,72,-,98,1,
Egypt,EGY,2008,   78 976,43,98,0,1,0,"0,01",98,1,2,0,"0,02",99,0,0,0,"0,00",Egypt,2008,,-,94,69,-,93,6,-,90,65,-,89,9,-,98,74,-,98,1,
Egypt,EGY,2009,   80 442,43,98,0,1,0,"0,01",98,1,2,0,"0,02",99,0,0,0,"0,00",Egypt,2009,,-,94,70,-,94,5,-,91,66,-,90,8,-,98,76,-,98,1,
Egypt,EGY,2010,   82 041,43,98,0,1,0,"0,01",98,1,2,0,"0,02",99,0,0,0,"0,00",Egypt,2010,,-,94,71,-,94,4,-,92,66,-,91,7,-,98,77,-,98,1,
Egypt,EGY,2011,   83 788,43,98,0,1,0,"0,01",98,1,2,0,"0,02",99,0,1,0,"0,00",Egypt,2011,,-,95,71,-,95,4,-,92,66,-,93,6,-,98,77,-,98,1,
Egypt,EGY,2012,   85 661,43,98,0,1,0,"0,01",98,1,2,0,"0,02",99,0,1,0,"0,00",Egypt,2012,,-,95,71,-,96,3,-,93,66,-,94,4,-,98,77,-,98,1,
Egypt,EGY,2013,   87 614,43,98,0,1,0,"0,01",98,1,2,0,"0,02",99,0,1,0,"0,00",Egypt,2013,,-,96,71,-,96,2,-,94,66,-,95,3,-,98,77,-,98,1,
Egypt,EGY,2014,   89 580,43,98,0,1,0,"0,01",98,1,2,0,"0,02",99,0,1,0,"0,00",Egypt,2014,,-,96,71,-,97,2,-,95,66,-,96,2,-,98,77,-,98,1,
Egypt,EGY,2015,   91 508,43,98,0,1,0,"0,01",98,1,2,0,"0,02",99,0,1,0,"0,00",Egypt,2015,,-,97,71,-,98,1,-,95,66,-,97,1,-,98,77,-,98,2,
El Salvador,SLV,2000,    5 812,59,80,3,11,5,"0,85",60,6,22,12,"1,58",95,1,4,0,"0,22",El Salvador,2000,,-,71,72,-,71,12,-,46,51,-,44,22,86,88,86,96,90,6,
El Salvador,SLV,2001,    5 845,59,80,3,11,5,"0,85",60,6,22,12,"1,58",95,1,4,0,"0,22",El Salvador,2001,,-,71,72,-,72,11,-,46,51,-,46,20,86,88,86,96,91,5,
El Salvador,SLV,2002,    5 874,60,81,3,10,5,"0,85",61,6,21,12,"1,58",95,1,3,0,"0,22",El Salvador,2002,,-,73,71,-,74,11,-,48,51,-,48,20,85,89,85,96,91,5,
El Salvador,SLV,2003,    5 901,61,82,3,9,5,"0,85",63,6,19,11,"1,58",95,1,3,0,"0,22",El Salvador,2003,,-,74,71,-,75,11,-,50,52,-,50,20,84,89,84,96,91,5,
El Salvador,SLV,2004,    5 925,61,83,3,8,5,"0,85",65,7,17,11,"1,58",95,1,3,0,"0,22",El Salvador,2004,,-,75,71,-,76,11,-,52,52,-,52,20,83,90,83,96,91,5,
El Salvador,SLV,2005,    5 947,62,84,3,8,4,"0,85",67,7,16,11,"1,58",96,1,3,0,"0,22",El Salvador,2005,,-,77,71,-,77,11,-,54,52,-,54,19,82,91,82,96,91,5,
El Salvador,SLV,2006,    5 968,62,85,4,7,4,"0,85",68,7,14,11,"1,58",96,1,2,0,"0,22",El Salvador,2006,,-,78,70,-,78,11,-,57,53,-,56,19,81,91,81,97,92,5,
El Salvador,SLV,2007,    5 986,63,86,4,6,4,"0,85",70,7,12,10,"1,58",96,1,2,0,"0,22",El Salvador,2007,,-,79,70,-,79,10,-,59,53,-,58,19,80,92,80,97,92,5,
El Salvador,SLV,2008,    6 004,63,87,4,5,4,"0,85",72,7,11,10,"1,58",96,1,2,1,"0,22",El Salvador,2008,,-,81,69,-,81,10,-,61,53,-,61,19,78,92,78,97,92,5,
El Salvador,SLV,2009,    6 021,64,88,4,4,4,"0,85",74,8,9,10,"1,58",96,1,2,1,"0,22",El Salvador,2009,,-,82,69,-,82,10,-,63,53,-,63,19,77,93,77,97,92,5,
El Salvador,SLV,2010,    6 038,64,89,4,4,4,"0,85",75,8,7,9,"1,58",97,1,1,1,"0,22",El Salvador,2010,,-,83,68,-,83,10,-,66,53,-,65,18,76,93,76,98,93,5,
El Salvador,SLV,2011,    6 055,65,90,4,3,4,"0,85",77,8,6,9,"1,58",97,1,1,1,"0,22",El Salvador,2011,,-,85,69,-,84,10,-,68,55,-,67,18,76,94,76,98,93,5,
El Salvador,SLV,2012,    6 072,65,91,4,2,3,"0,85",79,8,4,9,"1,58",97,1,1,1,"0,22",El Salvador,2012,,-,86,69,-,85,10,-,71,56,-,69,18,77,94,77,98,93,6,
El Salvador,SLV,2013,    6 090,66,92,4,1,3,"0,85",81,8,2,9,"1,58",97,1,1,1,"0,22",El Salvador,2013,,-,87,70,-,86,10,-,73,57,-,71,18,77,95,77,98,93,6,
El Salvador,SLV,2014,    6 108,66,92,4,1,3,"0,85",82,8,1,8,"1,58",98,1,0,1,"0,22",El Salvador,2014,,-,89,71,-,87,10,-,75,58,-,73,18,77,95,77,99,93,6,
El Salvador,SLV,2015,    6 127,67,93,4,0,3,"0,85",83,9,0,8,"1,58",98,1,0,1,"0,22",El Salvador,2015,,-,90,71,-,88,9,-,77,59,-,75,17,77,96,77,99,94,6,
Equatorial Guinea,GNQ,2000,      531,39,49,2,13,36,"0,05",40,2,6,53,"-0,62",63,3,25,8,"1,01",Equatorial Guinea,2000,,-,9,-,-,9,42,-,3,-,-,3,39,-,18,-,-,20,46,
Equatorial Guinea,GNQ,2001,      549,39,49,2,15,34,"0,05",39,2,9,50,"-0,62",64,3,25,8,"1,01",Equatorial Guinea,2001,,-,9,-,-,11,40,-,3,-,-,4,36,-,19,-,-,22,45,
Equatorial Guinea,GNQ,2002,      568,39,49,2,17,32,"0,05",38,2,12,48,"-0,62",65,3,24,7,"1,01",Equatorial Guinea,2002,,-,9,-,-,13,38,-,3,-,-,6,34,-,19,-,-,24,44,
Equatorial Guinea,GNQ,2003,      587,39,49,2,18,31,"0,05",38,2,15,46,"-0,62",67,3,24,7,"1,01",Equatorial Guinea,2003,,-,9,-,-,15,36,-,2,-,-,7,32,-,19,-,-,26,43,
Equatorial Guinea,GNQ,2004,      606,39,49,2,20,29,"0,05",37,2,18,43,"-0,62",68,3,23,6,"1,01",Equatorial Guinea,2004,,-,9,-,-,16,35,-,2,-,-,9,30,-,20,-,-,28,42,
Equatorial Guinea,GNQ,2005,      626,39,49,2,22,27,"0,05",36,2,21,41,"-0,62",69,3,23,5,"1,01",Equatorial Guinea,2005,,-,9,-,-,18,33,-,2,-,-,10,28,-,20,-,-,31,41,
Equatorial Guinea,GNQ,2006,      646,39,49,2,23,25,"0,05",36,2,24,38,"-0,62",70,3,22,5,"1,01",Equatorial Guinea,2006,,-,9,-,-,20,31,-,2,-,-,12,25,-,20,-,-,33,41,
Equatorial Guinea,GNQ,2007,      666,39,49,2,25,24,"0,05",35,2,28,36,"-0,62",71,3,21,4,"1,01",Equatorial Guinea,2007,,-,9,-,-,22,29,-,2,-,-,13,23,-,21,-,-,35,40,
Equatorial Guinea,GNQ,2008,      686,39,49,2,27,22,"0,05",34,2,31,34,"-0,62",72,3,21,3,"1,01",Equatorial Guinea,2008,,-,10,-,-,24,28,-,2,-,-,15,21,-,21,-,-,37,39,
Equatorial Guinea,GNQ,2009,      707,39,49,2,28,20,"0,05",33,1,34,31,"-0,62",74,3,20,3,"1,01",Equatorial Guinea,2009,,-,10,-,-,25,26,-,2,-,-,16,19,-,21,-,-,39,38,
Equatorial Guinea,GNQ,2010,      729,39,49,2,30,18,"0,05",33,1,37,29,"-0,62",75,3,20,2,"1,01",Equatorial Guinea,2010,,-,10,-,-,27,24,-,2,-,-,18,16,-,22,-,-,42,37,
Equatorial Guinea,GNQ,2011,      751,39,49,2,32,17,"0,05",32,1,40,27,"-0,62",76,3,19,2,"1,01",Equatorial Guinea,2011,,-,10,-,-,29,23,-,2,-,-,19,14,-,22,-,-,44,36,
Equatorial Guinea,GNQ,2012,      774,39,49,2,33,15,"0,05",31,1,43,24,"-0,62",77,4,18,1,"1,01",Equatorial Guinea,2012,,-,10,-,-,31,21,-,2,-,-,21,12,-,22,-,-,46,35,
Equatorial Guinea,GNQ,2013,      797,40,49,2,35,13,"0,05",31,1,46,22,"-0,62",78,4,18,0,"1,01",Equatorial Guinea,2013,,-,10,-,-,32,19,-,2,-,-,22,10,-,23,-,-,48,34,
Equatorial Guinea,GNQ,2014,      821,40,50,2,35,13,"0,05",31,1,46,22,"-0,62",78,4,18,0,"1,01",Equatorial Guinea,2014,,-,10,-,-,33,19,-,2,-,-,22,10,-,23,-,-,48,34,
Equatorial Guinea,GNQ,2015,      845,40,50,2,35,13,"0,05",31,1,46,22,"-0,62",78,4,18,0,"1,01",Equatorial Guinea,2015,,-,10,-,-,33,19,-,2,-,-,22,10,-,23,-,-,48,34,
Eritrea,ERI,2000,    3 535,18,17,48,31,4,"0,16",6,52,37,5,"-0,04",67,30,2,0,"-0,04",Eritrea,2000,,-,16,-,-,23,42,-,6,-,-,14,45,-,64,-,-,67,31,
Eritrea,ERI,2001,    3 655,18,17,48,30,5,"0,16",6,52,36,7,"-0,04",67,30,2,0,"-0,04",Eritrea,2001,,-,16,-,-,25,40,-,6,-,-,16,42,-,64,-,-,67,30,
Eritrea,ERI,2002,    3 789,18,17,47,28,7,"0,16",6,51,34,9,"-0,04",67,30,2,0,"-0,04",Eritrea,2002,,-,17,-,-,27,37,-,6,-,-,18,39,-,64,-,-,67,30,
Eritrea,ERI,2003,    3 928,18,17,47,27,9,"0,16",6,51,33,10,"-0,04",67,30,3,0,"-0,04",Eritrea,2003,,-,17,-,-,29,35,-,6,-,-,20,36,-,64,-,-,67,30,
Eritrea,ERI,2004,    4 065,19,17,47,26,10,"0,16",6,50,31,12,"-0,04",67,30,3,0,"-0,04",Eritrea,2004,,-,17,-,-,31,33,-,6,-,-,23,34,-,64,-,-,67,30,
Eritrea,ERI,2005,    4 191,19,17,46,25,12,"0,16",6,50,30,14,"-0,04",67,30,3,0,"-0,04",Eritrea,2005,,-,17,-,-,33,31,-,6,-,-,25,31,-,64,-,-,68,29,
Eritrea,ERI,2006,    4 304,19,18,46,24,13,"0,16",6,49,29,16,"-0,04",67,30,3,0,"-0,04",Eritrea,2006,,-,17,-,-,35,28,-,6,-,-,27,28,-,64,-,-,68,29,
Eritrea,ERI,2007,    4 406,20,18,45,22,15,"0,16",6,49,27,18,"-0,04",67,30,3,0,"-0,04",Eritrea,2007,,-,17,-,-,37,26,-,6,-,-,30,25,-,64,-,-,68,29,
Eritrea,ERI,2008,    4 501,20,18,45,21,16,"0,16",6,49,26,20,"-0,04",66,30,3,0,"-0,04",Eritrea,2008,,-,17,-,-,39,24,-,6,-,-,32,23,-,64,-,-,68,29,
Eritrea,ERI,2009,    4 594,20,18,44,20,18,"0,16",6,48,24,22,"-0,04",66,30,3,0,"-0,04",Eritrea,2009,,-,17,-,-,41,21,-,6,-,-,34,20,-,64,-,-,68,28,
Eritrea,ERI,2010,    4 690,21,18,44,19,19,"0,16",6,48,23,24,"-0,04",66,30,3,0,"-0,04",Eritrea,2010,,-,18,-,-,43,19,-,6,-,-,36,17,-,64,-,-,69,28,
Eritrea,ERI,2011,    4 790,21,18,44,18,20,"0,16",6,47,21,26,"-0,04",66,30,3,1,"-0,04",Eritrea,2011,,-,18,-,-,45,17,-,6,-,-,39,14,-,64,-,-,69,28,
Eritrea,ERI,2012,    4 892,21,19,43,16,22,"0,16",6,47,20,28,"-0,04",66,30,3,1,"-0,04",Eritrea,2012,,-,18,-,-,47,15,-,6,-,-,41,11,-,64,-,-,69,27,
Eritrea,ERI,2013,    4 999,22,19,43,16,22,"0,16",6,47,20,28,"-0,04",66,30,3,1,"-0,04",Eritrea,2013,,-,18,-,-,47,15,-,6,-,-,41,11,-,64,-,-,69,27,
Eritrea,ERI,2014,    5 110,22,19,43,16,22,"0,16",6,47,20,28,"-0,04",66,30,3,1,"-0,04",Eritrea,2014,,-,18,-,-,47,15,-,6,-,-,41,11,-,64,-,-,69,27,
Eritrea,ERI,2015,    5 228,23,19,43,16,21,"0,16",6,47,20,28,"-0,04",66,30,3,1,"-0,04",Eritrea,2015,,-,19,-,-,47,15,-,6,-,-,41,11,-,64,-,-,69,27,
Estonia,EST,2000,    1 399,69,99,-,1,0,"0,03",97,-,3,0,"0,11",100,-,0,0,"0,00",Estonia,2000,,93,93,-,99,86,13,-,82,-,-,66,31,-,98,-,-,96,4,
Estonia,EST,2001,    1 392,69,99,-,1,0,"0,03",97,-,3,0,"0,11",100,-,0,0,"0,00",Estonia,2001,,93,93,-,99,87,12,-,83,-,-,68,30,-,98,-,-,96,4,
Estonia,EST,2002,    1 383,69,99,-,1,0,"0,03",98,-,2,0,"0,11",100,-,0,0,"0,00",Estonia,2002,,94,94,-,99,88,11,-,84,-,-,69,28,-,98,-,-,96,4,
Estonia,EST,2003,    1 373,69,99,-,1,0,"0,03",98,-,2,0,"0,11",100,-,0,0,"0,00",Estonia,2003,,94,94,-,99,88,11,-,84,-,-,71,27,-,98,-,-,96,4,
Estonia,EST,2004,    1 364,69,99,-,1,0,"0,03",98,-,2,0,"0,11",100,-,0,0,"0,00",Estonia,2004,,94,94,-,98,89,10,-,85,-,-,73,25,-,98,-,-,97,3,
Estonia,EST,2005,    1 356,69,99,-,1,0,"0,03",98,-,2,0,"0,11",100,-,0,0,"0,00",Estonia,2005,,94,94,-,96,90,9,-,86,-,-,74,24,-,98,-,-,97,3,
Estonia,EST,2006,    1 349,69,99,-,1,0,"0,03",98,-,2,0,"0,11",100,-,0,0,"0,00",Estonia,2006,,95,95,-,95,91,9,-,86,-,-,76,22,-,98,-,-,97,3,
Estonia,EST,2007,    1 344,68,99,-,1,0,"0,03",98,-,2,0,"0,11",100,-,0,0,"0,00",Estonia,2007,,93,95,-,93,91,8,-,87,-,-,77,21,-,98,-,-,98,2,
Estonia,EST,2008,    1 340,68,99,-,1,0,"0,03",98,-,2,0,"0,11",100,-,0,0,"0,00",Estonia,2008,,92,95,-,92,92,7,-,88,-,-,79,19,-,98,-,-,98,2,
Estonia,EST,2009,    1 336,68,99,-,1,0,"0,03",98,-,2,0,"0,11",100,-,0,0,"0,00",Estonia,2009,,91,95,-,91,93,7,-,89,-,-,81,18,-,98,-,-,98,2,
Estonia,EST,2010,    1 332,68,99,-,1,0,"0,03",98,-,2,0,"0,11",100,-,0,0,"0,00",Estonia,2010,,89,96,-,89,93,6,-,89,-,-,82,16,-,98,-,-,98,1,
Estonia,EST,2011,    1 328,68,100,-,0,0,"0,03",99,-,1,0,"0,11",100,-,0,0,"0,00",Estonia,2011,,88,96,-,88,94,5,-,90,-,-,84,15,-,99,-,-,99,1,
Estonia,EST,2012,    1 324,68,100,-,0,0,"0,03",99,-,1,0,"0,11",100,-,0,0,"0,00",Estonia,2012,,86,96,-,86,95,5,-,91,-,-,86,13,-,99,-,-,99,1,
Estonia,EST,2013,    1 320,68,100,-,0,0,"0,03",99,-,1,0,"0,11",100,-,0,0,"0,00",Estonia,2013,,85,96,-,85,96,4,-,91,-,-,87,11,-,99,-,-,99,1,
Estonia,EST,2014,    1 316,68,100,-,0,0,"0,03",99,-,1,0,"0,11",100,-,0,0,"0,00",Estonia,2014,,83,96,-,83,96,3,-,92,-,-,89,10,-,99,-,-,100,0,
Estonia,EST,2015,    1 313,68,100,-,0,0,"0,03",99,-,1,0,"0,11",100,-,0,0,"0,00",Estonia,2015,,82,96,-,82,96,3,-,92,-,-,89,10,-,99,-,-,100,0,
Ethiopia,ETH,2000,   66 444,15,17,8,42,33,"1,49",7,6,48,38,"1,51",72,17,6,5,"0,37",Ethiopia,2000,,5,5,18,7,17,7,0,0,12,2,6,8,32,32,50,35,83,5,
Ethiopia,ETH,2001,   68 393,15,18,9,41,32,"1,49",9,8,47,36,"1,51",72,17,6,5,"0,37",Ethiopia,2001,,5,5,20,7,18,9,0,0,15,2,7,10,34,34,50,35,84,6,
Ethiopia,ETH,2002,   70 391,15,20,10,40,30,"1,49",10,9,46,35,"1,51",72,17,6,4,"0,37",Ethiopia,2002,,5,5,22,7,19,11,0,0,17,2,8,12,35,36,51,35,84,6,
Ethiopia,ETH,2003,   72 432,15,21,11,39,29,"1,49",12,10,45,33,"1,51",73,17,6,4,"0,37",Ethiopia,2003,,6,6,24,8,20,12,0,0,20,3,9,13,36,38,51,36,84,6,
Ethiopia,ETH,2004,   74 507,16,23,12,38,27,"1,49",13,12,43,32,"1,51",73,17,5,4,"0,37",Ethiopia,2004,,6,6,27,8,21,14,0,0,22,3,9,15,36,40,51,36,84,6,
Ethiopia,ETH,2005,   76 608,16,24,14,36,26,"1,49",15,13,42,30,"1,51",74,17,5,4,"0,37",Ethiopia,2005,,6,7,29,9,22,16,0,0,25,3,10,17,36,42,51,36,84,7,
Ethiopia,ETH,2006,   78 736,16,25,15,35,24,"1,49",16,14,41,28,"1,51",74,18,5,4,"0,37",Ethiopia,2006,,6,8,31,9,23,17,1,1,27,4,11,19,36,44,52,36,84,7,
Ethiopia,ETH,2007,   80 892,16,27,16,34,23,"1,49",18,16,40,27,"1,51",74,18,5,3,"0,37",Ethiopia,2007,,7,8,33,9,24,19,1,1,30,4,12,21,36,46,52,36,85,7,
Ethiopia,ETH,2008,   83 080,17,28,17,33,22,"1,49",19,17,39,25,"1,51",75,18,5,3,"0,37",Ethiopia,2008,,7,9,36,10,25,20,1,1,32,5,13,23,37,48,52,37,85,8,
Ethiopia,ETH,2009,   85 302,17,30,18,32,20,"1,49",21,18,37,24,"1,51",75,18,4,3,"0,37",Ethiopia,2009,,7,10,38,10,26,22,2,2,35,5,14,25,37,50,52,37,85,8,
Ethiopia,ETH,2010,   87 562,17,32,19,31,19,"1,49",22,20,36,22,"1,51",75,18,4,3,"0,37",Ethiopia,2010,,8,11,40,11,27,24,2,2,37,5,15,27,37,53,53,37,85,8,
Ethiopia,ETH,2011,   89 859,18,33,20,29,17,"1,49",24,21,35,20,"1,51",76,18,4,3,"0,37",Ethiopia,2011,,8,12,42,11,28,25,2,2,40,6,16,29,37,55,53,37,85,8,
Ethiopia,ETH,2012,   92 191,18,35,21,28,16,"1,49",25,22,34,19,"1,51",76,18,4,2,"0,37",Ethiopia,2012,,9,12,44,12,29,27,3,3,42,6,17,31,37,57,53,37,85,9,
Ethiopia,ETH,2013,   94 558,19,36,22,27,14,"1,49",27,23,32,17,"1,51",76,18,3,2,"0,37",Ethiopia,2013,,9,13,46,12,31,28,3,3,45,6,18,32,37,59,53,37,86,9,
Ethiopia,ETH,2014,   96 959,19,38,24,26,13,"1,49",28,25,31,16,"1,51",77,18,3,2,"0,37",Ethiopia,2014,,10,14,49,13,32,30,3,3,47,7,19,34,38,61,54,38,86,9,
Ethiopia,ETH,2015,   99 391,19,39,25,25,12,"1,49",30,26,30,14,"1,51",77,18,3,2,"0,37",Ethiopia,2015,,11,16,51,13,33,31,4,4,50,7,20,36,38,63,54,38,86,9,
Falkland Islands (Malvinas),FLK,2000,        3,68,-,-,-,-,-,-,-,-,-,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2000,,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2001,        3,68,-,-,-,-,-,-,-,-,-,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2001,,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2002,        3,69,-,-,-,-,-,-,-,-,-,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2002,,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2003,        3,70,-,-,-,-,-,-,-,-,-,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2003,,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2004,        3,70,-,-,-,-,-,-,-,-,-,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2004,,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2005,        3,71,-,-,-,-,-,-,-,-,-,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2005,,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2006,        3,71,-,-,-,-,-,-,-,-,-,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2006,,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2007,        3,72,-,-,-,-,-,-,-,-,-,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2007,,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2008,        3,73,-,-,-,-,-,-,-,-,-,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2008,,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2009,        3,73,-,-,-,-,-,-,-,-,-,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2009,,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2010,        3,74,-,-,-,-,-,-,-,-,-,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2010,,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2011,        3,74,-,-,-,-,-,-,-,-,-,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2011,,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2012,        3,75,94,-,6,0,-,78,-,22,0,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2012,,-,92,-,-,89,6,-,67,-,-,56,22,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2013,        3,75,95,-,5,0,-,78,-,22,0,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2013,,-,92,-,-,89,5,-,67,-,-,56,22,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2014,        3,76,95,-,5,0,-,78,-,22,0,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2014,,-,92,-,-,89,5,-,67,-,-,56,22,-,100,-,-,100,0,
Falkland Islands (Malvinas),FLK,2015,        3,76,95,-,5,0,-,78,-,22,0,-,100,-,0,0,"0,00",Falkland Islands (Malvinas),2015,,-,92,-,-,90,5,-,67,-,-,56,22,-,100,-,-,100,0,
Faroe Islands,FRO,2000,       46,36,100,-,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Faroe Islands,2000,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Faroe Islands,FRO,2001,       47,37,100,-,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Faroe Islands,2001,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Faroe Islands,FRO,2002,       47,38,100,-,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Faroe Islands,2002,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Faroe Islands,FRO,2003,       48,39,100,-,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Faroe Islands,2003,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Faroe Islands,FRO,2004,       48,39,100,-,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Faroe Islands,2004,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
